1
327.152008,233.631256,229.729996,142.059998
327.152008,233.631256,229.729996,142.059998
327.152008,233.631256,229.729996,142.059998
327.152008,227.434753,229.729996,142.059998
327.152008,227.434753,229.729996,142.059998
327.152008,227.434753,229.729996,142.059998
327.152008,225.369247,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,215.041748,229.729996,142.059998
327.152008,221.238251,229.729996,142.059998
327.152008,227.434753,229.729996,142.059998
327.152008,233.631256,229.729996,142.059998
327.152008,235.696747,229.729996,142.059998
327.152008,239.827744,229.729996,142.059998
327.152008,239.827744,229.729996,142.059998
327.152008,239.827744,229.729996,142.059998
320.955505,239.827744,229.729996,142.059998
333.348511,239.827744,229.729996,142.059998
324.053741,239.827744,229.729996,142.059998
299.267761,235.696747,229.729996,142.059998
296.169495,233.631256,229.729996,142.059998
308.562500,233.631256,229.729996,142.059998
320.955505,233.631256,229.729996,142.059998
314.759003,233.631256,229.729996,142.059998
309.595245,233.631256,229.729996,142.059998
314.759003,233.631256,229.729996,142.059998
310.627991,233.631256,229.729996,142.059998
312.693512,233.631256,229.729996,142.059998
314.759003,233.631256,229.729996,142.059998
308.562500,233.631256,229.729996,142.059998
311.660736,233.631256,229.729996,142.059998
308.562500,233.631256,229.729996,142.059998
302.365997,233.631256,229.729996,142.059998
296.169495,231.565750,229.729996,142.059998
296.169495,231.565750,229.729996,142.059998
289.972992,231.565750,229.729996,142.059998
283.776489,229.500244,229.729996,142.059998
283.776489,229.500244,229.729996,142.059998
277.579987,229.500244,229.729996,142.059998
276.547241,227.434753,229.729996,142.059998
271.383514,227.434753,229.729996,142.059998
265.187012,227.434753,229.729996,142.059998
265.187012,227.434753,229.729996,142.059998
258.990509,227.434753,229.729996,142.059998
255.892242,225.369247,229.729996,142.059998
252.794006,221.238251,229.729996,142.059998
251.761246,221.238251,229.729996,142.059998
246.597504,219.172745,229.729996,142.059998
246.597504,217.107254,229.729996,142.059998
252.794006,215.041748,229.729996,142.059998
252.794006,215.041748,229.729996,142.059998
258.990509,215.041748,229.729996,142.059998
258.990509,215.041748,229.729996,142.059998
258.990509,215.041748,229.729996,142.059998
258.990509,215.041748,229.729996,142.059998
258.990509,215.041748,229.729996,142.059998
253.826752,215.041748,229.729996,142.059998
255.892242,215.041748,229.729996,142.059998
252.794006,210.910751,229.729996,142.059998
252.794006,208.845245,229.729996,142.059998
252.794006,208.845245,229.729996,142.059998
246.597504,208.845245,229.729996,142.059998
246.597504,208.845245,229.729996,142.059998
245.564743,204.714249,229.729996,142.059998
246.597504,200.583252,229.729996,142.059998
246.597504,196.452255,229.729996,142.059998
246.597504,193.354004,229.729996,142.059998
246.597504,190.255753,229.729996,142.059998
243.499252,187.157501,229.729996,142.059998
243.499252,187.157501,229.729996,142.059998
242.466507,184.059250,229.729996,142.059998
242.466507,181.993744,229.729996,142.059998
254.859497,180.960999,229.729996,142.059998
261.056000,180.960999,229.729996,142.059998
254.859497,178.895493,229.729996,142.059998
254.859497,176.830002,229.729996,142.059998
254.859497,176.830002,229.729996,142.059998
254.859497,177.862747,229.729996,142.059998
254.859497,178.895493,229.729996,142.059998
254.859497,183.026505,229.729996,142.059998
257.957764,185.091995,229.729996,142.059998
261.056000,189.223007,229.729996,142.059998
264.154236,194.386749,229.729996,142.059998
265.187012,206.779755,229.729996,142.059998
267.252502,217.107254,229.729996,142.059998
267.252502,223.303757,229.729996,142.059998
269.317993,232.598495,229.729996,142.059998
270.350739,241.893250,229.729996,142.059998
270.350739,247.057007,229.729996,142.059998
276.547241,254.286255,229.729996,142.059998
282.743744,262.548248,229.729996,142.059998
282.743744,268.744751,229.729996,142.059998
284.809265,268.744751,229.729996,142.059998
285.842010,271.842987,229.729996,142.059998
292.038513,274.941254,229.729996,142.059998
295.136749,278.039490,229.729996,142.059998
297.202240,284.235992,229.729996,142.059998
298.234985,287.334259,229.729996,142.059998
301.333252,293.530762,229.729996,142.059998
307.529755,293.530762,229.729996,142.059998
313.726257,295.596252,229.729996,142.059998
313.726257,298.694489,229.729996,142.059998
314.759003,299.727264,229.729996,142.059998
316.824493,299.727264,229.729996,142.059998
316.824493,300.760010,229.729996,142.059998
316.824493,300.760010,229.729996,142.059998
316.824493,300.760010,229.729996,142.059998
317.857239,299.727264,229.729996,142.059998
317.857239,299.727264,229.729996,142.059998
316.824493,299.727264,229.729996,142.059998
316.824493,295.596252,229.729996,142.059998
314.759003,295.596252,229.729996,142.059998
314.759003,294.563507,229.729996,142.059998
314.759003,293.530762,229.729996,142.059998
312.693512,291.465240,229.729996,142.059998
314.759003,291.465240,229.729996,142.059998
314.759003,291.465240,229.729996,142.059998
314.759003,294.563507,229.729996,142.059998
314.759003,297.661743,229.729996,142.059998
314.759003,301.792755,229.729996,142.059998
314.759003,301.792755,229.729996,142.059998
314.759003,299.727264,229.729996,142.059998
314.759003,299.727264,229.729996,142.059998
314.759003,299.727264,229.729996,142.059998
316.824493,299.727264,229.729996,142.059998
318.890015,299.727264,229.729996,142.059998
314.759003,299.727264,229.729996,142.059998
314.759003,299.727264,229.729996,142.059998
313.726257,298.694489,229.729996,142.059998
314.759003,298.694489,229.729996,142.059998
319.922760,295.596252,229.729996,142.059998
319.922760,293.530762,229.729996,142.059998
320.955505,290.432495,229.729996,142.059998
329.217499,288.367004,229.729996,142.059998
335.414001,298.694489,229.729996,142.059998
335.414001,313.153015,229.729996,142.059998
340.577759,317.283997,229.729996,142.059998
340.577759,317.283997,229.729996,142.059998
340.577759,322.447754,229.729996,142.059998
339.545013,322.447754,229.729996,142.059998
336.446747,321.415009,229.729996,142.059998
335.414001,321.415009,229.729996,142.059998
331.282990,322.447754,229.729996,142.059998
342.643250,322.447754,229.729996,142.059998
354.003510,322.447754,229.729996,142.059998
349.872498,322.447754,229.729996,142.059998
346.774261,321.415009,229.729996,142.059998
346.774261,320.382263,229.729996,142.059998
334.381256,318.316742,229.729996,142.059998
325.086487,319.349487,229.729996,142.059998
331.282990,316.251251,229.729996,142.059998
342.643250,315.218506,229.729996,142.059998
348.839752,313.153015,229.729996,142.059998
336.446747,304.890991,229.729996,142.059998
324.053741,295.596252,229.729996,142.059998
317.857239,285.268738,229.729996,142.059998
317.857239,273.908508,229.729996,142.059998
311.660736,267.712006,229.729996,142.059998
306.497009,273.908508,229.729996,142.059998
306.497009,273.908508,229.729996,142.059998
306.497009,272.875763,229.729996,142.059998
307.529755,264.613739,229.729996,142.059998
319.922760,246.024246,229.729996,142.059998
324.053741,220.205505,229.729996,142.059998
326.119263,192.321243,229.729996,142.059998
332.315735,174.764496,229.729996,142.059998
338.512238,157.207748,229.729996,142.059998
344.708740,132.421753,229.729996,142.059998
341.610504,130.356247,229.729996,142.059998
341.610504,141.716507,229.729996,142.059998
351.937988,140.683746,229.729996,142.059998
371.560242,128.290756,229.729996,142.059998
366.396515,111.766747,229.729996,142.059998
347.807007,96.275497,229.729996,142.059998
337.479492,83.882500,229.729996,142.059998
341.610504,69.424004,229.729996,142.059998
344.708740,54.965500,229.729996,142.059998
348.839752,47.736252,229.729996,142.059998
347.807007,50.834499,229.729996,142.059998
336.446747,61.161999,229.729996,142.059998
331.282990,69.424004,229.729996,142.059998
335.414001,71.489502,229.729996,142.059998
339.545013,68.391251,229.729996,142.059998
337.479492,63.227501,229.729996,142.059998
335.414001,67.358498,229.729996,142.059998
340.577759,69.424004,229.729996,142.059998
346.774261,73.555000,229.729996,142.059998
348.839752,84.915253,229.729996,142.059998
354.003510,105.570251,229.729996,142.059998
359.167236,126.225250,229.729996,142.059998
363.298248,146.880249,229.729996,142.059998
368.462006,165.469757,229.729996,142.059998
360.200012,184.059250,229.729996,142.059998
369.494751,200.583252,229.729996,142.059998
386.018738,201.615997,229.729996,142.059998
383.953247,199.550507,229.729996,142.059998
365.363739,197.485001,229.729996,142.059998
346.774261,199.550507,229.729996,142.059998
346.774261,202.648743,229.729996,142.059998
