1
441.00,177.00,441.00,223.00,487.00,223.00,487.00,177.00
437.00,177.00,437.00,223.00,483.00,223.00,483.00,177.00
433.00,176.00,433.00,222.00,479.00,222.00,479.00,176.00
429.00,176.00,429.00,222.00,475.00,222.00,475.00,176.00
426.00,175.00,426.00,221.00,472.00,221.00,472.00,175.00
419.00,171.00,419.00,223.00,471.00,223.00,471.00,171.00
416.00,170.00,416.00,222.00,468.00,222.00,468.00,170.00
416.00,172.00,416.00,217.00,461.00,217.00,461.00,172.00
413.00,169.00,413.00,214.00,458.00,214.00,458.00,169.00
407.00,164.00,407.00,214.00,457.00,214.00,457.00,164.00
405.00,163.00,405.00,213.00,455.00,213.00,455.00,163.00
405.00,163.00,405.00,208.00,450.00,208.00,450.00,163.00
404.00,161.00,404.00,206.00,449.00,206.00,449.00,161.00
401.00,159.00,401.00,206.00,448.00,206.00,448.00,159.00
400.00,158.00,400.00,205.00,447.00,205.00,447.00,158.00
401.00,156.00,401.00,203.00,448.00,203.00,448.00,156.00
401.00,155.00,401.00,202.00,448.00,202.00,448.00,155.00
402.00,153.00,402.00,199.00,448.00,199.00,448.00,153.00
407.00,150.00,407.00,196.00,453.00,196.00,453.00,150.00
411.00,143.00,411.00,192.00,460.00,192.00,460.00,143.00
418.00,140.00,418.00,189.00,467.00,189.00,467.00,140.00
422.00,137.00,422.00,188.00,473.00,188.00,473.00,137.00
431.00,131.00,431.00,182.00,482.00,182.00,482.00,131.00
435.00,129.00,435.00,181.00,487.00,181.00,487.00,129.00
445.00,125.00,445.00,177.00,497.00,177.00,497.00,125.00
453.00,121.00,453.00,175.00,507.00,175.00,507.00,121.00
462.00,116.00,462.00,170.00,516.00,170.00,516.00,116.00
468.00,108.00,468.00,164.00,524.00,164.00,524.00,108.00
475.00,98.00,475.00,154.00,531.00,154.00,531.00,98.00
482.00,85.00,482.00,149.00,546.00,149.00,546.00,85.00
488.00,76.00,488.00,140.00,552.00,140.00,552.00,76.00
486.00,61.00,486.00,134.00,559.00,134.00,559.00,61.00
490.00,54.00,490.00,127.00,563.00,127.00,563.00,54.00
486.00,43.00,486.00,125.00,568.00,125.00,568.00,43.00
484.00,39.00,484.00,121.00,566.00,121.00,566.00,39.00
474.00,34.00,474.00,118.00,558.00,118.00,558.00,34.00
465.00,30.00,465.00,114.00,549.00,114.00,549.00,30.00
447.00,27.00,447.00,114.00,534.00,114.00,534.00,27.00
428.00,27.00,428.00,114.00,515.00,114.00,515.00,27.00
405.00,30.00,405.00,120.00,495.00,120.00,495.00,30.00
384.00,37.00,384.00,127.00,474.00,127.00,474.00,37.00
371.00,25.00,371.00,119.00,465.00,119.00,465.00,25.00
354.00,30.00,354.00,124.00,448.00,124.00,448.00,30.00
340.00,32.00,340.00,120.00,428.00,120.00,428.00,32.00
324.00,29.00,324.00,117.00,412.00,117.00,412.00,29.00
308.00,24.00,308.00,115.00,399.00,115.00,399.00,24.00
295.00,23.00,295.00,114.00,386.00,114.00,386.00,23.00
279.00,16.00,279.00,110.00,373.00,110.00,373.00,16.00
272.00,11.00,272.00,105.00,366.00,105.00,366.00,11.00
264.00,0.00,264.00,93.00,361.00,93.00,361.00,0.00
256.00,0.00,256.00,77.00,353.00,77.00,353.00,0.00
243.00,0.00,243.00,57.00,343.00,57.00,343.00,0.00
233.00,0.00,233.00,43.00,333.00,43.00,333.00,0.00
