1
280.04,248.30,332.56,248.30,332.56,300.82,280.04,300.82
280.41,249.68,333.03,249.68,333.03,302.29,280.41,302.29
288.21,254.52,332.91,254.52,332.91,299.21,288.21,299.21
286.34,252.82,333.56,252.82,333.56,300.04,286.34,300.04
285.84,257.07,331.79,257.07,331.79,303.02,285.84,303.02
284.88,255.52,333.13,255.52,333.13,303.78,284.88,303.78
286.08,258.67,332.98,258.67,332.98,305.56,286.08,305.56
283.41,258.99,333.65,258.99,333.65,309.24,283.41,309.24
283.13,262.31,334.86,262.31,334.86,314.04,283.13,314.04
278.38,265.59,329.83,265.59,329.83,317.04,278.38,317.04
277.68,263.70,329.80,263.70,329.80,315.82,277.68,315.82
268.53,263.88,322.28,263.88,322.28,317.63,268.53,317.63
303.72,255.80,255.20,285.81,277.36,321.65,325.88,291.65
296.99,255.38,257.53,294.63,290.16,327.44,329.62,288.19
300.39,254.78,255.40,291.02,284.51,327.15,329.50,290.90
268.68,270.88,315.50,270.88,315.50,317.70,268.68,317.70
265.55,264.41,314.81,264.41,314.81,313.68,265.55,313.68
268.84,270.36,315.33,270.36,315.33,316.86,268.84,316.86
294.41,261.78,256.58,298.88,288.04,330.97,325.88,293.86
295.92,261.44,259.45,300.08,291.07,329.93,327.54,291.29
270.25,270.56,317.22,270.56,317.22,317.53,270.25,317.53
293.80,259.91,261.54,302.71,296.55,329.09,328.81,286.29
290.79,261.22,262.39,307.49,299.74,330.41,328.13,284.14
294.27,259.24,258.11,304.47,289.45,329.53,325.62,284.30
287.16,255.27,242.56,295.90,270.07,326.09,314.67,285.46
301.63,252.30,242.42,256.04,245.24,300.67,304.45,296.93
296.88,246.55,237.09,255.31,242.52,292.39,302.31,283.63
299.10,250.51,239.42,250.24,239.24,289.67,298.92,289.94
281.64,243.32,232.82,262.58,248.32,301.84,297.13,282.58
284.03,247.42,231.73,259.39,240.85,299.24,293.15,287.27
289.25,251.27,233.86,262.37,241.70,301.49,297.09,290.40
287.44,251.10,231.04,262.78,239.27,302.55,295.67,290.87
290.29,252.63,241.87,259.47,247.42,298.77,295.85,291.93
247.06,257.23,291.98,257.23,291.98,302.15,247.06,302.15
244.92,255.50,290.91,255.50,290.91,301.49,244.92,301.49
284.20,253.26,241.38,271.93,257.24,308.29,300.06,289.62
249.59,262.17,292.28,262.17,292.28,304.85,249.59,304.85
250.25,259.45,292.94,259.45,292.94,302.14,250.25,302.14
277.81,258.90,241.98,291.42,263.07,314.66,298.91,282.15
281.17,260.06,245.29,294.73,267.36,317.57,303.24,282.91
281.53,257.91,247.34,291.91,268.14,312.82,302.33,278.82
275.38,249.72,241.49,295.43,266.16,313.71,300.05,268.01
281.36,252.40,241.95,291.36,261.68,311.32,301.09,272.36
280.14,248.17,234.82,287.91,255.27,311.23,300.59,271.50
279.32,256.60,235.60,290.46,254.40,314.74,298.13,280.87
276.48,255.23,231.89,289.72,249.91,313.01,294.50,278.52
271.60,252.48,231.89,291.54,254.05,314.07,293.76,275.01
269.66,251.41,228.93,289.92,251.33,313.61,292.06,275.10
271.31,253.52,228.53,288.56,250.25,315.09,293.04,280.04
273.08,255.53,230.72,291.07,252.07,316.52,294.43,280.98
272.20,254.36,228.12,290.90,249.38,316.56,293.47,280.01
271.33,250.91,225.69,279.75,245.22,310.68,290.87,281.84
272.19,254.91,225.34,283.54,244.83,315.44,291.68,286.81
276.95,261.37,229.21,284.73,244.10,315.16,291.84,291.80
270.40,257.05,230.34,287.72,251.13,314.88,291.20,284.20
241.57,261.39,280.20,261.39,280.20,300.02,241.57,300.02
260.91,252.97,229.73,288.21,258.24,313.42,289.41,278.18
264.98,255.64,229.69,286.21,254.14,314.43,289.43,283.87
266.39,256.68,227.56,286.40,249.83,315.49,288.66,285.78
267.44,257.78,227.74,286.00,248.92,315.80,288.62,287.58
266.78,257.72,227.76,285.52,249.40,315.89,288.41,288.10
233.43,264.78,276.81,264.78,276.81,308.16,233.43,308.16
257.73,255.97,224.15,289.28,252.20,317.56,285.78,284.24
261.20,258.37,223.55,289.17,248.01,319.07,285.66,288.27
259.11,259.63,221.35,289.04,245.64,320.24,283.41,290.84
254.46,258.00,219.21,292.64,248.59,322.53,283.84,287.88
261.03,265.31,216.34,275.35,224.87,313.33,269.56,303.29
262.46,269.60,214.22,280.44,221.78,314.07,270.02,303.22
258.11,265.35,211.01,290.66,225.59,317.80,272.69,292.48
259.13,269.84,210.74,280.61,218.48,315.41,266.87,304.64
258.03,268.30,209.89,284.91,220.67,316.14,268.80,299.53
215.08,272.40,252.92,272.40,252.92,310.24,215.08,310.24
212.59,271.21,250.41,271.21,250.41,309.03,212.59,309.03
212.70,272.36,250.97,272.36,250.97,310.62,212.70,310.62
210.49,269.58,248.91,269.58,248.91,308.00,210.49,308.00
252.12,271.19,202.19,274.56,204.73,312.16,254.66,308.80
252.73,269.03,201.49,274.23,205.28,311.64,256.52,306.44
255.47,273.58,205.06,274.91,206.03,311.52,256.43,310.19
242.93,257.53,201.29,288.16,222.53,317.04,264.17,286.41
231.13,255.89,197.27,300.92,229.60,325.22,263.46,280.20
237.27,259.20,195.87,306.20,223.79,330.80,265.19,283.79
237.66,260.33,198.66,310.85,228.93,334.22,267.93,283.70
253.38,263.35,209.61,287.97,227.43,319.65,271.20,295.04
260.03,271.17,212.07,282.58,220.42,317.69,268.39,306.28
261.87,276.92,214.56,281.76,217.90,314.35,265.20,309.52
262.28,279.35,214.89,278.40,214.20,312.76,261.59,313.71
260.36,277.27,212.78,281.21,215.45,313.47,263.03,309.53
259.49,276.65,210.23,285.24,215.70,316.63,264.96,308.04
258.90,273.44,208.04,285.47,215.64,317.63,266.51,305.59
258.14,275.20,208.30,284.68,214.19,315.64,264.02,306.17
257.89,274.39,207.27,284.20,213.30,315.30,263.92,305.49
251.38,274.94,206.80,287.75,215.47,317.91,260.05,305.09
249.54,271.06,204.43,288.68,216.05,318.42,261.16,300.79
247.52,272.11,204.97,291.97,219.45,323.01,262.01,303.15
244.72,269.96,202.58,289.53,215.72,317.83,257.86,298.27
246.45,269.37,199.74,285.67,211.10,318.23,257.81,301.93
244.36,266.11,198.86,280.98,209.81,314.45,255.30,299.58
244.80,263.22,199.24,275.53,208.45,309.60,254.01,297.29
243.11,262.27,196.08,276.17,206.52,311.47,253.55,297.56
244.05,262.60,196.70,274.75,206.65,313.53,254.00,301.39
249.26,270.95,201.16,290.43,215.09,324.81,263.19,305.33
262.42,282.53,211.46,304.40,229.41,346.24,280.38,324.37
245.51,301.72,291.13,301.72,291.13,347.34,245.51,347.34
313.44,314.40,260.20,311.00,257.68,350.43,310.92,353.83
336.96,324.03,280.68,325.50,281.67,363.10,337.94,361.63
356.35,329.84,302.49,333.50,304.63,365.07,358.50,361.41
365.05,325.93,314.56,330.17,317.34,363.32,367.83,359.09
401.27,331.09,346.80,324.99,342.44,363.91,396.91,370.02
412.40,301.89,349.46,311.83,354.10,341.23,417.05,331.30
2
0
0
0
0
1
368.97,326.62,410.02,326.62,410.02,367.66,368.97,367.66
364.96,326.67,408.28,326.67,408.28,370.00,364.96,370.00
363.77,329.43,405.80,329.43,405.80,371.47,363.77,371.47
359.81,331.16,402.64,331.16,402.64,373.99,359.81,373.99
358.93,330.45,401.84,330.45,401.84,373.36,358.93,373.36
369.95,320.19,332.20,347.12,351.66,374.40,389.41,347.47
367.01,332.57,327.67,356.27,344.32,383.92,383.67,360.22
363.07,328.98,327.53,362.24,349.05,385.23,384.59,351.97
358.24,332.12,322.07,358.29,339.45,382.31,375.62,356.13
349.38,326.43,313.56,352.87,331.52,377.19,367.33,350.75
345.20,323.54,307.17,349.67,324.39,374.73,362.42,348.60
348.16,324.98,306.77,343.12,320.89,375.34,362.28,357.21
349.88,326.52,312.98,346.79,328.30,374.69,365.20,354.43
348.96,324.45,312.54,345.19,327.82,372.01,364.23,351.27
346.60,322.85,309.24,342.76,324.65,371.69,362.02,351.78
348.56,324.41,309.82,339.24,321.95,370.95,360.70,356.13
342.47,321.58,309.38,345.16,327.95,371.22,361.04,347.65
344.23,321.05,310.20,343.80,327.85,370.19,361.87,347.43
349.73,318.13,309.28,337.46,320.94,361.88,361.40,342.55
352.09,307.66,310.62,329.47,325.71,358.17,367.18,336.36
332.35,314.19,370.98,314.19,370.98,352.81,332.35,352.81
332.63,318.97,378.40,318.97,378.40,364.75,332.63,364.75
322.28,334.42,344.00,379.72,380.64,362.15,358.92,316.85
378.26,347.88,335.43,334.91,326.31,365.01,369.14,377.98
