0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
0.08088,0.078192,0.077204
