1
227.07,209.72,285.97,206.40,282.10,137.68,223.20,141.00
222.60,206.44,280.86,202.82,276.64,134.86,218.38,138.47
224.48,211.31,282.63,200.11,269.56,132.27,211.41,143.47
222.60,209.49,281.76,198.97,269.49,129.96,210.34,140.48
220.39,207.38,280.38,197.46,268.81,127.48,208.82,137.40
218.20,206.23,279.22,194.47,265.50,123.29,204.49,135.04
216.63,202.25,277.80,191.98,265.82,120.61,204.65,130.89
214.71,199.09,276.60,189.24,265.11,117.04,203.23,126.88
212.57,194.80,274.93,185.29,263.83,112.54,201.47,122.06
211.07,190.12,272.63,180.50,261.40,108.68,199.84,118.30
210.65,184.96,270.44,176.01,259.99,106.24,200.20,115.20
208.62,182.18,267.44,173.22,256.98,104.59,198.16,113.56
207.59,178.94,265.98,169.41,254.87,101.29,196.48,110.81
207.43,175.86,265.45,164.98,252.75,97.29,194.73,108.17
209.08,173.89,266.07,161.44,251.56,94.95,194.56,107.39
209.73,174.66,265.72,160.82,249.56,95.50,193.58,109.35
211.17,173.36,266.92,160.22,251.59,95.18,195.84,108.33
211.99,174.06,268.83,161.30,253.95,94.99,197.11,107.74
211.65,174.50,270.09,162.15,255.68,93.97,197.24,106.32
212.05,175.65,271.42,163.28,256.99,94.01,197.62,106.38
211.95,177.33,271.78,165.17,257.59,95.36,197.76,107.53
214.23,183.41,275.24,168.93,258.34,97.74,197.33,112.23
215.17,185.70,276.04,171.67,259.67,100.66,198.81,114.69
215.47,188.27,276.71,174.19,260.28,102.74,199.05,116.82
215.33,190.90,276.70,176.94,260.41,105.34,199.04,119.30
215.72,194.18,277.58,180.89,262.07,108.72,200.21,122.01
214.57,196.17,277.58,184.39,263.85,110.88,200.83,122.65
216.59,197.90,279.07,186.75,266.05,113.86,203.58,125.02
216.55,198.41,279.43,187.90,267.16,114.54,204.28,125.05
217.63,197.26,280.23,186.84,268.08,113.81,205.48,124.23
218.73,195.23,282.17,184.62,269.80,110.60,206.35,121.21
219.42,191.11,284.11,181.70,273.13,106.23,208.44,115.64
221.57,187.60,286.87,176.19,273.57,100.00,208.26,111.41
222.44,183.16,288.17,172.14,275.31,95.45,209.58,106.48
223.55,177.65,289.61,167.77,278.08,90.70,212.02,100.59
225.58,174.38,293.20,164.10,281.21,85.21,213.59,95.48
228.35,172.57,297.37,160.60,283.41,80.08,214.39,92.04
229.55,173.68,301.79,161.75,287.87,77.48,215.64,89.41
232.06,172.97,305.19,160.27,290.38,74.96,217.26,87.66
234.65,174.14,308.62,160.53,292.75,74.24,218.78,87.84
235.63,175.84,309.13,161.49,292.38,75.74,218.88,90.09
236.03,179.53,310.19,165.22,293.49,78.70,219.33,93.01
236.30,184.53,310.60,170.38,294.09,83.69,219.79,97.84
237.70,191.72,312.83,177.06,295.73,89.41,220.60,104.06
238.38,198.48,315.49,183.33,297.82,93.37,220.71,108.51
238.04,205.37,315.81,190.29,298.21,99.56,220.45,114.64
240.99,215.12,319.98,198.45,300.53,106.29,221.53,122.96
243.96,223.41,324.83,205.19,303.57,110.85,222.71,129.06
245.92,231.68,327.43,211.89,304.34,116.79,222.83,136.58
248.44,240.25,330.36,218.45,304.92,122.88,223.01,144.68
250.40,242.40,332.67,220.14,306.69,124.16,224.42,146.42
253.05,241.49,335.44,218.88,309.06,122.75,226.66,145.37
256.20,239.47,338.87,216.56,312.14,120.11,229.46,143.02
258.85,234.84,341.82,211.17,314.21,114.37,231.24,138.04
260.02,228.53,344.21,205.91,317.82,107.69,233.63,130.31
261.17,222.65,347.69,200.77,322.17,99.83,235.65,121.70
264.12,218.46,350.16,194.80,322.57,94.41,236.52,118.07
265.88,212.58,351.54,188.67,323.65,88.73,237.98,112.64
234.82,212.76,327.78,217.24,333.02,108.79,240.05,104.30
235.18,209.89,320.64,214.32,325.81,114.61,240.34,110.18
235.63,212.34,320.58,216.16,325.05,117.05,240.09,113.22
210.31,202.97,287.62,232.31,321.85,142.11,244.54,112.77
217.44,201.97,294.31,223.06,318.91,133.37,242.04,112.29
217.32,204.12,294.43,224.94,318.72,134.98,241.61,114.16
218.19,206.05,295.30,226.06,318.64,136.09,241.53,116.09
219.63,205.72,296.85,224.90,319.23,134.81,242.01,115.63
220.12,205.62,296.70,224.93,319.22,135.59,242.65,116.28
221.06,206.34,297.63,226.16,320.76,136.83,244.19,117.00
221.29,205.71,297.33,226.63,321.75,137.92,245.70,116.99
222.61,204.31,296.74,226.19,322.27,139.70,248.14,117.82
224.23,206.78,297.42,227.84,322.00,142.45,248.80,121.39
224.88,208.95,297.14,231.07,322.94,146.77,250.69,124.65
225.87,208.97,295.27,231.95,322.08,150.98,252.68,128.00
225.37,211.18,294.40,236.20,323.59,155.66,254.56,130.64
225.69,212.38,294.90,237.47,324.18,156.73,254.96,131.63
