1
174.044876,25.612671,23.107327,58.764515
175.064713,26.854717,23.270147,59.194901
177.873459,24.403805,23.359049,59.461697
179.829102,19.213028,23.536148,59.919582
177.699661,20.703720,23.556797,59.982548
176.184769,20.669912,23.222179,59.137806
172.104233,23.287577,22.364248,56.992474
168.401245,25.087309,22.868685,58.285114
165.391220,24.435751,23.063948,58.792290
163.908081,25.483423,23.367165,59.536076
159.502396,22.273603,23.821781,60.693359
157.863617,21.461599,23.720451,60.416859
155.313889,22.864969,24.110035,61.399025
154.423996,24.444473,24.548819,62.533993
155.558105,27.435320,24.732599,63.016827
159.969284,31.959259,24.901987,63.425537
161.421188,31.951481,24.783987,63.088146
161.851425,30.112452,25.171432,64.111847
162.578384,32.075203,25.009813,63.717159
162.072617,33.086563,24.918997,63.442753
161.725357,35.603645,25.235142,64.259178
156.731506,38.243652,25.185738,64.156860
152.525375,41.327217,25.335264,64.502594
145.457352,45.557568,25.406527,64.668953
136.631378,49.244030,25.230143,64.187767
137.719772,49.921661,25.644466,65.262833
140.829178,52.860188,25.427837,64.722160
144.418304,58.410042,25.495123,64.867714
147.045532,60.612576,25.651447,65.259087
154.953064,41.563637,25.629618,65.184685
158.204681,71.085030,25.867580,65.767479
160.218384,76.491127,26.841761,68.232101
167.160629,109.858971,26.214670,66.625206
173.915176,133.387894,26.190277,66.562088
165.811600,100.331718,26.077044,66.324074
165.233856,105.922829,26.093075,66.378632
168.057190,135.734894,25.955311,66.031151
163.805664,109.809494,25.622026,65.154228
164.333725,113.966866,25.218676,64.149078
169.272659,120.304192,25.482075,64.815941
177.174835,137.296600,25.705551,65.387154
163.752365,120.353951,25.805708,65.630562
176.396027,137.489716,25.901508,65.835968
166.252045,124.145493,25.854996,65.713974
177.216721,137.284821,25.950851,65.967010
170.021576,127.748383,25.545471,64.947754
174.447708,140.459045,25.678049,65.268059
163.494095,129.380981,25.042927,63.648636
166.745010,129.718811,24.848503,63.164387
177.333969,143.936279,24.748112,62.910748
167.422668,122.785591,24.889547,63.332642
169.352921,117.794624,25.007082,63.638611
174.270508,130.512726,25.160788,64.030762
171.679428,107.064430,25.430090,64.714882
170.148346,98.082954,24.745691,63.008717
171.085403,90.103714,24.209848,61.664207
174.922913,87.948967,24.342020,62.017735
174.087646,84.202492,24.481735,62.352989
2
0
0
0
0
1
159.287308,69.547989,30.059315,67.593819
158.641754,67.697098,30.048092,67.589577
158.215134,67.066765,29.911066,67.319641
158.089706,63.984558,30.046412,67.593613
154.396561,57.643036,29.443089,66.232262
152.179642,54.245209,29.016043,65.287376
152.281815,55.235203,28.659239,64.477486
149.195160,54.550659,28.559408,64.230240
146.871109,56.923328,27.809349,62.593819
147.427780,58.509426,27.640705,62.195107
146.716599,59.542931,27.778601,62.432178
145.773987,60.189194,28.025093,62.936302
145.126083,61.170193,28.111759,63.155453
145.905792,61.525852,27.516565,61.849957
145.216858,61.051258,27.774263,62.444855
145.672318,59.581848,28.314123,63.673286
147.103790,58.892860,28.406168,63.862049
149.079926,57.728180,28.355009,63.737022
153.394226,58.605694,29.031466,65.271759
153.335907,58.279747,29.275589,65.866592
154.455933,58.608910,29.166740,65.597755
152.926834,58.168091,29.030390,65.298622
153.160583,60.569565,28.876125,64.934761
151.327820,60.909019,28.488476,64.077103
151.224625,61.216248,28.585585,64.309258
149.466675,60.817093,28.894432,65.017960
149.731491,59.553875,29.265032,65.885078
149.740906,58.562088,29.214663,65.760277
149.374664,58.448971,28.859219,64.960213
151.478867,62.008804,28.544823,64.270393
152.507324,60.554577,29.037336,65.405006
152.850723,60.901539,28.487717,64.183624
152.323074,60.210838,28.276022,63.736267
153.352509,58.504215,28.331497,63.887295
153.476898,61.280678,27.972363,63.110462
154.562424,60.797234,28.024384,63.241299
152.439789,61.137741,27.961197,63.077633
152.039032,59.780327,28.135956,63.472679
151.494858,61.281273,28.550850,64.355721
150.635834,61.226841,28.003403,63.158005
150.371307,61.236626,28.418865,64.069870
151.637589,61.193459,28.481403,64.188171
151.656403,61.670567,28.245136,63.658600
151.238419,61.613026,28.736341,64.786369
150.224350,60.453121,29.206585,65.852646
151.197449,61.576355,29.027508,65.443108
151.897903,61.074139,28.911942,65.172577
150.971344,61.584026,28.408960,64.060043
151.558228,62.919773,27.932167,63.000496
152.507889,62.748631,27.557058,62.153702
151.684418,62.162003,27.672441,62.428566
153.103226,60.971592,28.152340,63.486526
153.064102,61.258034,28.180319,63.497635
153.655853,60.874577,27.968973,63.011269
151.616028,62.016560,27.687078,62.339268
151.106049,62.310192,28.203606,63.504402
151.390976,62.655380,28.289557,63.637829
150.913437,64.063194,28.597782,64.380692
150.868057,61.389938,29.107199,65.489296
150.468018,59.718723,29.448956,66.285278
151.255112,59.998604,29.484467,66.375168
151.107498,59.691902,29.099119,65.455574
151.893814,59.037609,28.983627,65.185783
152.153061,58.196537,28.923035,65.115334
151.939072,56.595333,28.692295,64.618393
153.147537,54.398891,28.713009,64.637199
152.704758,53.534443,28.520985,64.219543
153.445099,53.442059,28.612186,64.411919
153.996445,52.630886,28.638493,64.485435
153.210938,54.662830,28.780201,64.806107
153.123810,54.884758,28.800791,64.871582
151.785873,54.505341,29.190008,65.755829
152.175858,56.715221,29.699409,66.919456
153.143738,59.276669,29.827578,67.204475
150.206390,61.137146,29.480064,66.410965
151.075516,59.387070,29.629351,66.721642
151.469818,60.749474,29.354092,66.077103
150.060410,60.040260,29.673658,66.775467
151.047318,61.128819,29.619186,66.676804
150.993484,63.697685,29.275579,65.902267
149.891739,60.411480,28.904192,65.105354
151.133713,62.214764,28.893791,65.085533
151.221481,62.033020,29.081530,65.528564
149.890717,63.448673,29.199438,65.797005
150.270569,64.401901,29.310492,66.028709
149.388245,66.044403,28.438381,64.074188
146.453354,68.121811,28.195480,63.527828
143.096405,72.165138,27.922979,62.912121
140.555237,74.327301,27.997429,63.083397
139.831512,72.887611,27.661640,62.359985
138.617355,71.742371,27.827913,62.747799
138.687042,72.844086,27.939627,63.002846
139.376938,73.271706,27.779669,62.633171
139.600067,73.717094,27.750395,62.566868
141.191391,73.645760,27.854170,62.780144
141.544022,73.421394,27.668545,62.357124
142.101166,73.645134,27.727365,62.492710
142.678482,71.565536,28.068117,63.250572
142.789505,70.734161,28.333328,63.831474
143.713333,70.309357,28.327858,63.835190
143.821075,68.280495,28.392979,63.997231
143.549850,66.859276,28.376463,63.932362
143.546768,65.606987,28.086315,63.270042
145.167084,66.096535,27.913971,62.886162
145.210617,65.122810,28.169331,63.511093
144.985687,65.505730,28.059574,63.248959
145.168198,63.496292,28.156584,63.482433
146.182922,64.689789,28.003561,63.136765
145.563141,64.872772,27.633173,62.283722
