1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
1.5801,0.69301,0.67468
