0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
0.17681,0.17696,0.17628,0,0,0,0,0,0,0,0,0,0,0,0
