1
629.21,371.49,781.65,372.21,782.10,277.56,629.66,276.83
631.61,372.42,785.01,372.78,785.23,277.53,631.84,277.17
633.96,372.16,788.09,373.51,788.94,277.81,634.81,276.45
637.09,372.71,790.95,374.79,792.24,279.25,638.38,277.18
639.81,373.66,793.53,375.85,794.89,280.41,641.17,278.21
640.99,373.05,794.69,377.33,797.35,281.90,643.64,277.61
642.70,373.70,794.94,377.75,797.45,283.23,645.22,279.18
643.00,372.95,795.76,379.90,800.08,285.05,647.31,278.10
642.22,373.12,794.66,382.45,800.44,287.79,648.00,278.47
641.35,372.71,794.72,382.30,800.67,287.07,647.30,277.48
641.24,373.86,795.02,384.57,801.67,289.09,647.89,278.37
640.81,372.54,793.54,384.84,801.19,290.01,648.45,277.70
641.29,374.77,793.67,385.96,800.62,291.35,648.24,280.16
641.08,374.78,794.09,387.30,801.86,292.30,648.86,279.77
640.64,375.26,796.04,390.46,805.47,293.97,650.07,278.77
641.88,376.16,798.36,392.84,808.72,295.68,652.24,279.00
642.94,375.49,800.29,396.42,813.29,298.72,655.94,277.79
643.03,376.22,801.14,400.30,816.09,302.12,657.98,278.04
644.51,376.89,803.85,403.37,820.29,304.44,660.96,277.96
646.89,379.62,805.71,405.36,821.70,306.75,662.88,281.00
647.16,379.27,806.62,408.27,824.62,309.26,665.17,280.26
646.58,379.92,806.88,410.41,825.82,310.88,665.52,280.39
646.86,382.21,808.13,412.31,826.82,312.17,665.55,282.07
645.81,383.15,808.44,414.19,827.72,313.21,665.08,282.17
645.27,382.80,808.03,417.42,829.53,316.36,666.77,281.74
644.12,383.41,806.83,420.26,829.71,319.23,667.01,282.38
643.34,382.75,805.33,421.94,829.67,321.35,667.67,282.16
642.98,382.73,805.69,423.98,831.30,322.96,668.59,281.70
641.60,384.03,806.67,425.88,832.66,323.39,667.59,281.53
641.20,383.83,806.84,428.39,834.51,325.54,668.87,280.98
641.38,383.51,807.43,430.33,836.50,327.23,670.45,280.40
641.57,384.88,808.44,433.34,838.53,329.73,671.66,281.27
641.34,383.64,808.51,434.61,840.15,330.81,672.99,279.85
640.87,383.74,807.16,436.16,839.71,332.91,673.42,280.49
639.29,384.90,806.71,439.30,840.49,335.35,673.07,280.94
638.37,385.01,805.90,440.94,840.63,336.92,673.10,280.98
636.44,384.66,805.01,443.09,841.29,338.42,672.72,279.99
633.41,383.69,800.65,444.64,838.50,340.80,671.25,279.85
629.20,383.52,798.20,446.90,837.56,341.97,668.56,278.58
625.48,382.31,794.16,449.21,835.70,344.47,667.02,277.57
622.92,380.68,790.92,450.57,834.32,346.25,666.31,276.36
619.11,381.80,788.59,451.87,832.09,346.64,662.62,276.57
