1
38.00,62.00,107.00,62.00,107.00,141.00,38.00,141.00
41.00,67.00,110.00,67.00,110.00,146.00,41.00,146.00
46.00,74.00,115.00,74.00,115.00,153.00,46.00,153.00
52.00,75.00,121.00,75.00,121.00,154.00,52.00,154.00
63.00,78.00,132.00,78.00,132.00,157.00,63.00,157.00
72.00,78.00,141.00,78.00,141.00,157.00,72.00,157.00
79.00,79.00,148.00,79.00,148.00,158.00,79.00,158.00
82.00,78.00,151.00,78.00,151.00,157.00,82.00,157.00
95.00,84.00,164.00,84.00,164.00,163.00,95.00,163.00
106.00,89.00,175.00,89.00,175.00,168.00,106.00,168.00
112.00,83.00,181.00,83.00,181.00,162.00,112.00,162.00
116.00,81.00,185.00,81.00,185.00,160.00,116.00,160.00
122.00,81.00,191.00,81.00,191.00,160.00,122.00,160.00
134.00,79.00,203.00,79.00,203.00,158.00,134.00,158.00
138.00,75.00,207.00,75.00,207.00,154.00,138.00,154.00
142.00,73.00,211.00,73.00,211.00,152.00,142.00,152.00
148.00,70.00,217.00,70.00,217.00,149.00,148.00,149.00
156.00,67.00,225.00,67.00,225.00,146.00,156.00,146.00
172.00,63.00,241.00,63.00,241.00,142.00,172.00,142.00
185.00,63.00,254.00,63.00,254.00,142.00,185.00,142.00
204.00,64.00,273.00,64.00,273.00,143.00,204.00,143.00
218.00,63.00,287.00,63.00,287.00,142.00,218.00,142.00
238.00,62.00,307.00,62.00,307.00,141.00,238.00,141.00
249.00,61.00,318.00,61.00,318.00,140.00,249.00,140.00
269.00,62.00,338.00,62.00,338.00,141.00,269.00,141.00
277.00,62.00,346.00,62.00,346.00,141.00,277.00,141.00
284.00,62.00,353.00,62.00,353.00,141.00,284.00,141.00
287.00,59.00,356.00,59.00,356.00,138.00,287.00,138.00
287.00,58.00,356.00,58.00,356.00,137.00,287.00,137.00
283.00,58.00,352.00,58.00,352.00,137.00,283.00,137.00
272.00,58.00,341.00,58.00,341.00,137.00,272.00,137.00
255.00,56.00,324.00,56.00,324.00,135.00,255.00,135.00
242.00,55.00,311.00,55.00,311.00,134.00,242.00,134.00
218.00,48.00,287.00,48.00,287.00,127.00,218.00,127.00
205.00,48.00,274.00,48.00,274.00,127.00,205.00,127.00
188.00,57.00,257.00,57.00,257.00,136.00,188.00,136.00
176.00,60.00,245.00,60.00,245.00,139.00,176.00,139.00
158.00,66.00,227.00,66.00,227.00,145.00,158.00,145.00
153.00,67.00,222.00,67.00,222.00,146.00,153.00,146.00
155.00,72.00,224.00,72.00,224.00,151.00,155.00,151.00
145.00,67.00,214.00,67.00,214.00,146.00,145.00,146.00
