1
137.000000,342.000000,55.000000,99.000000
142.000000,343.000000,55.000000,97.000000
172.000000,356.000000,53.000000,95.000000
178.000000,365.000000,51.000000,93.000000
184.000000,368.000000,51.000000,93.000000
181.000000,361.000000,51.000000,93.000000
182.000000,358.000000,51.000000,95.000000
188.000000,379.000000,53.000000,95.000000
2
0
0
0
0
1
140.000000,234.000000,69.000000,101.000000
138.000000,230.000000,69.000000,101.000000
126.000000,255.000000,65.000000,95.000000
132.000000,249.000000,63.000000,91.000000
134.000000,235.000000,63.000000,91.000000
150.000000,235.000000,59.000000,87.000000
173.000000,211.000000,59.000000,89.000000
175.000000,192.000000,59.000000,89.000000
169.000000,153.000000,55.000000,85.000000
172.000000,144.000000,57.000000,87.000000
172.000000,138.000000,57.000000,87.000000
193.000000,140.000000,55.000000,85.000000
197.000000,136.000000,57.000000,87.000000
197.000000,136.000000,57.000000,87.000000
199.000000,135.000000,57.000000,87.000000
190.000000,129.000000,59.000000,89.000000
188.000000,136.000000,59.000000,91.000000
188.000000,142.000000,59.000000,91.000000
187.000000,144.000000,61.000000,93.000000
185.000000,145.000000,65.000000,97.000000
180.000000,141.000000,69.000000,105.000000
175.000000,139.000000,73.000000,109.000000
174.000000,141.000000,73.000000,113.000000
176.000000,149.000000,73.000000,113.000000
185.000000,165.000000,73.000000,111.000000
201.000000,172.000000,73.000000,111.000000
211.000000,168.000000,75.000000,115.000000
217.000000,168.000000,73.000000,111.000000
223.000000,159.000000,71.000000,109.000000
231.000000,148.000000,67.000000,103.000000
240.000000,134.000000,63.000000,97.000000
245.000000,112.000000,61.000000,95.000000
231.000000,81.000000,65.000000,99.000000
248.000000,55.000000,57.000000,89.000000
261.000000,48.000000,57.000000,89.000000
245.000000,67.000000,53.000000,83.000000
236.000000,86.000000,51.000000,81.000000
230.000000,99.000000,51.000000,83.000000
240.000000,100.000000,51.000000,81.000000
277.000000,85.000000,47.000000,75.000000
288.000000,80.000000,47.000000,77.000000
286.000000,60.000000,49.000000,79.000000
291.000000,37.000000,49.000000,79.000000
295.000000,14.000000,47.000000,75.000000
266.000000,2.000000,45.000000,73.000000
