0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
0.059703,0.058349,0.060712
