0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
0.31848,0.21472,0.21707
