1
336.00,119.00,354.00,119.00,354.00,144.00,336.00,144.00
330.00,118.00,348.00,118.00,348.00,143.00,330.00,143.00
325.00,118.00,343.00,118.00,343.00,143.00,325.00,143.00
320.00,117.00,338.00,117.00,338.00,142.00,320.00,142.00
316.00,117.00,334.00,117.00,334.00,142.00,316.00,142.00
312.00,116.00,330.00,116.00,330.00,141.00,312.00,141.00
308.00,116.00,326.00,116.00,326.00,141.00,308.00,141.00
304.00,115.00,322.00,115.00,322.00,140.00,304.00,140.00
301.00,115.00,319.00,115.00,319.00,140.00,301.00,140.00
298.00,114.00,316.00,114.00,316.00,139.00,298.00,139.00
295.00,114.00,313.00,114.00,313.00,139.00,295.00,139.00
292.00,113.00,310.00,113.00,310.00,138.00,292.00,138.00
289.00,113.00,307.00,113.00,307.00,138.00,289.00,138.00
286.00,112.00,304.00,112.00,304.00,137.00,286.00,137.00
283.00,113.00,301.00,113.00,301.00,138.00,283.00,138.00
280.00,112.00,298.00,112.00,298.00,137.00,280.00,137.00
277.00,113.00,295.00,113.00,295.00,138.00,277.00,138.00
274.00,113.00,292.00,113.00,292.00,138.00,274.00,138.00
271.00,114.00,289.00,114.00,289.00,139.00,271.00,139.00
268.00,114.00,286.00,114.00,286.00,139.00,268.00,139.00
264.00,115.00,282.00,115.00,282.00,140.00,264.00,140.00
261.00,114.00,279.00,114.00,279.00,139.00,261.00,139.00
257.00,115.00,275.00,115.00,275.00,140.00,257.00,140.00
253.00,114.00,271.00,114.00,271.00,139.00,253.00,139.00
249.00,114.00,267.00,114.00,267.00,139.00,249.00,139.00
245.00,113.00,263.00,113.00,263.00,138.00,245.00,138.00
241.00,113.00,259.00,113.00,259.00,138.00,241.00,138.00
236.00,112.00,254.00,112.00,254.00,137.00,236.00,137.00
231.00,112.00,249.00,112.00,249.00,137.00,231.00,137.00
226.00,112.00,244.00,112.00,244.00,137.00,226.00,137.00
221.00,113.00,239.00,113.00,239.00,138.00,221.00,138.00
216.00,113.00,234.00,113.00,234.00,138.00,216.00,138.00
211.00,114.00,229.00,114.00,229.00,139.00,211.00,139.00
206.00,114.00,224.00,114.00,224.00,139.00,206.00,139.00
202.00,115.00,220.00,115.00,220.00,140.00,202.00,140.00
198.00,115.00,216.00,115.00,216.00,140.00,198.00,140.00
194.00,116.00,212.00,116.00,212.00,141.00,194.00,141.00
189.00,116.00,207.00,116.00,207.00,141.00,189.00,141.00
184.00,117.00,202.00,117.00,202.00,142.00,184.00,142.00
179.00,117.00,197.00,117.00,197.00,142.00,179.00,142.00
174.00,118.00,192.00,118.00,192.00,143.00,174.00,143.00
170.00,118.00,188.00,118.00,188.00,143.00,170.00,143.00
165.00,119.00,183.00,119.00,183.00,144.00,165.00,144.00
161.00,119.00,179.00,119.00,179.00,144.00,161.00,144.00
157.00,120.00,175.00,120.00,175.00,145.00,157.00,145.00
154.00,120.00,172.00,120.00,172.00,145.00,154.00,145.00
151.00,121.00,169.00,121.00,169.00,146.00,151.00,146.00
148.00,121.00,166.00,121.00,166.00,146.00,148.00,146.00
146.00,122.00,164.00,122.00,164.00,147.00,146.00,147.00
145.00,122.00,163.00,122.00,163.00,147.00,145.00,147.00
145.00,123.00,163.00,123.00,163.00,148.00,145.00,148.00
145.00,123.00,163.00,123.00,163.00,148.00,145.00,148.00
144.00,124.00,162.00,124.00,162.00,149.00,144.00,149.00
144.00,124.00,162.00,124.00,162.00,149.00,144.00,149.00
144.00,125.00,162.00,125.00,162.00,150.00,144.00,150.00
