1
173.00,28.00,197.00,28.00,197.00,89.00,173.00,89.00
173.00,26.00,197.00,26.00,197.00,87.00,173.00,87.00
175.00,22.00,199.00,22.00,199.00,83.00,175.00,83.00
178.00,17.00,202.00,17.00,202.00,78.00,178.00,78.00
175.00,18.00,199.00,18.00,199.00,79.00,175.00,79.00
175.00,20.00,199.00,20.00,199.00,81.00,175.00,81.00
169.00,23.00,193.00,23.00,193.00,84.00,169.00,84.00
166.00,26.00,190.00,26.00,190.00,87.00,166.00,87.00
163.00,24.00,187.00,24.00,187.00,85.00,163.00,85.00
162.00,22.00,186.00,22.00,186.00,83.00,162.00,83.00
158.00,27.00,182.00,27.00,182.00,88.00,158.00,88.00
156.00,26.00,180.00,26.00,180.00,87.00,156.00,87.00
154.00,24.00,178.00,24.00,178.00,85.00,154.00,85.00
153.00,28.00,177.00,28.00,177.00,89.00,153.00,89.00
154.00,32.00,178.00,32.00,178.00,93.00,154.00,93.00
157.00,37.00,181.00,37.00,181.00,98.00,157.00,98.00
157.00,43.00,181.00,43.00,181.00,104.00,157.00,104.00
157.00,43.00,181.00,43.00,181.00,104.00,157.00,104.00
157.00,43.00,181.00,43.00,181.00,104.00,157.00,104.00
159.00,43.00,183.00,43.00,183.00,104.00,159.00,104.00
156.00,48.00,180.00,48.00,180.00,109.00,156.00,109.00
154.00,48.00,178.00,48.00,178.00,109.00,154.00,109.00
148.00,53.00,172.00,53.00,172.00,114.00,148.00,114.00
141.00,58.00,165.00,58.00,165.00,119.00,141.00,119.00
135.00,64.00,159.00,64.00,159.00,125.00,135.00,125.00
135.00,58.00,159.00,58.00,159.00,119.00,135.00,119.00
135.00,63.00,159.00,63.00,159.00,124.00,135.00,124.00
137.00,69.00,161.00,69.00,161.00,130.00,137.00,130.00
141.00,69.00,165.00,69.00,165.00,130.00,141.00,130.00
149.00,80.00,173.00,80.00,173.00,141.00,149.00,141.00
152.00,80.00,176.00,80.00,176.00,141.00,152.00,141.00
156.00,85.00,180.00,85.00,180.00,146.00,156.00,146.00
158.00,80.00,182.00,80.00,182.00,141.00,158.00,141.00
160.00,91.00,184.00,91.00,184.00,152.00,160.00,152.00
158.00,91.00,182.00,91.00,182.00,152.00,158.00,152.00
156.00,91.00,180.00,91.00,180.00,152.00,156.00,152.00
158.00,96.00,182.00,96.00,182.00,157.00,158.00,157.00
161.00,108.00,185.00,108.00,185.00,169.00,161.00,169.00
161.00,109.00,185.00,109.00,185.00,170.00,161.00,170.00
163.00,116.00,187.00,116.00,187.00,177.00,163.00,177.00
161.00,116.00,185.00,116.00,185.00,177.00,161.00,177.00
163.00,123.00,187.00,123.00,187.00,184.00,163.00,184.00
162.00,124.00,186.00,124.00,186.00,185.00,162.00,185.00
162.00,125.00,186.00,125.00,186.00,186.00,162.00,186.00
164.00,124.00,188.00,124.00,188.00,185.00,164.00,185.00
164.00,117.00,188.00,117.00,188.00,178.00,164.00,178.00
164.00,121.00,188.00,121.00,188.00,182.00,164.00,182.00
164.00,120.00,188.00,120.00,188.00,181.00,164.00,181.00
166.00,117.00,190.00,117.00,190.00,178.00,166.00,178.00
165.00,114.00,189.00,114.00,189.00,175.00,165.00,175.00
163.00,111.00,187.00,111.00,187.00,172.00,163.00,172.00
163.00,102.00,187.00,102.00,187.00,163.00,163.00,163.00
165.00,98.00,189.00,98.00,189.00,159.00,165.00,159.00
165.00,93.00,189.00,93.00,189.00,154.00,165.00,154.00
165.00,88.00,189.00,88.00,189.00,149.00,165.00,149.00
165.00,83.00,189.00,83.00,189.00,144.00,165.00,144.00
167.00,78.00,191.00,78.00,191.00,139.00,167.00,139.00
166.00,73.00,190.00,73.00,190.00,134.00,166.00,134.00
168.00,62.00,192.00,62.00,192.00,123.00,168.00,123.00
168.00,44.00,192.00,44.00,192.00,105.00,168.00,105.00
176.00,37.00,200.00,37.00,200.00,98.00,176.00,98.00
189.00,36.00,213.00,36.00,213.00,97.00,189.00,97.00
2
0
0
0
0
1
159.00,66.00,191.00,66.00,191.00,136.00,159.00,136.00
