1
136.10,435.06,135.90,335.06,191.90,334.94,192.10,434.94
137.12,435.07,136.88,335.07,192.88,334.93,193.12,434.93
130.21,434.12,129.79,334.12,185.79,333.88,186.21,433.88
133.36,435.74,126.76,335.96,182.64,332.26,189.24,432.04
132.43,428.77,125.70,329.00,181.57,325.23,188.30,425.00
134.41,428.76,127.72,328.99,183.59,325.24,190.28,425.01
134.37,428.75,127.75,328.97,183.63,325.25,190.25,425.03
135.25,428.69,128.86,328.89,184.75,325.31,191.14,425.11
135.41,428.76,128.72,328.99,184.59,325.24,191.28,425.01
134.88,428.27,128.24,327.48,185.12,323.73,191.76,424.52
135.95,428.30,129.18,327.52,186.05,323.70,192.82,424.48
136.60,429.37,129.54,326.61,187.40,322.63,194.46,425.39
137.58,429.36,130.56,326.60,188.42,322.64,195.44,425.40
138.73,429.43,131.42,326.69,189.27,322.57,196.58,425.31
138.68,429.41,131.46,326.66,189.32,322.59,196.54,425.34
2
0
0
0
0
1
157.37,237.10,163.09,177.37,262.63,186.90,256.91,246.63
161.29,228.94,167.19,169.23,266.71,179.06,260.81,238.77
163.25,226.85,169.25,167.15,268.75,177.15,262.75,236.85
166.20,225.73,172.33,166.05,271.80,176.27,265.67,235.95
169.15,225.63,175.40,165.95,274.85,176.37,268.60,236.05
172.05,225.43,178.53,165.78,277.95,176.57,271.47,236.22
173.98,226.28,180.63,166.65,280.02,177.72,273.37,237.35
176.01,227.33,182.59,167.70,281.99,178.67,275.41,238.30
177.04,228.40,183.55,168.75,282.96,179.60,276.45,239.25
179.13,228.09,185.44,169.43,282.87,179.91,276.56,238.57
180.18,229.22,186.35,170.54,283.82,180.78,277.65,239.46
182.21,230.26,188.32,171.58,285.79,181.74,279.68,240.42
183.20,231.25,189.33,172.57,286.80,182.75,280.67,241.43
185.21,231.28,191.31,172.59,288.79,182.72,282.69,241.41
186.79,230.90,192.71,173.20,289.21,183.10,283.29,240.80
189.78,229.87,195.73,172.18,292.22,182.13,286.27,239.82
192.84,228.00,198.64,170.29,295.16,180.00,289.36,237.71
195.44,225.66,201.02,168.94,296.56,178.34,290.98,235.06
194.43,223.64,200.04,166.92,295.57,176.36,289.96,233.08
198.43,213.63,204.04,156.91,299.57,166.37,293.96,223.09
201.44,205.66,207.03,148.93,302.56,158.34,296.97,215.07
205.48,195.76,210.96,139.02,306.52,148.24,301.04,204.98
209.54,182.87,214.88,126.12,310.46,135.13,305.12,191.88
214.56,170.93,219.85,114.17,315.44,123.07,310.15,179.83
217.04,162.42,222.37,104.67,318.96,113.58,313.63,171.33
222.04,156.43,227.36,98.67,323.96,107.57,318.64,165.33
230.01,149.35,235.42,91.60,331.99,100.65,326.58,158.40
234.01,147.35,239.41,89.61,335.99,98.65,330.59,156.39
238.65,148.65,242.58,90.78,339.35,97.35,335.42,155.22
243.67,146.21,247.55,89.34,342.33,95.79,338.45,152.66
245.29,146.90,248.91,91.02,342.71,97.10,339.09,152.98
245.34,147.00,248.84,91.11,342.66,97.00,339.16,152.89
241.19,150.56,252.89,95.80,344.81,115.44,333.11,170.20
242.23,143.68,253.80,88.89,345.77,108.32,334.20,163.11
239.62,129.04,251.44,73.27,344.38,92.96,332.56,148.73
242.60,114.98,254.48,59.23,347.40,79.02,335.52,134.77
241.53,86.29,253.58,29.56,348.47,49.71,336.42,106.44
257.68,52.19,269.33,-3.61,362.32,15.81,350.67,71.61
258.01,47.89,270.05,-9.87,365.99,10.11,353.95,67.87
257.90,47.57,270.27,-10.12,366.10,10.43,353.73,68.12
257.87,47.47,270.35,-10.20,366.13,10.53,353.65,68.20
258.90,47.57,271.28,-10.12,367.10,10.43,354.72,68.12
255.93,47.66,268.21,-10.05,364.07,10.34,351.79,68.05
255.98,47.78,268.12,-9.95,364.02,10.22,351.88,67.95
256.01,47.88,268.05,-9.88,363.99,10.12,351.95,67.88
256.06,48.01,267.96,-9.78,363.94,9.99,352.04,67.78
255.11,48.16,266.85,-9.66,362.89,9.84,351.15,67.66
255.15,48.27,266.77,-9.57,362.85,9.73,351.23,67.57
255.19,48.38,266.69,-9.49,362.81,9.62,351.31,67.49
255.20,50.41,266.67,-7.46,362.80,11.59,351.33,69.46
255.16,53.31,266.74,-4.54,362.84,14.69,351.26,72.54
256.18,56.35,267.72,-1.51,363.82,17.65,352.28,75.51
256.18,58.37,267.70,0.50,363.82,19.63,352.30,77.50
255.14,62.75,266.76,3.89,364.86,23.25,353.24,82.11
255.16,64.81,266.71,5.94,364.84,25.19,353.29,84.06
256.16,66.82,267.71,7.94,365.84,27.18,354.29,86.06
254.64,67.65,266.27,8.78,365.36,28.35,353.73,87.22
254.71,69.83,266.14,10.93,365.29,30.17,353.86,89.07
254.72,70.87,266.11,11.96,365.28,31.13,353.89,90.04
254.75,71.93,266.07,13.01,365.25,32.07,353.93,90.99
254.77,73.00,266.02,14.07,365.23,33.00,353.98,91.93
256.27,74.11,267.50,15.17,365.73,33.89,354.50,92.83
256.30,74.20,267.44,15.24,365.70,33.80,354.56,92.76
256.34,74.32,267.35,15.34,365.66,33.68,354.65,92.66
256.41,74.49,267.23,15.47,365.59,33.51,354.77,92.53
256.42,74.52,267.21,15.50,365.58,33.48,354.79,92.50
257.42,73.51,268.21,14.49,366.58,32.49,355.79,91.51
258.56,70.65,269.06,13.61,365.44,31.35,354.94,88.39
260.72,68.07,270.82,12.99,363.28,29.93,353.18,85.01
260.73,66.08,270.81,10.99,363.27,27.92,353.19,83.01
260.67,64.43,270.89,8.35,365.33,25.57,355.11,81.65
262.78,61.21,272.72,6.10,365.22,22.79,355.28,77.90
262.74,58.12,272.78,3.03,365.26,19.88,355.22,74.97
261.62,53.30,271.98,-2.75,366.38,14.70,356.02,70.75
262.60,48.25,273.01,-7.79,367.40,9.75,356.99,65.79
261.99,48.58,272.67,-8.43,368.01,9.42,357.33,66.43
260.88,48.79,271.84,-9.18,369.12,9.21,358.16,67.18
261.84,48.67,272.93,-9.28,370.16,9.33,359.07,67.28
262.79,48.54,274.02,-9.38,371.21,9.46,359.98,67.38
262.69,48.27,274.21,-9.60,371.31,9.73,359.79,67.60
261.62,49.58,273.32,-9.27,372.38,10.42,360.68,69.27
258.49,47.11,275.41,-13.58,377.51,14.89,360.59,75.58
257.17,48.47,274.96,-14.04,378.83,15.53,361.04,78.04
253.44,49.57,271.96,-14.82,380.56,16.43,362.04,80.82
254.42,49.91,272.88,-14.50,379.58,16.09,361.12,80.50
252.63,48.30,274.22,-16.18,381.37,19.70,359.78,84.18
252.49,48.30,274.55,-17.07,383.51,19.70,361.45,85.07
251.34,49.26,273.91,-17.00,384.66,20.74,362.09,87.00
250.20,49.25,273.25,-17.90,385.80,20.75,362.75,87.90
249.52,52.37,273.09,-15.66,386.48,23.63,362.91,91.66
249.51,55.34,273.12,-12.68,386.49,26.66,362.88,94.68
249.47,58.14,273.27,-9.81,386.53,29.86,362.73,97.81
249.45,62.05,273.35,-5.87,386.55,33.95,362.65,101.87
246.86,64.97,271.14,-3.88,387.14,37.03,362.86,105.88
246.24,70.38,270.76,0.55,387.76,41.62,363.24,111.45
247.30,74.66,271.53,4.74,388.70,45.34,364.47,115.26
247.34,79.83,271.40,9.85,388.66,50.17,364.60,120.15
246.37,85.00,270.27,14.96,387.63,55.00,363.73,125.04
246.79,91.86,268.83,21.22,387.21,58.14,365.17,128.78
247.57,99.80,266.61,28.30,386.43,60.20,367.39,131.70
247.59,103.89,266.54,32.36,386.41,64.11,367.46,135.64
249.15,110.73,266.19,38.72,386.85,67.27,369.81,139.28
249.27,115.12,265.90,43.01,386.73,70.88,370.10,142.99
249.33,119.31,265.77,47.15,386.67,74.69,370.23,146.85
249.41,123.54,265.60,51.33,386.59,78.46,370.40,150.67
250.47,127.72,266.46,55.47,387.53,82.28,371.54,154.53
252.07,133.48,266.21,60.84,387.93,84.52,373.79,157.16
253.12,137.60,267.12,64.93,388.88,88.40,374.88,161.07
254.81,143.42,266.85,70.41,389.19,90.58,377.15,163.59
256.87,146.57,268.74,73.53,391.13,93.43,379.26,166.47
260.58,151.31,270.55,77.99,393.42,94.69,383.45,168.01
267.46,156.87,272.88,84.07,394.54,93.13,389.12,165.93
275.51,161.16,276.51,89.17,396.49,90.84,395.49,162.83
280.54,160.73,281.47,87.73,403.46,89.27,402.53,162.27
282.44,161.55,283.57,84.56,411.56,86.45,410.43,163.44
285.48,164.11,286.53,84.12,420.52,85.89,419.47,165.88
285.36,163.91,286.65,83.92,420.64,86.09,419.35,166.08
284.36,164.92,285.65,82.93,421.64,85.08,420.35,167.07
284.35,164.91,285.67,82.92,421.65,85.09,420.33,167.08
284.32,164.85,285.70,82.86,421.68,85.15,420.30,167.14
283.28,164.77,284.74,82.78,422.72,85.23,421.26,167.22
283.28,164.77,284.74,82.78,422.72,85.23,421.26,167.22
283.27,164.75,284.75,82.76,422.73,85.25,421.25,167.24
282.37,165.93,283.65,81.94,423.63,84.07,422.35,168.06
282.33,165.86,283.69,81.87,423.67,84.14,422.31,168.13
282.34,165.87,283.68,81.88,423.66,84.13,422.32,168.12
282.36,165.91,283.66,81.92,423.64,84.09,422.34,168.08
282.36,165.91,283.66,81.92,423.64,84.09,422.34,168.08
282.44,166.05,283.57,82.06,423.56,83.95,422.43,167.94
