1
105.64,140.73,115.50,153.73,85.42,176.51,75.57,163.51
107.37,139.50,116.48,153.59,83.89,174.65,74.78,160.57
106.11,137.70,115.92,150.98,85.19,173.64,75.39,160.36
106.60,136.24,116.51,150.03,84.61,172.94,74.70,159.15
84.56,136.03,113.27,139.58,105.07,168.43,76.35,164.88
84.63,135.10,113.41,138.72,105.04,167.63,76.25,164.01
84.24,133.67,113.05,137.38,104.47,166.31,75.66,162.60
84.41,131.78,113.19,135.50,104.58,164.30,75.80,160.58
83.95,130.32,112.78,134.11,104.02,162.94,75.19,159.15
83.42,128.36,112.33,132.17,103.52,161.12,74.61,157.31
93.70,126.65,115.61,134.27,98.00,160.70,76.09,153.09
93.55,125.69,115.61,133.38,97.82,160.15,75.76,152.46
93.12,122.62,115.37,130.27,97.69,157.49,75.44,149.84
92.55,121.56,115.02,129.07,97.65,156.81,75.18,149.30
91.90,118.25,114.64,125.66,97.49,154.01,74.76,146.60
91.55,114.84,114.36,122.19,97.36,150.72,74.55,143.37
91.33,111.00,114.24,118.34,97.25,147.10,74.34,139.76
91.09,107.21,114.04,114.50,97.16,143.34,74.22,136.05
91.00,103.35,113.98,110.66,97.06,139.57,74.08,132.26
89.30,101.78,112.14,109.23,94.89,137.82,72.05,130.37
91.72,98.38,114.40,105.99,96.80,134.21,74.13,126.60
92.36,95.20,114.84,102.96,96.89,130.72,74.41,122.96
93.13,93.95,115.51,101.90,97.12,129.43,74.74,121.48
93.94,90.85,116.19,98.97,97.40,126.20,75.15,118.08
94.90,89.78,116.94,98.08,97.74,124.83,75.70,116.53
98.12,86.58,119.96,95.11,100.21,121.39,78.37,112.86
99.70,83.44,121.18,92.27,100.76,117.71,79.28,108.88
103.89,83.18,124.57,92.44,103.14,116.03,82.47,106.78
108.21,83.41,127.91,93.10,105.49,114.44,85.79,104.75
109.63,81.06,128.86,90.88,106.14,111.12,86.91,101.30
110.43,80.59,129.25,90.49,106.35,109.78,87.53,99.88
110.63,77.26,129.46,87.19,106.50,106.50,87.67,96.57
110.22,75.58,129.17,85.40,106.47,104.99,87.52,95.17
109.57,72.09,128.59,81.77,106.20,101.52,87.18,91.84
108.39,68.99,127.37,78.36,105.69,98.04,86.71,88.66
105.36,67.98,124.31,77.11,103.18,96.69,84.24,87.56
104.47,64.86,123.45,73.91,102.51,93.56,83.54,84.51
101.66,63.95,120.68,72.95,99.86,92.71,80.84,83.71
100.98,61.19,120.02,70.15,99.30,89.94,80.27,80.99
100.34,60.42,119.39,69.30,98.84,89.11,79.80,80.22
97.61,57.71,116.73,66.39,96.65,86.39,77.53,77.71
97.17,57.08,116.36,65.69,96.45,85.85,77.26,77.24
96.79,56.77,116.06,65.28,96.38,85.62,77.11,77.11
96.51,56.54,115.78,65.06,96.07,85.41,76.80,76.89
96.31,56.56,115.60,65.06,95.94,85.44,76.65,76.94
96.04,56.88,115.33,65.30,95.84,85.69,76.55,77.26
95.63,57.16,114.94,65.55,95.53,85.97,76.22,77.58
95.07,57.65,114.46,65.90,95.40,86.52,76.00,78.28
92.57,58.08,112.15,66.12,93.55,87.16,73.97,79.12
92.60,60.74,112.07,68.78,93.49,89.58,74.02,81.55
92.75,61.31,112.10,69.31,93.58,89.83,74.24,81.83
95.07,61.38,114.59,69.53,95.75,90.44,76.23,82.30
95.32,61.62,115.11,69.54,96.79,91.07,77.01,83.16
95.59,64.09,115.69,71.57,98.37,93.81,78.28,86.33
97.76,64.92,118.23,71.85,102.21,94.97,81.74,88.04
80.74,69.57,111.91,69.57,111.91,97.10,80.74,97.10
113.93,68.74,121.99,81.28,92.98,99.93,84.91,87.38
115.53,70.74,123.61,83.23,94.69,101.91,86.62,89.42
117.06,72.60,125.06,85.05,96.24,103.56,88.24,91.10
118.65,73.90,126.54,86.36,97.71,104.59,89.83,92.13
120.34,74.99,127.99,87.48,99.09,105.14,91.45,92.65
122.11,75.74,129.49,88.26,100.53,105.31,93.16,92.79
123.78,76.58,130.74,89.11,101.76,105.21,94.80,92.69
125.75,77.02,132.45,89.70,103.10,105.17,96.41,92.49
127.20,77.20,133.79,89.93,104.33,105.14,97.75,92.41
127.65,77.68,134.28,90.14,105.44,105.45,98.82,92.99
