0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
0.082081,0.080923,0.081305
