0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
0.52099,0.35221,0.36241
