1
74.322090,140.822464,39.738998,36.119999
74.322090,139.558151,39.738998,36.119999
74.322090,138.293823,39.738998,36.119999
74.322090,137.029510,39.738998,36.119999
74.322090,135.765198,39.738998,36.119999
74.322090,135.133041,39.738998,36.119999
74.322090,134.711594,39.738998,36.119999
74.322090,133.868713,39.738998,36.119999
74.322090,132.604401,39.738998,36.119999
74.322090,131.340088,39.738998,36.119999
74.322090,130.075775,39.738998,36.119999
74.322090,128.600739,39.738998,36.119999
74.322090,126.493538,39.738998,36.119999
73.479218,125.229225,39.738998,36.119999
73.057777,122.911308,39.738998,36.119999
72.847054,119.961235,39.738998,36.119999
73.057777,116.379005,39.738998,36.119999
72.847054,112.796776,39.738998,36.119999
72.847054,109.003822,39.738998,36.119999
72.636337,106.053757,39.738998,36.119999
72.004181,103.525116,39.738998,36.119999
72.636337,100.785767,39.738998,36.119999
73.268494,98.467850,39.738998,36.119999
74.322090,95.728500,39.738998,36.119999
75.797127,92.989143,39.738998,36.119999
77.482880,89.828354,39.738998,36.119999
79.590080,86.878281,39.738998,36.119999
81.486549,84.349648,39.738998,36.119999
84.647346,81.188858,39.738998,36.119999
86.754539,78.028069,39.738998,36.119999
88.861732,74.445839,39.738998,36.119999
88.861732,71.917206,39.738998,36.119999
88.861732,69.177849,39.738998,36.119999
87.386696,66.649216,39.738998,36.119999
85.490219,64.542023,39.738998,36.119999
84.225906,62.224110,39.738998,36.119999
82.961586,59.695477,39.738998,36.119999
81.065117,58.641876,39.738998,36.119999
79.800797,56.534683,39.738998,36.119999
79.168640,54.638206,39.738998,36.119999
78.115044,52.952454,39.738998,36.119999
77.482880,51.688137,39.738998,36.119999
77.482880,50.845257,39.738998,36.119999
76.429283,51.266697,39.738998,36.119999
75.797127,51.266697,39.738998,36.119999
75.586411,51.055977,39.738998,36.119999
74.532814,52.531013,39.738998,36.119999
74.111374,52.531013,39.738998,36.119999
73.900650,53.584610,39.738998,36.119999
74.322090,53.795330,39.738998,36.119999
75.375687,54.848927,39.738998,36.119999
76.007851,55.691807,39.738998,36.119999
75.797127,58.852596,39.738998,36.119999
77.693604,61.802670,39.738998,36.119999
80.643677,65.595619,39.738998,36.119999
82.118713,69.177849,39.738998,36.119999
84.015182,71.285042,39.738998,36.119999
85.279503,73.392242,39.738998,36.119999
87.386696,74.024399,39.738998,36.119999
88.651016,75.920876,39.738998,36.119999
90.126053,76.763748,39.738998,36.119999
91.811806,76.974472,39.738998,36.119999
94.129723,75.710152,39.738998,36.119999
95.815475,75.920876,39.738998,36.119999
97.290512,76.342308,39.738998,36.119999
97.290512,78.028069,39.738998,36.119999
97.501228,78.238785,39.738998,36.119999
97.711952,79.292381,39.738998,36.119999
97.922668,79.713821,39.738998,36.119999
97.922668,79.713821,39.738998,36.119999
98.133392,79.503105,39.738998,36.119999
97.711952,79.713821,39.738998,36.119999
97.290512,79.924545,39.738998,36.119999
97.290512,79.292381,39.738998,36.119999
97.290512,79.713821,39.738998,36.119999
97.079788,78.870941,39.738998,36.119999
96.658356,78.660225,39.738998,36.119999
96.447632,78.660225,39.738998,36.119999
96.447632,78.449509,39.738998,36.119999
96.658356,78.449509,39.738998,36.119999
96.658356,78.238785,39.738998,36.119999
96.869072,77.817345,39.738998,36.119999
96.658356,77.395905,39.738998,36.119999
97.079788,76.974472,39.738998,36.119999
97.711952,76.553032,39.738998,36.119999
97.922668,76.131592,39.738998,36.119999
98.344109,75.710152,39.738998,36.119999
98.976265,75.077995,39.738998,36.119999
99.186989,74.867271,39.738998,36.119999
99.186989,75.499435,39.738998,36.119999
99.397705,75.288712,39.738998,36.119999
99.397705,75.077995,39.738998,36.119999
99.608421,75.077995,39.738998,36.119999
99.397705,75.077995,39.738998,36.119999
99.608421,74.867271,39.738998,36.119999
100.029861,74.445839,39.738998,36.119999
100.029861,74.235115,39.738998,36.119999
100.451302,74.235115,39.738998,36.119999
100.662025,74.024399,39.738998,36.119999
101.504898,73.813675,39.738998,36.119999
102.979935,72.760078,39.738998,36.119999
104.876411,71.074326,39.738998,36.119999
107.615761,68.545692,39.738998,36.119999
108.880081,67.913536,39.738998,36.119999
109.512238,68.124252,39.738998,36.119999
109.933678,68.545692,39.738998,36.119999
109.933678,68.756409,39.738998,36.119999
109.090797,68.756409,39.738998,36.119999
108.247925,69.177849,39.738998,36.119999
107.405045,69.177849,39.738998,36.119999
106.772888,69.599289,39.738998,36.119999
106.983604,70.863609,39.738998,36.119999
105.508568,70.652885,39.738998,36.119999
105.719292,70.652885,39.738998,36.119999
105.297852,70.863609,39.738998,36.119999
104.665695,71.495766,39.738998,36.119999
105.087128,71.495766,39.738998,36.119999
107.194328,69.177849,39.738998,36.119999
107.405045,69.810005,39.738998,36.119999
108.669357,70.020729,39.738998,36.119999
108.880081,71.285042,39.738998,36.119999
110.144394,71.285042,39.738998,36.119999
110.144394,71.285042,39.738998,36.119999
109.722961,71.074326,39.738998,36.119999
109.512238,71.706482,39.738998,36.119999
109.512238,72.127922,39.738998,36.119999
109.090797,72.970802,39.738998,36.119999
108.880081,73.602959,39.738998,36.119999
108.458641,74.235115,39.738998,36.119999
106.772888,76.131592,39.738998,36.119999
106.140732,76.131592,39.738998,36.119999
102.769218,82.242455,39.738998,36.119999
101.715622,86.667564,39.738998,36.119999
102.347778,88.564041,39.738998,36.119999
103.401375,94.253464,39.738998,36.119999
103.612091,95.939217,39.738998,36.119999
104.033531,86.456841,39.738998,36.119999
105.297852,86.667564,39.738998,36.119999
105.297852,87.299721,39.738998,36.119999
105.719292,87.299721,39.738998,36.119999
106.562164,86.878281,39.738998,36.119999
108.458641,85.403244,39.738998,36.119999
109.933678,84.349648,39.738998,36.119999
111.408714,83.085335,39.738998,36.119999
113.515907,81.821014,39.738998,36.119999
115.623100,80.556702,39.738998,36.119999
118.362457,78.870941,39.738998,36.119999
118.573174,78.238785,39.738998,36.119999
119.416054,77.185188,39.738998,36.119999
119.626770,76.974472,39.738998,36.119999
118.573174,76.974472,39.738998,36.119999
118.573174,76.342308,39.738998,36.119999
118.362457,77.395905,39.738998,36.119999
119.416054,76.131592,39.738998,36.119999
121.733971,74.867271,39.738998,36.119999
123.209000,74.445839,39.738998,36.119999
124.473320,72.760078,39.738998,36.119999
124.894760,71.495766,39.738998,36.119999
124.894760,70.231445,39.738998,36.119999
124.262604,69.177849,39.738998,36.119999
123.419724,68.545692,39.738998,36.119999
123.419724,68.124252,39.738998,36.119999
124.051880,67.913536,39.738998,36.119999
125.737633,67.492096,39.738998,36.119999
126.580513,67.702812,39.738998,36.119999
125.948357,67.913536,39.738998,36.119999
126.580513,66.649216,39.738998,36.119999
127.844833,65.384903,39.738998,36.119999
128.687714,65.174179,39.738998,36.119999
129.319870,65.384903,39.738998,36.119999
130.584183,65.174179,39.738998,36.119999
131.637787,64.120583,39.738998,36.119999
131.637787,63.277706,39.738998,36.119999
132.059219,62.434830,39.738998,36.119999
131.848495,61.591949,39.738998,36.119999
132.269943,62.013390,39.738998,36.119999
134.166412,61.591949,39.738998,36.119999
134.166412,61.591949,39.738998,36.119999
133.955688,62.434830,39.738998,36.119999
135.641449,61.381229,39.738998,36.119999
135.430725,62.013390,39.738998,36.119999
136.905762,62.645546,39.738998,36.119999
136.905762,63.909863,39.738998,36.119999
138.170090,63.909863,39.738998,36.119999
140.066559,64.542023,39.738998,36.119999
141.120163,65.806335,39.738998,36.119999
142.805908,67.070656,39.738998,36.119999
145.123825,68.124252,39.738998,36.119999
148.073898,68.756409,39.738998,36.119999
