1
702.00,244.00,737.00,244.00,737.00,315.00,702.00,315.00
700.00,244.00,735.00,244.00,735.00,315.00,700.00,315.00
697.00,245.00,727.00,245.00,727.00,306.00,697.00,306.00
692.00,242.00,724.00,242.00,724.00,307.00,692.00,307.00
692.00,240.00,724.00,240.00,724.00,305.00,692.00,305.00
688.00,238.00,720.00,238.00,720.00,303.00,688.00,303.00
687.00,240.00,719.00,240.00,719.00,305.00,687.00,305.00
687.00,241.00,715.00,241.00,715.00,297.00,687.00,297.00
685.00,241.00,711.00,241.00,711.00,293.00,685.00,293.00
686.00,241.00,710.00,241.00,710.00,289.00,686.00,289.00
681.00,251.00,706.00,251.00,706.00,303.00,681.00,303.00
679.00,251.00,704.00,251.00,704.00,302.00,679.00,302.00
674.00,249.00,703.00,249.00,703.00,308.00,674.00,308.00
666.00,249.00,697.00,249.00,697.00,312.00,666.00,312.00
663.00,249.00,692.00,249.00,692.00,307.00,663.00,307.00
659.00,249.00,688.00,249.00,688.00,307.00,659.00,307.00
655.00,249.00,684.00,249.00,684.00,307.00,655.00,307.00
651.00,249.00,680.00,249.00,680.00,307.00,651.00,307.00
643.00,249.00,672.00,249.00,672.00,307.00,643.00,307.00
642.00,249.00,671.00,249.00,671.00,307.00,642.00,307.00
638.00,249.00,667.00,249.00,667.00,307.00,638.00,307.00
634.00,249.00,663.00,249.00,663.00,307.00,634.00,307.00
630.00,246.00,659.00,246.00,659.00,304.00,630.00,304.00
626.00,249.00,655.00,249.00,655.00,307.00,626.00,307.00
622.00,246.00,651.00,246.00,651.00,304.00,622.00,304.00
620.00,247.00,645.00,247.00,645.00,297.00,620.00,297.00
619.00,246.00,645.00,246.00,645.00,300.00,619.00,300.00
615.00,247.00,641.00,247.00,641.00,300.00,615.00,300.00
610.00,247.00,636.00,247.00,636.00,300.00,610.00,300.00
608.00,247.00,634.00,247.00,634.00,300.00,608.00,300.00
606.00,247.00,632.00,247.00,632.00,300.00,606.00,300.00
603.00,247.00,629.00,247.00,629.00,300.00,603.00,300.00
600.00,246.00,626.00,246.00,626.00,299.00,600.00,299.00
597.00,245.00,623.00,245.00,623.00,298.00,597.00,298.00
594.00,244.00,620.00,244.00,620.00,297.00,594.00,297.00
594.00,246.00,620.00,246.00,620.00,299.00,594.00,299.00
588.00,247.00,618.00,247.00,618.00,308.00,588.00,308.00
589.00,250.00,610.00,250.00,610.00,292.00,589.00,292.00
583.00,248.00,610.00,248.00,610.00,304.00,583.00,304.00
576.00,248.00,605.00,248.00,605.00,307.00,576.00,307.00
576.00,248.00,603.00,248.00,603.00,303.00,576.00,303.00
572.00,248.00,599.00,248.00,599.00,303.00,572.00,303.00
563.00,250.00,594.00,250.00,594.00,313.00,563.00,313.00
563.00,250.00,592.00,250.00,592.00,308.00,563.00,308.00
559.00,247.00,588.00,247.00,588.00,305.00,559.00,305.00
555.00,247.00,584.00,247.00,584.00,305.00,555.00,305.00
549.00,247.00,582.00,247.00,582.00,314.00,549.00,314.00
549.00,249.00,575.00,249.00,575.00,303.00,549.00,303.00
545.00,249.00,573.00,249.00,573.00,306.00,545.00,306.00
544.00,247.00,572.00,247.00,572.00,304.00,544.00,304.00
543.00,248.00,571.00,248.00,571.00,305.00,543.00,305.00
544.00,247.00,568.00,247.00,568.00,296.00,544.00,296.00
545.00,249.00,564.00,249.00,564.00,288.00,545.00,288.00
544.00,249.00,563.00,249.00,563.00,288.00,544.00,288.00
540.00,248.00,560.00,248.00,560.00,289.00,540.00,289.00
539.00,247.00,562.00,247.00,562.00,294.00,539.00,294.00
540.00,247.00,561.00,247.00,561.00,291.00,540.00,291.00
537.00,246.00,562.00,246.00,562.00,296.00,537.00,296.00
537.00,248.00,560.00,248.00,560.00,295.00,537.00,295.00
536.00,249.00,559.00,249.00,559.00,296.00,536.00,296.00
534.00,247.00,560.00,247.00,560.00,301.00,534.00,301.00
533.00,247.00,561.00,247.00,561.00,304.00,533.00,304.00
536.00,249.00,558.00,249.00,558.00,295.00,536.00,295.00
535.00,248.00,556.00,248.00,556.00,290.00,535.00,290.00
533.00,246.00,555.00,246.00,555.00,291.00,533.00,291.00
534.00,248.00,553.00,248.00,553.00,287.00,534.00,287.00
533.00,248.00,553.00,248.00,553.00,290.00,533.00,290.00
532.00,246.00,552.00,246.00,552.00,287.00,532.00,287.00
532.00,245.00,552.00,245.00,552.00,286.00,532.00,286.00
532.00,246.00,552.00,246.00,552.00,287.00,532.00,287.00
530.00,244.00,553.00,244.00,553.00,291.00,530.00,291.00
533.00,246.00,551.00,246.00,551.00,284.00,533.00,284.00
532.00,244.00,552.00,244.00,552.00,284.00,532.00,284.00
535.00,245.00,555.00,245.00,555.00,285.00,535.00,285.00
533.00,244.00,553.00,244.00,553.00,284.00,533.00,284.00
533.00,245.00,553.00,245.00,553.00,285.00,533.00,285.00
536.00,246.00,556.00,246.00,556.00,286.00,536.00,286.00
538.00,248.00,555.00,248.00,555.00,283.00,538.00,283.00
541.00,247.00,559.00,247.00,559.00,284.00,541.00,284.00
537.00,244.00,561.00,244.00,561.00,293.00,537.00,293.00
537.00,243.00,561.00,243.00,561.00,291.00,537.00,291.00
540.00,246.00,562.00,246.00,562.00,291.00,540.00,291.00
540.00,245.00,562.00,245.00,562.00,290.00,540.00,290.00
547.00,246.00,569.00,246.00,569.00,291.00,547.00,291.00
544.00,247.00,566.00,247.00,566.00,292.00,544.00,292.00
546.00,247.00,571.00,247.00,571.00,299.00,546.00,299.00
547.00,246.00,574.00,246.00,574.00,301.00,547.00,301.00
554.00,247.00,579.00,247.00,579.00,298.00,554.00,298.00
559.00,248.00,581.00,248.00,581.00,292.00,559.00,292.00
561.00,248.00,584.00,248.00,584.00,295.00,561.00,295.00
560.00,247.00,587.00,247.00,587.00,301.00,560.00,301.00
565.00,248.00,586.00,248.00,586.00,292.00,565.00,292.00
568.00,246.00,591.00,246.00,591.00,292.00,568.00,292.00
572.00,246.00,598.00,246.00,598.00,299.00,572.00,299.00
575.00,249.00,599.00,249.00,599.00,298.00,575.00,298.00
583.00,248.00,604.00,248.00,604.00,291.00,583.00,291.00
582.00,247.00,604.00,247.00,604.00,293.00,582.00,293.00
580.00,245.00,606.00,245.00,606.00,297.00,580.00,297.00
584.00,246.00,608.00,246.00,608.00,295.00,584.00,295.00
587.00,248.00,611.00,248.00,611.00,297.00,587.00,297.00
583.00,244.00,611.00,244.00,611.00,300.00,583.00,300.00
589.00,247.00,615.00,247.00,615.00,299.00,589.00,299.00
583.00,245.00,609.00,245.00,609.00,297.00,583.00,297.00
589.00,248.00,608.00,248.00,608.00,287.00,589.00,287.00
590.00,248.00,612.00,248.00,612.00,292.00,590.00,292.00
591.00,248.00,613.00,248.00,613.00,292.00,591.00,292.00
589.00,249.00,614.00,249.00,614.00,300.00,589.00,300.00
590.00,247.00,613.00,247.00,613.00,294.00,590.00,294.00
593.00,251.00,616.00,251.00,616.00,298.00,593.00,298.00
595.00,249.00,618.00,249.00,618.00,296.00,595.00,296.00
594.00,247.00,617.00,247.00,617.00,294.00,594.00,294.00
598.00,245.00,624.00,245.00,624.00,299.00,598.00,299.00
597.00,245.00,625.00,245.00,625.00,302.00,597.00,302.00
599.00,247.00,625.00,247.00,625.00,300.00,599.00,300.00
600.00,253.00,626.00,253.00,626.00,306.00,600.00,306.00
591.00,244.00,621.00,244.00,621.00,305.00,591.00,305.00
584.00,244.00,612.00,244.00,612.00,300.00,584.00,300.00
579.00,240.00,607.00,240.00,607.00,296.00,579.00,296.00
574.00,239.00,602.00,239.00,602.00,295.00,574.00,295.00
569.00,238.00,597.00,238.00,597.00,294.00,569.00,294.00
559.00,235.00,591.00,235.00,591.00,300.00,559.00,300.00
552.00,235.00,582.00,235.00,582.00,295.00,552.00,295.00
547.00,235.00,577.00,235.00,577.00,295.00,547.00,295.00
539.00,235.00,569.00,235.00,569.00,295.00,539.00,295.00
531.00,235.00,561.00,235.00,561.00,295.00,531.00,295.00
523.00,235.00,553.00,235.00,553.00,295.00,523.00,295.00
511.00,232.00,541.00,232.00,541.00,292.00,511.00,292.00
506.00,232.00,536.00,232.00,536.00,292.00,506.00,292.00
495.00,232.00,529.00,232.00,529.00,301.00,495.00,301.00
487.00,231.00,519.00,231.00,519.00,295.00,487.00,295.00
470.00,217.00,506.00,217.00,506.00,291.00,470.00,291.00
451.00,222.00,490.00,222.00,490.00,301.00,451.00,301.00
451.00,235.00,482.00,235.00,482.00,298.00,451.00,298.00
439.00,235.00,472.00,235.00,472.00,302.00,439.00,302.00
427.00,237.00,460.00,237.00,460.00,304.00,427.00,304.00
415.00,238.00,448.00,238.00,448.00,305.00,415.00,305.00
410.00,239.00,443.00,239.00,443.00,306.00,410.00,306.00
398.00,240.00,431.00,240.00,431.00,307.00,398.00,307.00
378.00,241.00,411.00,241.00,411.00,308.00,378.00,308.00
370.00,242.00,403.00,242.00,403.00,309.00,370.00,309.00
354.00,243.00,387.00,243.00,387.00,310.00,354.00,310.00
334.00,244.00,367.00,244.00,367.00,311.00,334.00,311.00
311.00,249.00,344.00,249.00,344.00,316.00,311.00,316.00
291.00,250.00,324.00,250.00,324.00,317.00,291.00,317.00
264.00,250.00,308.00,250.00,308.00,338.00,264.00,338.00
246.00,246.00,278.00,246.00,278.00,312.00,246.00,312.00
225.00,246.00,260.00,246.00,260.00,316.00,225.00,316.00
206.00,248.00,241.00,248.00,241.00,318.00,206.00,318.00
187.00,250.00,222.00,250.00,222.00,320.00,187.00,320.00
168.00,248.00,203.00,248.00,203.00,318.00,168.00,318.00
153.00,250.00,188.00,250.00,188.00,320.00,153.00,320.00
138.00,248.00,173.00,248.00,173.00,318.00,138.00,318.00
123.00,250.00,158.00,250.00,158.00,320.00,123.00,320.00
116.00,252.00,151.00,252.00,151.00,322.00,116.00,322.00
101.00,254.00,136.00,254.00,136.00,324.00,101.00,324.00
93.00,257.00,123.00,257.00,123.00,318.00,93.00,318.00
88.00,257.00,120.00,257.00,120.00,322.00,88.00,322.00
83.00,258.00,111.00,258.00,111.00,314.00,83.00,314.00
78.00,260.00,108.00,260.00,108.00,320.00,78.00,320.00
81.00,260.00,111.00,260.00,111.00,320.00,81.00,320.00
81.00,260.00,111.00,260.00,111.00,320.00,81.00,320.00
85.00,260.00,115.00,260.00,115.00,320.00,85.00,320.00
88.00,263.00,118.00,263.00,118.00,323.00,88.00,323.00
92.00,263.00,122.00,263.00,122.00,323.00,92.00,323.00
98.00,266.00,128.00,266.00,128.00,326.00,98.00,326.00
100.00,269.00,130.00,269.00,130.00,329.00,100.00,329.00
107.00,278.00,129.00,278.00,129.00,323.00,107.00,323.00
100.00,273.00,129.00,273.00,129.00,332.00,100.00,332.00
100.00,272.00,127.00,272.00,127.00,327.00,100.00,327.00
99.00,272.00,126.00,272.00,126.00,327.00,99.00,327.00
101.00,269.00,128.00,269.00,128.00,324.00,101.00,324.00
103.00,269.00,130.00,269.00,130.00,324.00,103.00,324.00
105.00,272.00,132.00,272.00,132.00,327.00,105.00,327.00
107.00,272.00,134.00,272.00,134.00,327.00,107.00,327.00
109.00,274.00,140.00,274.00,140.00,337.00,109.00,337.00
112.00,274.00,145.00,274.00,145.00,341.00,112.00,341.00
118.00,273.00,153.00,273.00,153.00,345.00,118.00,345.00
124.00,271.00,157.00,271.00,157.00,337.00,124.00,337.00
134.00,271.00,167.00,271.00,167.00,337.00,134.00,337.00
144.00,267.00,177.00,267.00,177.00,333.00,144.00,333.00
154.00,267.00,187.00,267.00,187.00,333.00,154.00,333.00
164.00,267.00,197.00,267.00,197.00,333.00,164.00,333.00
174.00,267.00,207.00,267.00,207.00,333.00,174.00,333.00
184.00,267.00,217.00,267.00,217.00,333.00,184.00,333.00
194.00,263.00,227.00,263.00,227.00,329.00,194.00,329.00
204.00,266.00,232.00,266.00,232.00,323.00,204.00,323.00
205.00,266.00,240.00,266.00,240.00,336.00,205.00,336.00
214.00,270.00,242.00,270.00,242.00,327.00,214.00,327.00
223.00,266.00,253.00,266.00,253.00,327.00,223.00,327.00
229.00,268.00,259.00,268.00,259.00,329.00,229.00,329.00
235.00,266.00,265.00,266.00,265.00,327.00,235.00,327.00
241.00,264.00,271.00,264.00,271.00,325.00,241.00,325.00
242.00,266.00,276.00,266.00,276.00,336.00,242.00,336.00
249.00,266.00,281.00,266.00,281.00,331.00,249.00,331.00
259.00,264.00,291.00,264.00,291.00,329.00,259.00,329.00
265.00,262.00,297.00,262.00,297.00,327.00,265.00,327.00
271.00,260.00,303.00,260.00,303.00,325.00,271.00,325.00
281.00,265.00,313.00,265.00,313.00,330.00,281.00,330.00
291.00,263.00,323.00,263.00,323.00,328.00,291.00,328.00
301.00,261.00,333.00,261.00,333.00,326.00,301.00,326.00
311.00,259.00,343.00,259.00,343.00,324.00,311.00,324.00
317.00,260.00,349.00,260.00,349.00,325.00,317.00,325.00
327.00,258.00,359.00,258.00,359.00,323.00,327.00,323.00
333.00,259.00,365.00,259.00,365.00,324.00,333.00,324.00
342.00,260.00,370.00,260.00,370.00,316.00,342.00,316.00
346.00,258.00,376.00,258.00,376.00,318.00,346.00,318.00
355.00,258.00,385.00,258.00,385.00,318.00,355.00,318.00
364.00,258.00,394.00,258.00,394.00,318.00,364.00,318.00
369.00,258.00,399.00,258.00,399.00,318.00,369.00,318.00
378.00,258.00,408.00,258.00,408.00,318.00,378.00,318.00
383.00,258.00,413.00,258.00,413.00,318.00,383.00,318.00
392.00,258.00,422.00,258.00,422.00,318.00,392.00,318.00
401.00,258.00,431.00,258.00,431.00,318.00,401.00,318.00
406.00,258.00,436.00,258.00,436.00,318.00,406.00,318.00
411.00,258.00,441.00,258.00,441.00,318.00,411.00,318.00
420.00,258.00,450.00,258.00,450.00,318.00,420.00,318.00
429.00,258.00,459.00,258.00,459.00,318.00,429.00,318.00
438.00,258.00,468.00,258.00,468.00,318.00,438.00,318.00
445.00,260.00,471.00,260.00,471.00,312.00,445.00,312.00
