1
268.91,135.96,269.09,77.96,297.09,78.04,296.91,136.04
264.91,132.46,265.09,75.46,293.09,75.54,292.91,132.54
262.93,131.46,263.07,74.46,291.07,74.54,290.93,131.54
258.93,129.97,259.07,71.97,287.07,72.03,286.93,130.03
255.89,127.94,256.11,69.94,284.11,70.06,283.89,128.06
249.90,125.95,250.10,67.95,278.10,68.05,277.90,126.05
245.79,125.90,246.21,67.90,274.21,68.10,273.79,126.10
240.81,123.91,241.19,65.91,269.19,66.09,268.81,124.09
2
0
0
0
0
1
254.47,128.98,254.53,68.98,281.53,69.02,281.47,129.02
249.16,128.36,251.87,68.42,278.84,69.64,276.13,129.58
243.17,128.37,245.85,68.43,272.83,69.63,270.15,129.57
238.19,128.38,240.84,68.43,267.81,69.62,265.16,129.57
235.11,129.33,237.92,69.40,264.89,70.67,262.08,130.60
232.07,131.31,234.96,71.38,261.93,72.69,259.04,132.62
231.04,133.30,233.99,73.37,260.96,74.70,258.01,134.63
233.03,134.30,236.00,74.37,262.97,75.70,260.00,135.63
234.08,135.32,236.95,75.39,263.92,76.68,261.05,136.61
235.60,133.84,238.43,74.91,264.40,76.16,261.57,135.09
235.34,131.18,240.77,72.43,266.66,74.82,261.23,133.57
236.34,130.18,241.77,71.43,267.66,73.82,262.23,132.57
237.83,130.65,243.28,70.90,270.17,73.35,264.72,133.10
239.80,131.15,245.32,70.40,272.20,72.85,266.68,133.60
241.29,130.15,246.82,67.39,274.71,69.85,269.18,132.61
238.76,130.13,244.35,65.37,273.24,67.87,267.65,132.63
236.77,128.66,242.33,62.90,271.23,65.34,265.67,131.10
233.71,126.63,239.40,60.87,268.29,63.37,262.60,129.13
229.77,125.14,235.34,60.38,264.23,62.86,258.66,127.62
224.80,126.15,230.31,61.39,259.20,63.85,253.69,128.61
219.82,128.17,225.28,63.40,254.18,65.83,248.72,130.60
215.74,129.64,221.37,63.88,250.26,66.36,244.63,132.12
216.16,131.11,217.85,64.13,247.84,64.89,246.15,131.87
216.15,131.60,217.86,65.62,247.85,66.40,246.14,132.38
218.61,129.09,220.40,64.11,249.39,64.91,247.60,129.89
219.17,129.56,224.95,63.81,254.83,66.44,249.05,132.19
221.06,131.02,227.06,64.29,256.94,66.98,250.94,133.71
221.98,133.50,228.15,65.78,258.02,68.50,251.85,136.22
222.56,135.02,228.55,66.28,259.44,68.98,253.45,137.72
221.86,136.91,228.28,66.20,260.14,69.09,253.72,139.80
222.99,140.53,225.03,68.56,257.01,69.47,254.97,141.44
222.99,141.53,225.02,69.56,257.01,70.47,254.98,142.44
224.95,142.98,225.05,70.98,257.05,71.02,256.95,143.02
225.01,145.01,224.99,73.01,256.99,72.99,257.01,144.99
226.97,144.98,227.03,72.98,259.03,73.02,258.97,145.02
227.52,146.01,227.48,72.01,260.48,71.99,260.52,145.99
229.57,146.03,229.43,72.03,262.43,71.97,262.57,145.97
232.11,145.05,231.89,73.05,263.89,72.95,264.11,144.95
230.62,144.05,230.38,74.05,261.38,73.95,261.62,143.95
227.68,144.08,227.32,74.08,258.32,73.92,258.68,143.92
222.69,144.09,222.31,74.09,253.31,73.91,253.69,143.91
218.80,144.13,218.20,74.13,249.20,73.87,249.80,143.87
215.33,143.65,214.67,72.65,246.67,72.35,247.33,143.35
212.43,143.19,211.57,71.20,243.57,70.81,244.43,142.80
208.85,139.66,208.15,66.66,241.15,66.34,241.85,139.34
206.95,138.70,206.06,65.70,239.05,65.30,239.94,138.30
206.95,139.69,206.05,64.70,239.05,64.31,239.95,139.30
208.50,140.22,207.51,64.22,241.50,63.78,242.49,139.78
