1
184.50,319.50,233.50,319.50,233.50,208.50,184.50,208.50
183.50,320.50,232.50,320.50,232.50,209.50,183.50,209.50
181.50,320.50,230.50,320.50,230.50,209.50,181.50,209.50
179.72,318.73,226.28,318.73,226.28,213.28,179.72,213.28
177.72,319.73,224.28,319.73,224.28,214.28,177.72,214.28
176.72,320.73,223.28,320.73,223.28,215.28,176.72,215.28
175.72,322.73,222.28,322.73,222.28,217.28,175.72,217.28
173.72,323.73,220.28,323.73,220.28,218.28,173.72,218.28
172.56,327.36,221.44,327.36,221.44,216.64,172.56,216.64
174.56,328.36,223.44,328.36,223.44,217.64,174.56,217.64
176.34,334.13,227.66,334.13,227.66,217.87,176.34,217.87
180.34,335.13,231.66,335.13,231.66,218.87,180.34,218.87
183.34,335.13,234.66,335.13,234.66,218.87,183.34,218.87
187.34,334.13,238.66,334.13,238.66,217.87,187.34,217.87
193.34,333.13,244.66,333.13,244.66,216.87,193.34,216.87
187.34,312.13,238.66,312.13,238.66,195.87,187.34,195.87
190.62,319.22,239.38,319.22,239.38,208.78,190.62,208.78
195.84,311.46,242.16,311.46,242.16,206.54,195.84,206.54
197.84,306.46,244.16,306.46,244.16,201.54,197.84,201.54
201.84,305.46,248.16,305.46,248.16,200.54,201.84,200.54
205.84,306.46,252.16,306.46,252.16,201.54,205.84,201.54
207.68,314.08,256.32,314.08,256.32,203.92,207.68,203.92
207.68,322.08,256.32,322.08,256.32,211.92,207.68,211.92
210.68,326.08,259.32,326.08,259.32,215.92,210.68,215.92
212.47,336.84,263.53,336.84,263.53,221.16,212.47,221.16
214.47,341.84,265.53,341.84,265.53,226.16,214.47,226.16
217.47,341.84,268.53,341.84,268.53,226.16,217.47,226.16
223.47,340.84,274.53,340.84,274.53,225.16,223.47,225.16
228.47,340.84,279.53,340.84,279.53,225.16,228.47,225.16
233.47,339.84,284.53,339.84,284.53,224.16,233.47,224.16
238.47,338.84,289.53,338.84,289.53,223.16,238.47,223.16
