1
243.10,162.03,359.47,162.03,359.47,278.40,243.10,278.40
238.71,170.68,352.67,170.68,352.67,284.63,238.71,284.63
353.56,234.02,243.07,177.40,195.54,270.16,306.03,326.78
208.49,205.71,322.57,205.71,322.57,319.79,208.49,319.79
214.28,206.70,330.00,206.70,330.00,322.42,214.28,322.42
210.56,192.26,335.34,192.26,335.34,317.04,210.56,317.04
209.20,189.99,327.34,189.99,327.34,308.12,209.20,308.12
177.82,206.38,298.36,206.38,298.36,326.92,177.82,326.92
259.96,258.63,149.82,253.42,145.62,342.11,255.76,347.32
226.92,248.42,131.65,321.51,181.65,386.69,276.92,313.61
207.38,235.33,143.59,346.36,223.72,392.40,287.51,281.37
199.45,211.11,120.18,335.60,217.21,397.38,296.48,272.90
205.21,212.42,111.71,317.47,174.12,373.01,267.61,267.95
181.48,199.84,98.56,317.71,178.66,374.05,261.57,256.17
158.40,220.43,85.44,328.36,161.46,379.74,234.41,271.81
167.03,231.99,92.06,338.19,162.05,387.59,237.01,281.39
167.38,227.83,98.82,330.11,168.97,377.14,237.53,274.86
173.57,208.66,110.74,317.01,185.93,360.61,248.76,252.26
176.31,163.50,94.57,272.94,172.75,331.33,254.49,221.89
150.69,155.53,85.29,280.66,165.61,322.63,231.01,197.50
160.14,149.00,73.16,261.46,151.98,322.42,238.96,209.96
180.45,179.12,98.56,304.31,192.68,365.89,274.58,240.70
237.65,215.23,125.64,316.08,194.53,392.59,306.54,291.75
242.09,226.13,146.66,344.18,225.53,407.94,320.96,289.90
245.33,243.67,121.44,331.76,183.25,418.67,307.13,330.58
160.98,272.19,276.67,272.19,276.67,387.87,160.98,387.87
206.03,241.74,125.66,325.99,186.03,383.58,266.40,299.33
196.71,229.74,120.30,310.58,184.56,371.32,260.97,290.48
180.62,212.76,116.78,301.85,189.15,353.70,252.98,264.62
128.11,220.68,233.62,220.68,233.62,326.19,128.11,326.19
2
0
0
0
0
1
246.27,125.27,351.36,125.27,351.36,230.36,246.27,230.36
251.32,120.41,361.27,120.41,361.27,230.36,251.32,230.36
371.91,160.27,261.10,149.07,253.09,228.36,363.90,239.55
386.58,196.32,274.36,175.03,259.06,255.67,371.28,276.96
397.46,230.36,277.82,206.86,260.55,294.74,380.20,318.24
396.53,247.37,275.52,233.95,266.60,314.33,387.61,327.75
405.09,276.99,304.05,231.86,271.53,304.66,372.57,349.80
397.73,272.15,306.43,222.45,264.84,298.86,356.14,348.56
399.30,261.08,304.62,201.70,254.41,281.75,349.09,341.14
393.19,253.16,294.88,200.04,254.00,275.70,352.31,328.81
276.31,195.98,382.04,195.98,382.04,301.71,276.31,301.71
395.57,202.95,299.06,158.64,264.79,233.30,361.29,277.61
391.06,190.59,291.13,163.61,271.71,235.53,371.63,262.52
391.87,207.95,298.62,171.86,269.36,247.46,362.61,283.55
388.14,209.89,287.64,185.66,270.32,257.50,370.82,281.72
398.65,222.60,299.24,169.62,259.36,244.44,358.78,297.43
396.19,220.29,294.82,179.07,267.27,246.85,368.64,288.06
400.70,217.83,299.63,186.80,277.88,257.65,378.95,288.68
413.20,233.07,315.35,186.98,281.75,258.30,379.60,304.40
411.08,243.63,311.12,197.65,276.72,272.43,376.68,318.41
377.44,245.75,285.56,215.12,263.49,281.32,355.37,311.95
344.09,243.09,243.63,217.57,227.35,281.68,327.80,307.20
324.36,243.69,226.55,202.72,197.51,272.06,295.32,313.03
333.48,242.96,233.82,198.73,203.30,267.50,302.96,311.73
354.67,244.77,254.53,198.69,222.01,269.34,322.16,315.42
273.66,219.52,356.19,219.52,356.19,302.05,273.66,302.05
313.36,222.47,399.62,222.47,399.62,308.73,313.36,308.73
344.58,219.62,440.64,219.62,440.64,315.68,344.58,315.68
450.79,253.70,360.32,224.13,335.44,300.28,425.91,329.84
438.12,221.28,332.88,229.56,339.33,311.61,444.57,303.34
419.49,195.73,316.16,205.43,323.86,287.38,427.19,277.68
397.72,185.77,285.34,172.30,276.37,247.11,388.75,260.59
370.96,189.73,257.49,139.72,224.14,215.41,337.60,265.42
361.69,188.35,236.68,168.86,224.42,247.44,349.43,266.94
374.56,201.54,270.18,194.80,265.32,270.14,369.70,276.87
375.48,207.34,272.38,208.08,272.96,288.05,376.06,287.32
294.86,219.00,384.98,219.00,384.98,309.12,294.86,309.12
316.67,232.08,402.62,232.08,402.62,318.03,316.67,318.03
426.91,254.70,333.27,234.84,317.21,310.55,410.85,330.41
423.79,264.15,328.25,246.19,314.03,321.79,409.57,339.76
417.27,270.12,322.11,248.54,305.83,320.35,400.98,341.93
404.82,263.27,312.67,249.75,301.93,322.89,394.09,336.41
375.73,249.28,280.00,245.95,277.40,320.71,373.13,324.04
348.78,249.21,246.30,235.48,236.75,306.75,339.24,320.48
343.72,251.10,244.17,214.25,215.72,291.11,315.27,327.96
330.77,254.82,232.04,246.20,225.79,317.75,324.52,326.38
345.68,242.97,234.51,246.80,237.21,325.34,348.39,321.51
362.73,214.51,250.19,227.58,260.28,314.51,372.83,301.44
380.19,181.54,263.72,192.27,272.49,287.51,388.96,276.78
283.03,146.45,386.81,146.45,386.81,250.22,283.03,250.22
429.13,164.88,333.99,121.79,299.49,197.96,394.62,241.05
335.28,150.61,432.74,150.61,432.74,248.07,335.28,248.07
475.46,195.79,367.40,133.70,326.69,204.56,434.75,266.65
465.93,219.54,380.73,145.15,329.66,203.64,414.86,278.02
449.62,211.46,349.56,161.58,314.81,231.28,414.88,281.17
425.06,229.11,327.63,180.69,295.16,246.02,392.59,294.45
398.83,257.84,310.99,198.58,270.42,258.71,358.27,317.97
381.73,271.10,289.31,210.04,245.59,276.22,338.01,337.28
367.93,280.51,281.85,210.82,235.92,267.55,322.00,337.24
353.65,267.53,268.07,200.88,223.96,257.52,309.54,324.17
342.93,250.47,245.97,192.00,208.87,253.52,305.84,311.99
337.10,252.76,243.62,189.97,202.55,251.13,296.03,313.91
343.47,254.08,258.48,181.77,206.91,242.39,291.90,314.70
360.44,236.25,280.84,166.04,225.57,228.71,305.17,298.92
