1
397.26,186.00,433.58,186.00,433.58,216.27,397.26,216.27
397.11,186.50,433.49,185.99,433.91,216.30,397.54,216.81
397.25,186.66,433.88,186.09,434.35,216.61,397.73,217.18
398.25,186.49,434.69,186.27,434.87,216.63,398.43,216.85
398.33,186.98,434.07,185.82,435.04,215.60,399.30,216.76
399.18,186.17,435.64,185.90,435.86,216.29,399.39,216.55
399.50,186.35,435.56,186.01,435.85,216.06,399.79,216.40
399.12,186.05,436.00,185.45,436.50,216.18,399.62,216.78
400.01,186.02,436.31,185.46,436.78,215.71,400.48,216.27
399.83,185.76,436.28,185.11,436.82,215.48,400.37,216.14
400.74,185.38,436.84,185.38,436.83,215.45,400.74,215.45
401.04,185.51,437.06,185.32,437.22,215.33,401.20,215.53
400.99,185.53,437.27,185.28,437.48,215.52,401.20,215.77
401.58,185.56,437.59,185.61,437.56,215.62,401.54,215.58
401.58,185.49,437.37,185.99,436.95,215.82,401.16,215.32
401.41,184.71,437.62,185.33,437.10,215.51,400.89,214.89
401.48,183.70,438.04,184.70,437.21,215.16,400.65,214.17
401.07,183.57,437.51,184.14,437.04,214.50,400.60,213.93
401.31,183.22,437.38,183.74,436.95,213.80,400.88,213.28
401.06,182.98,437.01,183.35,436.70,213.31,400.75,212.94
400.86,183.28,436.29,183.16,436.39,212.69,400.96,212.80
400.50,182.23,436.44,182.56,436.16,212.52,400.22,212.18
400.67,182.61,435.94,182.91,435.69,212.31,400.42,212.01
400.26,182.53,436.03,182.46,436.09,212.27,400.32,212.34
400.10,182.87,435.62,182.51,435.92,212.12,400.40,212.47
400.23,182.93,435.79,182.48,436.16,212.12,400.60,212.56
399.90,181.91,436.58,181.76,436.71,212.33,400.02,212.48
399.99,182.63,435.69,182.12,436.12,211.87,400.42,212.38
401.11,179.98,437.28,179.88,437.36,210.09,401.19,210.19
400.67,181.40,436.74,181.67,436.51,211.73,400.44,211.46
400.96,182.18,436.22,181.95,436.42,211.34,401.15,211.57
401.54,180.04,437.35,179.97,437.40,209.84,401.60,209.91
400.95,180.02,436.99,179.94,437.06,210.01,401.01,210.08
400.36,181.04,436.46,180.99,436.50,211.10,400.40,211.15
399.80,180.48,436.07,180.43,436.11,210.68,399.84,210.73
399.68,180.42,436.20,180.36,436.25,210.82,399.73,210.88
400.94,180.24,438.04,180.26,438.02,211.21,400.92,211.18
401.33,180.30,438.59,180.29,438.60,211.36,401.34,211.37
400.77,180.32,438.14,180.32,438.14,211.48,400.77,211.48
399.68,179.85,437.15,179.84,437.16,211.08,399.70,211.10
399.14,179.80,436.70,179.87,436.65,211.19,399.08,211.12
398.84,180.15,436.77,180.21,436.72,211.83,398.80,211.77
398.76,180.14,436.69,180.21,436.63,211.84,398.70,211.76
397.50,180.03,435.68,180.10,435.62,211.94,397.44,211.86
396.28,181.45,434.77,181.57,434.67,213.67,396.18,213.55
395.16,182.14,433.60,182.17,433.57,214.22,395.13,214.19
395.02,182.25,433.63,182.24,433.64,214.44,395.02,214.45
393.87,182.56,432.37,182.21,432.66,214.30,394.17,214.65
394.23,183.10,432.45,182.71,432.77,214.58,394.55,214.96
396.64,183.98,434.60,183.37,435.11,215.01,397.14,215.61
396.40,183.49,434.79,183.05,435.16,215.04,396.76,215.49
396.09,183.38,434.87,182.65,435.48,214.97,396.69,215.70
393.53,183.11,430.80,182.93,430.95,214.00,393.68,214.18
394.25,183.20,431.16,183.15,431.19,213.93,394.29,213.97
394.26,183.18,431.27,183.14,431.30,214.00,394.29,214.04
393.79,182.71,430.76,182.84,430.65,213.67,393.68,213.54
392.68,182.16,429.93,182.28,429.83,213.33,392.58,213.22
392.56,182.12,429.97,182.29,429.83,213.48,392.42,213.31
394.09,184.71,431.42,184.93,431.23,216.06,393.90,215.83
394.16,184.92,431.21,185.13,431.04,216.02,393.98,215.81
394.15,186.64,431.09,186.77,430.98,217.57,394.04,217.44
393.01,186.70,429.96,186.78,429.89,217.59,392.94,217.51
392.86,186.68,430.02,186.77,429.94,217.76,392.78,217.67
392.43,186.59,429.49,186.97,429.17,217.87,392.11,217.49
391.81,186.06,428.96,186.48,428.60,217.45,391.46,217.02
391.63,185.99,428.93,186.42,428.58,217.52,391.27,217.09
390.91,185.89,428.35,186.33,427.98,217.54,390.55,217.10
390.74,186.34,428.27,186.82,427.87,218.11,390.34,217.63
389.61,186.32,427.25,186.78,426.87,218.16,389.23,217.71
389.43,186.34,427.16,186.74,426.83,218.20,389.10,217.80
389.25,185.86,427.04,186.20,426.76,217.70,388.97,217.36
388.51,186.40,426.44,186.65,426.23,218.28,388.30,218.02
387.74,186.42,425.86,186.59,425.72,218.37,387.60,218.20
387.52,186.46,425.74,186.55,425.66,218.42,387.44,218.33
386.84,187.00,425.13,186.96,425.16,218.89,386.87,218.92
385.03,186.82,423.69,186.85,423.66,219.08,385.00,219.05
385.52,187.93,420.48,187.93,420.48,217.07,385.52,217.07
384.52,187.42,419.48,187.42,419.48,216.58,384.52,216.58
383.97,187.39,419.03,187.39,419.03,216.61,383.97,216.61
383.42,187.34,418.58,187.34,418.58,216.66,383.42,216.66
380.89,187.32,416.11,187.32,416.11,216.68,380.89,216.68
379.89,187.82,415.11,187.82,415.11,217.18,379.89,217.18
379.37,187.80,414.63,187.80,414.63,217.20,379.37,217.20
376.82,188.26,412.18,188.26,412.18,217.74,376.82,217.74
376.67,188.13,412.33,188.13,412.33,217.87,376.67,217.87
376.15,187.62,411.85,187.62,411.85,217.38,376.15,217.38
375.14,187.61,410.86,187.61,410.86,217.39,375.14,217.39
372.67,187.63,408.33,187.63,408.33,217.37,372.67,217.37
372.19,187.65,407.81,187.65,407.81,217.35,372.19,217.35
371.73,188.18,407.27,188.18,407.27,217.82,371.73,217.82
371.71,187.67,407.29,187.67,407.29,217.33,371.71,217.33
368.66,187.62,404.34,187.62,404.34,217.38,368.66,217.38
368.65,187.12,404.35,187.12,404.35,216.88,368.65,216.88
368.14,187.61,403.86,187.61,403.86,217.39,368.14,217.39
367.63,187.60,403.37,187.60,403.37,217.40,367.63,217.40
365.10,188.07,400.90,188.07,400.90,217.93,365.10,217.93
365.09,188.57,400.91,188.57,400.91,218.43,365.09,218.43
364.08,188.56,399.92,188.56,399.92,218.44,364.08,218.44
363.57,188.55,399.43,188.55,399.43,218.45,363.57,218.45
361.07,188.55,396.93,188.55,396.93,218.45,361.07,218.45
360.07,188.55,395.93,188.55,395.93,218.45,360.07,218.45
359.05,189.04,394.95,189.04,394.95,218.96,359.05,218.96
355.48,190.98,391.52,190.98,391.52,221.02,355.48,221.02
354.45,190.95,390.55,190.95,390.55,221.05,354.45,221.05
354.37,191.38,390.63,191.38,390.63,221.62,354.37,221.62
351.31,191.33,387.69,191.33,387.69,221.67,351.31,221.67
350.18,191.23,386.82,191.23,386.82,221.77,350.18,221.77
349.09,191.15,385.91,191.15,385.91,221.85,349.09,221.85
346.48,191.56,383.52,191.56,383.52,222.44,346.48,222.44
346.42,191.51,383.58,191.51,383.58,222.49,346.42,222.49
345.86,191.96,383.14,191.96,383.14,223.04,345.86,223.04
343.83,193.93,381.17,193.93,381.17,225.07,343.83,225.07
343.31,193.92,380.69,193.92,380.69,225.08,343.31,225.08
342.78,193.89,380.22,193.89,380.22,225.11,342.78,225.11
339.72,194.34,377.28,194.34,377.28,225.66,339.72,225.66
339.72,194.34,377.28,194.34,377.28,225.66,339.72,225.66
336.71,194.33,374.29,194.33,374.29,225.67,336.71,225.67
335.66,193.79,373.34,193.79,373.34,225.21,335.66,225.21
336.08,194.73,373.92,194.73,373.92,226.27,336.08,226.27
335.61,194.75,373.39,194.75,373.39,226.25,335.61,226.25
332.61,194.74,370.39,194.74,370.39,226.26,332.61,226.26
331.08,194.72,368.92,194.72,368.92,226.28,331.08,226.28
330.53,194.68,368.47,194.68,368.47,226.32,330.53,226.32
327.50,194.66,365.50,194.66,365.50,226.34,327.50,226.34
326.97,194.63,365.03,194.63,365.03,226.37,326.97,226.37
325.96,194.62,364.04,194.62,364.04,226.38,325.96,226.38
322.85,194.54,361.15,194.54,361.15,226.46,322.85,226.46
322.26,194.46,360.74,194.46,360.74,226.54,322.26,226.54
321.32,194.51,359.68,194.51,359.68,226.49,321.32,226.49
318.34,194.53,356.66,194.53,356.66,226.47,318.34,226.47
317.36,194.54,355.64,194.54,355.64,226.46,317.36,226.46
316.37,194.05,354.63,194.05,354.63,225.95,316.37,225.95
313.89,194.07,352.11,194.07,352.11,225.93,313.89,225.93
312.40,194.08,350.60,194.08,350.60,225.92,312.40,225.92
309.93,194.10,348.07,194.10,348.07,225.90,309.93,225.90
308.93,193.60,347.07,193.60,347.07,225.40,308.93,225.40
305.93,193.61,344.07,193.61,344.07,225.39,305.93,225.39
305.92,194.10,344.08,194.10,344.08,225.90,305.92,225.90
303.92,196.10,342.08,196.10,342.08,227.90,303.92,227.90
299.26,195.47,337.74,195.47,337.74,227.53,299.26,227.53
298.60,195.33,337.40,195.33,337.40,227.67,298.60,227.67
