1
135.44,27.08,176.42,27.08,176.42,151.04,135.44,151.04
135.08,26.30,176.07,26.30,176.07,150.26,135.08,150.26
134.86,26.10,175.86,26.10,175.86,150.12,134.86,150.12
134.54,26.41,175.58,26.41,175.58,150.51,134.54,150.51
133.97,27.13,175.01,27.13,175.01,151.25,133.97,151.25
133.63,27.50,174.66,27.50,174.66,151.57,133.63,151.57
132.97,28.15,173.97,28.15,173.97,152.16,132.97,152.16
132.11,28.51,173.09,28.51,173.09,152.46,132.11,152.46
131.76,28.75,172.72,28.75,172.72,152.62,131.76,152.62
131.22,29.26,172.23,29.26,172.23,153.29,131.22,153.29
130.90,29.96,171.87,29.96,171.87,153.87,130.90,153.87
130.54,30.24,171.53,30.24,171.53,154.21,130.54,154.21
129.99,30.85,171.00,30.85,171.00,154.88,129.99,154.88
129.46,31.66,170.49,31.66,170.49,155.77,129.46,155.77
128.99,32.08,169.95,32.08,169.95,155.95,128.99,155.95
128.15,32.37,169.12,32.37,169.12,156.29,128.15,156.29
127.94,32.51,168.85,32.51,168.85,156.23,127.94,156.23
127.91,32.39,168.84,32.39,168.84,156.17,127.91,156.17
128.10,31.71,169.00,31.71,169.00,155.41,128.10,155.41
128.56,31.00,169.44,31.00,169.44,154.62,128.56,154.62
128.74,30.58,169.60,30.58,169.60,154.14,128.74,154.14
129.31,29.91,170.24,29.91,170.24,153.69,129.31,153.69
129.93,29.86,170.86,29.86,170.86,153.65,129.93,153.65
130.00,29.84,170.96,29.84,170.96,153.70,130.00,153.70
130.64,30.07,171.57,30.07,171.57,153.86,130.64,153.86
131.24,30.24,172.12,30.24,172.12,153.88,131.24,153.88
131.29,30.03,172.25,30.03,172.25,153.91,131.29,153.91
131.82,30.16,172.79,30.16,172.79,154.04,131.82,154.04
132.57,30.55,173.55,30.55,173.55,154.49,132.57,154.49
132.64,30.68,173.62,30.68,173.62,154.61,132.64,154.61
132.99,30.95,174.00,30.95,174.00,154.96,132.99,154.96
133.17,31.47,174.29,31.47,174.29,155.83,133.17,155.83
133.27,31.95,174.35,31.95,174.35,156.19,133.27,156.19
132.81,32.46,173.90,32.46,173.90,156.72,132.81,156.72
132.29,32.94,173.38,32.94,173.38,157.21,132.29,157.21
132.03,33.25,173.10,33.25,173.10,157.45,132.03,157.45
131.45,33.73,172.52,33.73,172.52,157.94,131.45,157.94
130.59,34.05,171.62,34.05,171.62,158.14,130.59,158.14
130.10,34.02,171.12,34.02,171.12,158.09,130.10,158.09
129.44,33.91,170.49,33.91,170.49,158.07,129.44,158.07
128.94,33.82,169.96,33.82,169.96,157.88,128.94,157.88
128.82,33.85,169.83,33.85,169.83,157.89,128.82,157.89
128.69,33.61,169.74,33.61,169.74,157.76,128.69,157.76
128.68,33.87,169.73,33.87,169.73,158.01,128.68,158.01
128.65,33.99,169.71,33.99,169.71,158.16,128.65,158.16
128.90,34.49,170.02,34.49,170.02,158.85,128.90,158.85
128.85,35.00,169.90,35.00,169.90,159.15,128.85,159.15
128.88,35.31,169.94,35.31,169.94,159.50,128.88,159.50
128.96,35.93,170.00,35.93,170.00,160.04,128.96,160.04
129.12,36.57,170.10,36.57,170.10,160.51,129.12,160.51
129.06,36.72,170.01,36.72,170.01,160.57,129.06,160.57
128.72,36.72,169.62,36.72,169.62,160.40,128.72,160.40
128.32,36.63,169.24,36.63,169.24,160.40,128.32,160.40
128.24,36.77,169.16,36.77,169.16,160.54,128.24,160.54
128.02,36.82,168.86,36.82,168.86,160.34,128.02,160.34
127.69,36.64,168.53,36.64,168.53,160.14,127.69,160.14
127.75,36.56,168.54,36.56,168.54,159.93,127.75,159.93
128.21,36.53,168.96,36.53,168.96,159.78,128.21,159.78
128.81,36.15,169.53,36.15,169.53,159.29,128.81,159.29
129.11,35.97,169.73,35.97,169.73,158.81,129.11,158.81
129.73,35.37,170.35,35.37,170.35,158.24,129.73,158.24
130.48,35.29,171.06,35.29,171.06,158.01,130.48,158.01
130.79,35.26,171.40,35.26,171.40,158.07,130.79,158.07
131.38,35.79,171.85,35.79,171.85,158.19,131.38,158.19
