1
740.443542,224.880173,81.256676,171.582230
737.741699,220.322113,80.654007,170.198578
755.246765,224.652496,80.955399,170.925446
761.201965,218.134552,81.672470,172.566528
763.576904,219.912781,75.152542,158.425125
779.016113,209.504547,74.903404,157.866241
779.016113,209.504547,74.903404,157.866241
798.518433,213.559296,84.960037,179.389557
796.494873,204.151855,78.430855,165.388321
796.494873,204.151855,78.430855,165.388321
808.587952,202.422470,80.541206,169.916260
810.272705,200.254745,85.091309,179.224335
809.318420,200.367859,81.633568,172.055847
822.347595,206.057465,81.220825,171.497940
825.298462,209.446671,80.169678,169.253983
825.298462,209.446671,80.169678,169.253983
850.927002,213.390442,77.913460,164.285889
850.927002,213.390442,77.913460,164.285889
849.462891,215.674088,77.921974,164.523926
868.548950,209.837341,79.145409,167.161041
871.577332,203.749237,78.134621,164.861649
879.421692,203.654800,74.903267,157.863907
879.421692,203.654800,74.903267,157.863907
885.102234,193.602173,82.447723,173.581604
892.199341,196.842590,77.995567,164.433304
902.104492,194.957291,76.686150,161.797409
902.405273,198.438858,75.012917,158.318848
913.850830,196.093613,75.575470,159.340652
918.863831,199.962921,72.540550,153.250458
925.825073,200.375092,75.843422,159.867645
928.069092,205.296173,72.046951,152.249954
932.200073,200.649292,75.357300,159.168900
943.061584,203.725143,69.953941,147.604660
941.408020,190.555222,75.125717,158.383957
941.408020,190.555222,75.125717,158.383957
946.658813,182.126328,79.936760,167.932358
953.470337,181.454239,76.606247,161.552414
955.252991,180.609985,74.241051,156.925110
953.558350,180.601532,75.036331,158.664017
951.361023,187.282440,74.909683,158.523682
947.668030,187.449417,78.435532,165.805054
945.559021,192.511978,77.423950,163.195847
952.256470,195.671677,75.038002,158.613541
952.256470,195.671677,75.038002,158.613541
955.610718,189.886581,75.242821,159.125290
958.833923,180.200104,72.956787,154.547134
961.801331,175.434830,74.233101,156.754379
961.801331,175.434830,74.233101,156.754379
961.801331,175.434830,74.233101,156.754379
976.135559,181.571075,71.123924,150.600449
974.494690,179.459930,76.113731,160.978745
978.666016,184.469757,73.802933,156.672592
981.753113,184.185150,76.979271,163.246796
987.553833,192.555298,72.770195,153.600388
993.410095,195.610947,74.212181,157.172882
997.657776,196.720947,74.658043,157.460678
997.657776,196.720947,74.658043,157.460678
998.541870,193.243744,78.958298,166.788956
1004.414429,191.532181,79.358818,167.386261
1009.266724,196.063492,75.060219,158.337418
1009.470032,189.390518,77.748543,164.017807
1011.149719,194.716415,76.852707,162.055023
1014.051880,201.661804,75.969765,160.190414
1010.089661,207.712738,75.026398,157.826080
1008.672119,207.018723,74.673630,157.700409
1012.138245,210.233673,73.175606,153.801819
1014.070435,209.161835,77.618507,163.413773
1010.347107,216.072769,77.048279,161.995605
1004.968445,215.560455,75.689415,159.617081
997.535706,212.068771,77.015266,162.359665
997.535706,212.068771,77.015266,162.359665
989.286560,212.167999,78.432335,164.769104
977.329712,207.443527,81.230629,171.330933
966.517334,205.628098,77.639809,163.526703
953.749634,195.923004,77.495033,163.541489
941.340576,193.022141,78.921646,166.213791
936.676880,200.867798,72.688370,153.255280
923.211975,193.587387,77.378807,162.682831
909.443054,192.639633,77.917160,163.852890
896.226685,198.130188,78.350044,165.477325
877.790894,199.197052,78.550644,165.912628
856.359741,205.121765,79.726669,167.350998
836.924561,204.113007,79.466339,166.424240
815.231873,201.401413,77.143814,162.618378
791.791016,201.650208,76.945503,162.014816
761.064941,197.313873,80.541191,169.254883
730.201721,186.838135,83.238846,176.103058
707.984070,181.890564,84.503891,178.763550
679.983093,177.470459,82.302856,174.167557
661.747314,173.248734,78.406128,164.749741
643.642883,165.639374,80.568344,170.361755
629.044434,171.399841,78.384338,164.875656
603.460693,173.955536,78.286201,164.476440
589.843445,178.155350,78.420303,164.892563
574.102234,175.690277,80.997086,170.326660
563.668396,189.830017,72.815483,153.610565
538.653198,182.629364,78.899132,165.990326
527.807617,182.616043,79.652908,167.700836
516.445923,187.072922,78.926422,165.919418
507.665405,188.644669,78.027245,163.787613
495.636566,183.030579,81.143303,170.280365
478.545685,187.591293,78.418671,164.805573
459.638550,185.350998,83.482216,175.915161
454.662506,189.090271,81.085129,170.397354
443.586823,194.121994,76.409416,160.880676
429.571686,183.722427,82.289055,172.887085
414.705933,184.354630,78.530220,165.382370
410.989929,195.947586,78.677925,165.822784
401.200256,204.312531,81.653618,172.017441
387.964539,202.769363,81.638832,172.865707
379.954285,200.333481,78.410393,165.360947
374.543365,195.557220,85.796432,180.668701
362.706787,202.893082,85.102814,179.191483
357.135162,210.493088,82.752121,174.002808
349.868835,206.274582,83.865074,176.297195
347.826050,206.196594,85.702934,181.400101
330.465179,213.505402,76.906227,162.013245
318.344208,200.195511,86.080582,180.501389
315.223236,204.247208,83.636871,175.984909
306.648346,210.052032,85.394722,180.393860
305.414734,214.366760,82.781975,174.075363
298.182068,211.435776,81.883827,171.781357
293.308960,215.528122,85.505615,180.420990
288.679688,216.674866,83.739075,176.297928
284.534760,218.739777,82.156937,173.435257
279.349976,218.372986,83.162605,174.046844
271.359741,218.261322,82.324921,174.699310
267.606110,221.714630,84.404930,177.409836
267.132996,218.062729,81.530655,171.673233
264.025848,211.634689,82.625793,173.901764
264.604340,211.978012,77.715157,164.007416
265.707550,206.707840,76.047363,160.479248
266.347961,212.927765,80.261391,169.225601
270.388031,213.421585,83.504616,174.760269
273.458649,213.515366,83.128448,175.183899
281.710480,218.747787,79.304741,167.296539
288.728973,224.919785,75.556747,159.065460
297.078857,224.999420,79.944901,168.630737
308.466736,231.338470,76.419502,160.924316
318.622620,234.466370,76.020432,160.457245
321.610657,236.835037,75.708549,159.629303
324.789459,233.130554,77.044418,162.646790
332.623108,232.400101,74.312096,156.515289
342.217621,221.759430,73.747559,155.339203
342.217621,221.759430,73.747559,155.339203
340.318512,227.199158,75.996017,160.003693
334.853363,225.652039,75.379684,158.718216
336.850800,235.022125,73.490784,155.019440
334.528992,238.973480,74.091606,156.193634
332.863434,247.385727,72.038353,151.736649
333.004944,245.730865,78.985527,166.630707
332.760529,253.311127,74.188530,156.109497
335.441803,258.239685,71.563995,150.647400
336.221588,259.329285,71.531631,150.729233
342.090637,258.519470,72.089638,151.821716
344.279694,261.466003,69.617271,146.582245
341.452789,254.564194,74.473030,156.502182
