1
397.00,216.00,433.00,216.00,433.00,186.00,397.00,186.00
397.00,216.00,433.00,216.00,433.00,186.00,397.00,186.00
398.00,217.00,434.00,217.00,434.00,187.00,398.00,187.00
398.00,217.00,434.00,217.00,434.00,187.00,398.00,187.00
399.00,216.00,435.00,216.00,435.00,186.00,399.00,186.00
399.00,216.00,435.00,216.00,435.00,186.00,399.00,186.00
400.00,216.00,436.00,216.00,436.00,186.00,400.00,186.00
400.00,216.00,436.00,216.00,436.00,186.00,400.00,186.00
400.00,216.00,436.00,216.00,436.00,186.00,400.00,186.00
401.00,216.00,437.00,216.00,437.00,186.00,401.00,186.00
401.00,215.00,437.00,215.00,437.00,185.00,401.00,185.00
401.00,215.00,437.00,215.00,437.00,185.00,401.00,185.00
401.00,215.00,437.00,215.00,437.00,185.00,401.00,185.00
402.00,215.00,438.00,215.00,438.00,185.00,402.00,185.00
401.00,215.00,437.00,215.00,437.00,185.00,401.00,185.00
401.00,215.00,437.00,215.00,437.00,185.00,401.00,185.00
401.00,215.00,437.00,215.00,437.00,185.00,401.00,185.00
401.00,214.00,437.00,214.00,437.00,184.00,401.00,184.00
401.00,213.00,437.00,213.00,437.00,183.00,401.00,183.00
400.00,213.00,436.00,213.00,436.00,183.00,400.00,183.00
400.00,213.00,436.00,213.00,436.00,183.00,400.00,183.00
400.00,212.00,436.00,212.00,436.00,182.00,400.00,182.00
398.10,212.75,435.90,212.75,435.90,181.25,398.10,181.25
398.10,212.75,435.90,212.75,435.90,181.25,398.10,181.25
398.10,212.75,435.90,212.75,435.90,181.25,398.10,181.25
398.10,212.75,435.90,212.75,435.90,181.25,398.10,181.25
398.10,212.75,435.90,212.75,435.90,181.25,398.10,181.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
398.10,211.75,435.90,211.75,435.90,180.25,398.10,180.25
397.15,213.54,436.85,213.54,436.85,180.46,397.15,180.46
397.15,213.54,436.85,213.54,436.85,180.46,397.15,180.46
397.15,213.54,436.85,213.54,436.85,180.46,397.15,180.46
397.15,214.54,436.85,214.54,436.85,181.46,397.15,181.46
397.15,214.54,436.85,214.54,436.85,181.46,397.15,181.46
397.15,214.54,436.85,214.54,436.85,181.46,397.15,181.46
396.15,214.54,435.85,214.54,435.85,181.46,396.15,181.46
396.15,214.54,435.85,214.54,435.85,181.46,396.15,181.46
395.15,214.54,434.85,214.54,434.85,181.46,395.15,181.46
395.15,214.54,434.85,214.54,434.85,181.46,395.15,181.46
394.15,215.54,433.85,215.54,433.85,182.46,394.15,182.46
394.15,215.54,433.85,215.54,433.85,182.46,394.15,182.46
394.15,215.54,433.85,215.54,433.85,182.46,394.15,182.46
393.15,215.54,432.85,215.54,432.85,182.46,393.15,182.46
393.15,215.54,432.85,215.54,432.85,182.46,393.15,182.46
393.15,215.54,432.85,215.54,432.85,182.46,393.15,182.46
393.15,214.54,432.85,214.54,432.85,181.46,393.15,181.46
393.15,214.54,432.85,214.54,432.85,181.46,393.15,181.46
