1
308.82,148.13,293.20,289.23,327.87,293.07,343.49,151.97
308.89,147.21,293.87,291.10,329.84,294.86,344.87,150.96
308.27,147.18,295.99,297.42,330.19,300.22,342.47,149.98
309.35,145.30,297.51,294.22,330.95,296.88,342.79,147.96
310.32,148.99,294.04,291.96,331.38,296.22,347.67,153.24
308.19,147.85,294.70,290.91,333.28,294.55,346.78,151.49
310.14,150.11,297.55,292.82,336.91,296.29,349.50,153.58
307.53,174.10,300.45,289.35,336.10,291.54,343.18,176.30
304.36,175.74,300.21,294.01,335.90,295.27,340.05,176.99
302.83,174.43,299.16,303.23,334.40,304.24,338.08,175.44
300.12,177.63,298.53,307.32,332.95,307.74,334.53,178.05
299.48,179.28,300.09,289.49,331.49,289.32,330.88,179.10
296.04,178.05,295.22,288.88,331.49,289.15,332.31,178.32
298.95,172.12,286.37,286.95,323.89,291.05,336.46,176.23
282.74,181.52,290.11,297.46,328.85,294.99,321.48,179.05
280.45,180.77,289.01,298.18,326.14,295.47,317.58,178.06
279.72,179.54,285.38,297.28,321.05,295.57,315.38,177.82
277.51,181.14,283.80,298.72,321.03,296.73,314.73,179.15
275.10,181.19,282.25,298.75,319.75,296.47,312.60,178.91
275.14,181.14,282.09,298.36,317.97,296.24,311.03,179.01
278.08,179.78,276.90,299.24,311.41,299.58,312.59,180.12
273.68,179.16,273.88,302.15,310.52,302.09,310.32,179.10
273.12,182.18,276.86,303.51,312.47,302.42,308.73,181.08
266.10,183.93,273.56,301.43,315.19,298.79,307.74,181.29
272.98,181.96,268.89,295.20,313.78,296.82,317.86,183.58
276.08,181.09,270.37,297.98,312.52,300.04,318.24,183.15
277.97,183.68,272.85,301.48,308.76,303.04,313.87,185.24
274.14,185.30,275.59,303.21,306.68,302.83,305.23,184.92
275.19,185.08,272.85,298.99,303.09,299.61,305.43,185.70
271.16,187.66,270.77,300.92,303.39,301.04,303.78,187.77
270.10,189.95,271.01,302.39,303.61,302.13,302.70,189.69
272.11,186.73,266.92,302.24,297.74,303.63,302.94,188.11
274.21,186.47,259.84,299.85,292.62,304.01,306.98,190.62
271.82,187.72,253.24,302.99,289.36,308.81,307.94,193.54
273.71,185.85,247.24,302.47,286.29,311.33,312.75,194.71
268.31,185.82,247.62,302.90,290.62,310.49,311.30,193.42
260.30,190.40,251.33,306.75,290.58,309.77,299.55,193.42
261.65,191.05,246.48,306.22,288.34,311.74,303.51,196.57
249.57,195.74,244.27,307.10,290.03,309.28,295.33,197.92
251.20,196.64,247.71,303.30,290.75,304.70,294.23,198.05
253.08,194.98,244.15,304.61,285.64,307.99,294.56,198.35
249.27,195.38,241.97,304.25,285.34,307.16,292.63,198.28
243.04,199.64,245.69,307.36,291.22,306.24,288.57,198.52
