1
429.43,325.38,499.87,303.19,462.68,185.13,392.24,207.31
430.11,325.39,500.58,302.01,461.40,183.89,390.92,207.26
430.18,324.52,500.11,301.67,461.80,184.47,391.88,207.31
429.95,323.95,499.53,301.61,462.10,184.98,392.51,207.31
429.73,322.91,499.67,301.41,463.62,184.19,393.69,205.69
430.70,322.37,500.21,301.18,464.69,184.68,395.19,205.86
431.98,321.97,501.08,300.82,465.64,185.00,396.54,206.14
432.68,321.59,501.62,300.93,467.01,185.39,398.07,206.03
433.25,320.11,502.02,300.10,468.47,184.83,399.70,204.84
433.29,319.80,502.05,299.84,468.59,184.60,399.83,204.55
433.41,319.28,501.68,299.54,468.59,185.11,400.32,204.84
434.28,319.69,502.51,299.64,468.91,185.29,400.69,205.33
435.47,320.29,503.30,300.44,470.03,186.75,402.20,206.59
436.41,320.35,504.11,300.17,470.28,186.69,402.58,206.86
436.85,325.33,507.32,302.04,468.28,183.94,397.82,207.22
436.46,326.21,506.87,303.27,468.42,185.26,398.01,208.19
436.10,326.82,506.36,304.47,468.91,186.71,398.65,209.05
435.79,327.31,506.37,305.07,469.10,186.76,398.51,209.00
435.95,327.42,506.19,305.29,469.11,187.57,398.88,209.68
437.09,327.35,507.20,305.21,470.10,187.70,399.99,209.83
438.21,327.31,508.41,305.24,471.42,187.59,401.22,209.66
439.25,327.66,509.49,305.09,471.67,187.36,401.42,209.91
439.76,328.14,510.06,304.94,471.18,187.11,400.88,210.30
439.37,328.54,509.89,305.23,470.82,187.03,400.30,210.33
438.84,328.30,509.47,305.70,471.59,187.32,400.96,209.91
438.84,326.76,508.16,304.61,471.04,188.43,401.73,210.57
438.47,326.43,507.85,304.76,471.52,188.47,402.14,210.14
438.28,326.12,507.36,304.69,471.45,188.91,402.37,210.33
438.90,326.86,508.25,305.18,471.90,188.94,402.55,210.62
439.67,326.92,509.62,304.66,472.31,187.41,402.35,209.66
439.33,326.55,509.13,304.77,472.62,187.77,402.82,209.54
440.17,326.08,509.71,304.59,473.69,188.04,404.16,209.52
440.21,325.98,509.71,304.73,474.09,188.24,404.59,209.48
440.07,325.23,509.67,304.06,474.19,187.41,404.60,208.57
440.86,325.86,510.62,304.45,474.75,187.53,404.99,208.92
440.92,325.28,510.17,304.08,474.65,188.02,405.40,209.20
441.59,324.25,510.54,303.63,475.97,188.07,407.03,208.69
441.37,323.85,510.34,303.12,475.61,187.53,406.64,208.24
442.43,323.92,511.49,303.06,476.52,187.32,407.47,208.17
442.49,323.45,511.19,302.90,476.74,187.74,408.03,208.29
443.10,324.28,512.59,303.54,477.83,187.07,408.34,207.80
443.17,324.19,512.84,303.31,477.85,186.55,408.18,207.41
442.93,324.63,512.91,303.82,478.03,186.53,408.05,207.33
442.68,324.28,512.41,303.81,478.10,186.92,408.37,207.39
442.54,324.11,512.13,303.99,478.42,187.36,408.83,207.46
443.35,323.93,512.85,304.05,479.53,187.56,410.03,207.43
443.80,322.79,512.77,302.85,479.35,187.25,410.38,207.18
443.77,323.19,513.00,303.41,479.86,187.37,410.62,207.14
444.31,323.35,513.78,303.52,480.53,187.09,411.07,206.92
444.25,323.24,513.81,304.00,481.58,187.40,412.01,206.63
444.23,323.39,514.00,304.57,482.46,187.62,412.68,206.43
443.80,323.24,514.01,305.09,483.58,187.41,413.37,205.56
443.92,321.68,513.78,304.38,484.78,187.28,414.92,204.57
444.29,320.14,513.96,303.25,485.66,186.47,415.98,203.35
444.06,319.88,513.88,304.71,488.46,187.68,418.64,202.84
443.85,318.73,514.02,305.14,491.24,187.55,421.08,201.13
443.86,317.52,514.00,305.31,493.54,187.75,423.40,199.94
444.52,318.40,514.05,306.19,493.57,189.65,424.05,201.86
444.76,318.34,514.46,306.48,494.58,189.66,424.89,201.51
445.94,318.26,514.81,306.18,494.57,190.75,425.70,202.82
445.91,318.12,514.65,305.82,494.03,190.60,425.29,202.90
446.56,317.71,515.09,304.89,493.61,190.03,425.08,202.83
446.40,317.46,513.85,305.26,493.39,192.21,425.95,204.40
446.20,315.31,512.06,304.32,493.65,193.93,427.79,204.91
444.77,315.95,511.82,303.70,491.29,191.32,424.24,203.56
444.90,316.15,510.46,303.84,489.84,193.95,424.28,206.24
451.20,313.78,515.97,301.42,495.27,192.87,430.50,205.21
457.69,314.39,522.78,301.64,501.42,192.54,436.33,205.28
458.40,316.02,524.35,304.56,505.14,194.03,439.20,205.48
458.18,317.01,525.11,305.85,506.42,193.66,439.49,204.81
459.03,318.38,526.55,308.45,509.91,195.27,442.38,205.19
457.82,318.69,525.12,310.13,510.78,197.33,443.48,205.88
457.69,316.84,523.76,309.09,510.78,198.36,444.71,206.10
457.80,317.44,523.57,310.45,511.87,200.22,446.10,207.19
458.91,316.91,523.80,310.14,512.46,201.37,447.56,208.13
460.10,314.79,523.54,308.94,513.75,202.61,450.31,208.45
459.39,314.54,522.76,309.29,513.97,203.07,450.60,208.31
458.29,313.90,520.67,309.17,512.74,204.61,450.36,209.33
458.49,312.00,519.64,307.88,512.75,205.38,451.60,209.49
455.49,325.36,522.90,311.08,498.97,198.09,431.56,212.36
453.99,325.55,521.51,311.77,498.42,198.59,430.90,212.36
453.04,325.47,520.31,311.94,497.64,199.19,430.37,212.70
457.14,324.56,521.59,307.27,492.63,199.24,428.17,216.52
457.37,325.71,521.94,307.58,491.55,199.37,426.99,217.49
454.94,341.09,532.00,322.61,501.03,193.45,423.97,211.92
445.62,332.62,516.42,317.70,491.42,199.03,420.62,213.94
452.17,330.78,522.15,319.30,502.90,202.02,432.93,213.49
450.08,334.25,522.56,322.80,503.36,201.32,430.89,212.76
448.65,327.86,514.94,315.19,493.71,204.09,427.43,216.75
446.74,328.65,512.79,316.03,491.64,205.32,425.59,217.94
456.76,324.18,520.64,314.59,504.56,207.53,440.69,217.11
455.50,324.33,518.81,315.03,503.23,208.92,439.93,218.21
453.95,329.48,520.05,316.48,498.26,205.68,432.16,218.68
452.82,329.97,519.02,317.15,497.54,206.19,431.34,219.00
451.85,331.12,518.29,318.97,497.94,207.62,431.51,219.75
447.94,332.48,515.61,321.13,496.58,207.71,428.91,219.05
447.71,333.29,516.05,322.32,497.66,207.77,429.32,218.74
447.55,333.91,515.90,322.65,497.02,208.10,428.68,219.36
446.87,333.15,514.95,322.85,497.69,208.74,429.61,219.04
447.30,332.69,515.26,322.82,498.72,208.91,430.76,218.77
450.34,331.00,517.03,320.82,499.98,209.05,433.30,219.21
451.73,329.61,517.57,319.48,500.59,209.12,434.75,219.24
451.46,330.89,517.86,320.44,500.36,209.14,433.95,219.58
450.53,331.72,517.44,321.25,499.90,209.10,432.98,219.56
448.81,334.23,517.25,323.83,499.82,209.11,431.38,219.51
447.34,337.65,518.16,326.95,500.24,208.24,429.41,218.93
2
0
0
0
0
1
515.81,327.74,570.26,332.41,579.18,228.26,524.73,223.60
514.35,324.79,567.03,332.42,581.62,231.65,528.94,224.02
514.36,322.94,565.83,332.14,583.42,233.70,531.95,224.50
513.95,321.85,564.69,332.78,585.61,235.73,534.87,224.79
511.69,320.29,561.96,332.79,585.87,236.64,535.60,224.14
511.54,320.05,561.66,333.16,586.73,237.28,536.60,224.17
511.23,319.45,560.93,332.78,586.43,237.71,536.73,224.38
510.74,319.89,560.49,333.34,586.22,238.18,536.47,224.73
511.32,318.77,560.29,332.14,585.87,238.48,536.90,225.11
511.99,318.03,560.50,331.23,585.75,238.43,537.24,225.23
513.24,317.76,561.34,330.24,585.21,238.24,537.11,225.76
514.74,316.20,561.69,327.24,582.82,237.44,535.87,226.39
514.53,315.79,561.07,326.36,581.29,237.34,534.75,226.77
515.06,316.81,561.95,325.97,579.48,236.28,532.58,227.12
513.81,321.31,564.71,329.11,579.63,231.75,528.73,223.95
531.61,330.84,581.60,324.00,568.51,228.38,518.52,235.22
555.81,329.65,602.58,305.47,556.33,216.01,509.56,240.19
560.21,330.04,607.06,303.31,555.93,213.71,509.08,240.44
563.49,321.74,602.16,295.55,552.07,221.58,513.40,247.77
576.08,322.08,613.24,291.86,555.43,220.78,518.27,251.01
579.96,323.20,618.06,292.03,558.45,219.15,520.34,250.31
579.47,321.09,618.06,292.37,563.12,218.55,524.53,247.28
581.28,322.45,622.35,297.26,574.16,218.71,533.09,243.90
581.93,326.24,627.50,301.30,579.79,214.14,534.22,239.08
582.48,329.95,630.90,306.47,585.99,213.86,537.57,237.34
583.94,337.14,636.22,313.00,590.04,213.01,537.76,237.15
584.50,339.83,638.52,316.74,594.36,213.41,540.33,236.50
586.34,343.79,641.97,321.00,598.38,214.59,542.75,237.38
586.88,347.73,643.78,324.36,599.08,215.51,542.18,238.88
588.93,351.62,646.75,327.61,600.83,217.02,543.01,241.03
591.17,356.11,649.49,331.86,603.11,220.30,544.78,244.55
590.71,361.49,651.40,337.02,604.60,220.93,543.90,245.40
588.23,361.65,648.59,340.38,607.90,224.94,547.55,246.21
585.60,362.02,644.69,344.87,611.89,231.84,552.80,248.99
584.26,359.36,641.22,345.44,614.60,236.50,557.64,250.42
585.77,359.66,640.92,346.71,616.17,241.23,561.02,254.18
586.84,357.67,639.39,345.49,616.11,245.00,563.56,257.17
587.92,356.45,637.67,345.60,616.92,250.45,567.17,261.30
588.95,353.13,634.42,343.96,616.88,257.00,571.42,266.17
590.08,350.64,632.19,342.82,617.23,262.28,575.12,270.10
590.91,348.37,629.62,341.37,616.23,267.32,577.52,274.32
592.87,347.72,628.91,340.60,615.30,271.68,579.27,278.79
594.96,347.01,627.86,339.78,614.03,276.87,581.14,284.10
596.02,347.63,626.09,340.50,612.46,282.99,582.39,290.12
595.32,348.67,622.71,343.12,612.08,290.73,584.69,296.28
595.71,348.13,621.20,342.70,610.82,293.96,585.34,299.39
594.77,347.63,618.48,342.53,608.74,297.18,585.03,302.27
593.59,347.76,617.94,341.94,606.81,295.35,582.45,301.17
589.02,348.41,616.51,342.14,604.52,289.55,577.02,295.82
583.50,348.73,614.00,342.27,601.64,283.93,571.14,290.39
577.18,348.71,609.98,343.16,599.36,280.43,566.57,285.98
573.81,350.07,609.05,343.55,596.58,276.14,561.34,282.66
572.19,352.61,609.55,343.84,592.77,272.39,555.42,281.16
571.15,355.50,611.27,344.58,590.38,267.84,550.26,278.76
568.43,356.56,611.05,344.48,587.94,262.97,545.32,275.05
567.39,357.94,612.48,344.08,585.96,257.85,540.88,271.71
564.84,360.44,612.24,344.47,581.68,253.81,534.28,269.78
563.51,361.36,611.70,344.89,580.20,252.71,532.00,269.18
561.56,359.80,607.81,343.39,576.43,254.92,530.17,271.33
560.27,357.74,603.81,341.74,573.21,258.47,529.67,274.47
557.95,354.43,598.06,339.98,570.42,263.25,530.30,277.71
558.03,350.82,593.70,335.63,564.64,267.40,528.97,282.59
554.95,344.43,582.76,330.99,557.05,277.79,529.23,291.23
553.67,335.96,572.19,323.61,548.58,288.19,530.06,300.53
556.20,327.87,569.34,315.89,546.43,290.76,533.29,302.74
552.54,322.94,563.17,312.51,543.22,292.18,532.59,302.61
550.64,319.10,559.03,310.28,542.15,294.24,533.76,303.06
534.13,311.03,545.26,324.93,571.85,303.64,560.72,289.75
530.02,309.31,542.95,324.14,571.32,299.40,558.39,284.57
517.27,312.11,526.45,330.23,561.12,312.67,551.94,294.55
512.00,310.34,520.76,328.14,554.80,311.36,546.03,293.57
510.82,310.84,520.31,326.69,550.62,308.54,541.13,292.69
508.88,310.67,517.54,326.42,547.67,309.85,539.00,294.10
506.22,310.22,514.43,326.14,544.87,310.42,536.65,294.51
504.25,310.08,512.76,325.23,541.74,308.96,533.23,293.81
