1
786.70,246.67,870.70,247.33,869.30,425.33,785.30,424.67
794.74,244.49,880.40,245.98,877.26,427.51,791.60,426.02
795.32,242.04,882.66,244.86,876.68,429.96,789.34,427.14
795.94,239.55,884.99,243.76,876.06,432.45,787.01,428.24
803.38,235.22,895.96,240.58,884.62,436.78,792.04,431.42
813.47,224.85,907.86,231.14,894.53,431.15,800.14,424.86
829.86,215.25,925.69,237.69,878.14,440.75,782.31,418.31
829.42,210.58,929.01,234.38,878.58,445.42,778.99,421.62
829.85,208.04,931.24,233.10,878.15,447.96,776.76,422.90
840.00,207.52,943.29,233.61,888.00,452.48,784.71,426.39
851.91,194.40,959.18,222.29,900.09,449.60,792.82,421.71
862.15,196.36,969.37,224.44,909.85,451.64,802.63,423.56
861.98,191.05,973.35,220.94,910.02,456.95,798.65,427.06
871.62,190.37,985.20,220.96,920.38,461.63,806.80,431.04
883.11,189.66,998.96,220.85,932.89,466.34,817.04,435.15
883.26,186.78,1001.28,219.13,932.74,469.22,814.72,436.87
896.45,173.04,1019.19,206.85,947.55,466.96,824.81,433.15
896.59,169.99,1021.64,205.03,947.41,470.01,822.36,434.97
896.88,169.94,1021.86,205.22,947.12,470.06,822.14,434.78
900.94,151.71,1030.72,189.30,951.06,464.29,821.28,426.70
912.42,149.31,1047.32,188.83,963.58,474.69,828.68,435.17
913.07,149.21,1047.81,189.27,962.93,474.79,828.19,434.73
917.89,131.76,1055.00,173.71,966.11,464.24,829.00,422.29
919.15,131.58,1055.93,174.56,964.85,464.42,828.07,421.44
919.46,124.69,1061.45,170.43,964.54,471.31,822.55,425.57
920.48,121.04,1064.91,168.89,963.52,474.96,819.09,427.11
921.82,117.30,1068.66,167.55,962.18,478.70,815.34,428.45
923.25,109.76,1075.38,163.86,960.75,486.24,808.62,432.14
925.10,109.59,1076.70,165.17,958.90,486.41,807.30,430.83
926.74,105.65,1080.78,163.94,957.26,490.35,803.22,432.06
928.88,105.49,1082.26,165.49,955.12,490.51,801.74,430.51
931.10,105.35,1083.78,167.12,952.90,490.65,800.22,428.88
932.56,101.41,1087.74,165.73,951.44,494.59,796.26,430.27
927.98,119.21,1079.72,183.25,944.02,504.79,792.28,440.75
928.56,115.33,1083.09,181.23,943.44,508.67,788.91,442.77
914.60,105.32,1071.47,174.26,925.40,506.68,768.53,437.74
909.99,123.23,1063.34,191.81,918.01,516.77,764.66,448.19
904.28,141.08,1054.55,208.48,911.72,526.92,761.45,459.52
891.77,131.20,1044.50,201.17,896.23,524.80,743.50,454.83
885.79,149.06,1035.53,217.63,890.21,534.94,740.47,466.37
863.96,153.20,1016.62,223.31,868.04,546.80,715.38,476.69
863.74,157.06,1013.50,225.60,868.26,542.94,718.50,474.40
862.90,157.07,1012.96,224.96,869.10,542.93,719.04,475.04
849.28,147.20,1002.18,216.79,854.72,540.80,701.82,471.21
849.30,147.20,1002.19,216.81,854.70,540.80,701.81,471.19
842.06,165.09,992.41,232.32,849.94,550.91,699.59,483.68
827.48,151.30,984.05,220.92,836.52,552.70,679.95,483.08
812.63,141.26,971.90,213.24,819.37,550.74,660.10,478.76
792.43,149.24,951.06,222.61,795.57,558.76,636.94,485.39
793.23,145.14,954.73,220.63,794.77,562.86,633.27,487.37
793.19,153.25,948.44,225.75,794.81,554.75,639.56,482.25
772.34,157.24,930.28,232.09,771.66,566.76,613.72,491.91
773.48,161.26,927.90,235.52,770.52,562.74,616.10,488.48
766.55,175.27,920.57,250.35,761.45,576.73,607.43,501.65
745.90,183.29,899.41,259.41,738.10,584.71,584.59,508.59
763.82,182.47,900.16,280.62,692.18,569.53,555.84,471.38
744.23,182.92,882.43,284.22,667.77,577.08,529.57,475.78
723.19,179.24,866.24,285.62,640.81,588.76,497.76,482.38
700.47,183.50,842.86,290.78,615.53,592.50,473.14,485.22
687.62,173.74,829.40,281.82,600.38,582.26,458.60,474.18
679.18,188.09,820.13,297.24,588.82,595.91,447.87,486.76
668.84,206.20,806.73,313.59,579.16,605.80,441.27,498.41
667.29,214.01,799.72,317.36,580.71,597.99,448.28,494.64
666.57,217.80,796.34,319.21,581.43,594.20,451.66,492.79
654.93,237.11,779.65,334.60,573.07,598.89,448.35,501.40
653.91,240.61,776.30,336.04,574.09,595.39,451.70,499.96
644.77,256.01,764.95,349.31,567.23,603.99,447.05,510.69
643.05,262.72,758.68,352.25,568.95,597.28,453.32,507.75
642.36,266.00,755.71,353.81,569.64,594.00,456.29,506.19
633.23,282.43,742.02,367.02,562.77,597.57,453.98,512.98
624.13,274.64,732.44,359.85,551.87,589.36,443.56,504.15
615.49,287.74,721.64,371.33,544.51,596.26,438.36,512.67
615.24,290.87,719.07,373.13,544.76,593.13,440.93,510.87
614.01,296.77,713.73,375.93,545.99,587.23,446.27,508.07
605.13,309.57,703.01,387.03,538.87,594.43,440.99,516.97
