0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
0.017556,0.01699,0.017005,0,0,0,0,0,0,0,0,0,0,0,0
