1
736.000000,206.000000,82.000000,172.000000
737.000000,206.000000,82.000000,172.000000
751.000000,207.000000,82.000000,172.000000
759.000000,204.000000,82.000000,172.000000
759.000000,204.000000,82.000000,172.000000
769.000000,193.000000,82.000000,172.000000
769.000000,191.000000,82.000000,172.000000
756.000000,184.000000,82.000000,172.000000
751.000000,170.000000,82.000000,172.000000
747.000000,165.000000,82.000000,172.000000
754.000000,169.000000,82.000000,172.000000
761.000000,172.000000,82.000000,172.000000
762.000000,173.000000,82.000000,172.000000
773.000000,181.000000,82.000000,172.000000
777.000000,183.000000,82.000000,172.000000
777.000000,183.000000,82.000000,172.000000
772.000000,169.000000,82.000000,172.000000
2
0
0
0
0
1
886.000000,205.000000,61.000000,167.000000
891.000000,207.000000,61.000000,167.000000
898.000000,203.000000,61.000000,167.000000
898.000000,203.000000,61.000000,167.000000
910.000000,204.000000,61.000000,167.000000
916.000000,204.000000,61.000000,167.000000
921.000000,206.000000,61.000000,167.000000
921.000000,206.000000,61.000000,167.000000
930.000000,209.000000,61.000000,167.000000
933.000000,203.000000,61.000000,167.000000
937.000000,198.000000,61.000000,167.000000
936.000000,198.000000,61.000000,167.000000
922.000000,193.000000,61.000000,167.000000
936.000000,188.000000,61.000000,167.000000
945.000000,189.000000,61.000000,167.000000
945.000000,190.000000,61.000000,167.000000
946.000000,196.000000,61.000000,167.000000
945.000000,202.000000,61.000000,167.000000
944.000000,203.000000,61.000000,167.000000
946.000000,202.000000,61.000000,167.000000
946.000000,202.000000,61.000000,167.000000
951.000000,197.000000,61.000000,167.000000
956.000000,191.000000,61.000000,167.000000
952.000000,182.000000,61.000000,167.000000
944.000000,170.000000,61.000000,167.000000
945.000000,169.000000,61.000000,167.000000
959.000000,174.000000,61.000000,167.000000
967.000000,186.000000,61.000000,167.000000
972.000000,190.000000,61.000000,167.000000
975.000000,192.000000,61.000000,167.000000
980.000000,196.000000,61.000000,167.000000
987.000000,200.000000,61.000000,167.000000
989.000000,201.000000,61.000000,167.000000
989.000000,201.000000,61.000000,167.000000
995.000000,204.000000,61.000000,167.000000
998.000000,203.000000,61.000000,167.000000
1002.000000,202.000000,61.000000,167.000000
1004.000000,200.000000,61.000000,167.000000
1004.000000,200.000000,61.000000,167.000000
1004.000000,206.000000,61.000000,167.000000
1003.000000,213.000000,61.000000,167.000000
1002.000000,214.000000,61.000000,167.000000
1004.000000,215.000000,61.000000,167.000000
1005.000000,219.000000,61.000000,167.000000
1003.000000,223.000000,61.000000,167.000000
999.000000,223.000000,61.000000,167.000000
993.000000,220.000000,61.000000,167.000000
990.000000,219.000000,61.000000,167.000000
982.000000,218.000000,61.000000,167.000000
971.000000,217.000000,61.000000,167.000000
960.000000,213.000000,61.000000,167.000000
950.000000,208.000000,61.000000,167.000000
939.000000,204.000000,61.000000,167.000000
929.000000,201.000000,61.000000,167.000000
916.000000,201.000000,61.000000,167.000000
904.000000,204.000000,61.000000,167.000000
890.000000,207.000000,61.000000,167.000000
876.000000,212.000000,61.000000,167.000000
862.000000,217.000000,61.000000,167.000000
848.000000,222.000000,61.000000,167.000000
834.000000,225.000000,61.000000,167.000000
820.000000,230.000000,61.000000,167.000000
810.000000,241.000000,61.000000,167.000000
796.000000,239.000000,61.000000,167.000000
783.000000,232.000000,61.000000,167.000000
2
0
0
0
0
1
591.000000,163.000000,77.000000,175.000000
577.000000,165.000000,77.000000,175.000000
563.000000,170.000000,77.000000,175.000000
549.000000,172.000000,77.000000,175.000000
535.000000,174.000000,77.000000,175.000000
526.000000,176.000000,77.000000,175.000000
517.000000,174.000000,77.000000,175.000000
503.000000,169.000000,77.000000,175.000000
489.000000,169.000000,77.000000,175.000000
475.000000,170.000000,77.000000,175.000000
461.000000,167.000000,77.000000,175.000000
448.000000,161.000000,77.000000,175.000000
434.000000,161.000000,77.000000,175.000000
424.000000,172.000000,77.000000,175.000000
414.000000,183.000000,77.000000,175.000000
408.000000,188.000000,77.000000,175.000000
398.000000,181.000000,77.000000,175.000000
389.000000,177.000000,77.000000,175.000000
381.000000,184.000000,77.000000,175.000000
373.000000,188.000000,77.000000,175.000000
363.000000,189.000000,77.000000,175.000000
363.000000,189.000000,77.000000,175.000000
349.000000,187.000000,77.000000,175.000000
340.000000,187.000000,77.000000,175.000000
333.000000,189.000000,77.000000,175.000000
328.000000,194.000000,77.000000,175.000000
322.000000,194.000000,77.000000,175.000000
315.000000,196.000000,77.000000,175.000000
309.000000,198.000000,77.000000,175.000000
305.000000,195.000000,77.000000,175.000000
299.000000,198.000000,77.000000,175.000000
294.000000,193.000000,77.000000,175.000000
285.000000,194.000000,77.000000,175.000000
283.000000,198.000000,77.000000,175.000000
281.000000,195.000000,77.000000,175.000000
278.000000,187.000000,77.000000,175.000000
277.000000,182.000000,77.000000,175.000000
276.000000,181.000000,77.000000,175.000000
278.000000,183.000000,77.000000,175.000000
283.000000,188.000000,77.000000,175.000000
285.000000,188.000000,77.000000,175.000000
292.000000,188.000000,77.000000,175.000000
299.000000,192.000000,77.000000,175.000000
305.000000,195.000000,77.000000,175.000000
308.000000,193.000000,77.000000,175.000000
321.000000,200.000000,77.000000,175.000000
330.000000,203.000000,77.000000,175.000000
335.000000,203.000000,77.000000,175.000000
339.000000,198.000000,77.000000,175.000000
346.000000,188.000000,77.000000,175.000000
347.000000,188.000000,77.000000,175.000000
345.000000,193.000000,77.000000,175.000000
342.000000,197.000000,77.000000,175.000000
340.000000,201.000000,77.000000,175.000000
338.000000,203.000000,77.000000,175.000000
338.000000,211.000000,77.000000,175.000000
338.000000,214.000000,77.000000,175.000000
336.000000,219.000000,77.000000,175.000000
336.000000,219.000000,77.000000,175.000000
338.000000,220.000000,77.000000,175.000000
342.000000,223.000000,77.000000,175.000000
344.000000,222.000000,77.000000,175.000000
344.000000,219.000000,77.000000,175.000000
346.000000,220.000000,77.000000,175.000000
347.000000,218.000000,77.000000,175.000000
348.000000,217.000000,77.000000,175.000000
351.000000,217.000000,77.000000,175.000000
355.000000,214.000000,77.000000,175.000000
360.000000,211.000000,77.000000,175.000000
366.000000,210.000000,77.000000,175.000000
371.000000,209.000000,77.000000,175.000000
374.000000,212.000000,77.000000,175.000000
380.000000,216.000000,77.000000,175.000000
386.000000,215.000000,77.000000,175.000000
389.000000,211.000000,77.000000,175.000000
393.000000,210.000000,77.000000,175.000000
400.000000,208.000000,77.000000,175.000000
403.000000,207.000000,77.000000,175.000000
406.000000,204.000000,77.000000,175.000000
412.000000,203.000000,77.000000,175.000000
418.000000,202.000000,77.000000,175.000000
423.000000,203.000000,77.000000,175.000000
428.000000,201.000000,77.000000,175.000000
433.000000,205.000000,77.000000,175.000000
438.000000,213.000000,77.000000,175.000000
442.000000,217.000000,77.000000,175.000000
443.000000,215.000000,77.000000,175.000000
447.000000,214.000000,77.000000,175.000000
451.000000,216.000000,77.000000,175.000000
452.000000,218.000000,77.000000,175.000000
456.000000,219.000000,77.000000,175.000000
462.000000,215.000000,77.000000,175.000000
463.000000,214.000000,77.000000,175.000000
463.000000,209.000000,77.000000,175.000000
467.000000,206.000000,77.000000,175.000000
470.000000,207.000000,77.000000,175.000000
473.000000,208.000000,77.000000,175.000000
475.000000,210.000000,77.000000,175.000000
478.000000,211.000000,77.000000,175.000000
479.000000,212.000000,77.000000,175.000000
482.000000,215.000000,77.000000,175.000000
489.000000,220.000000,77.000000,175.000000
492.000000,220.000000,77.000000,175.000000
494.000000,218.000000,77.000000,175.000000
498.000000,220.000000,77.000000,175.000000
501.000000,219.000000,77.000000,175.000000
