0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
0.044067,0.044765,0.044725
