1
511.50,268.00,598.50,268.00,598.50,232.00,511.50,232.00
515.67,270.10,598.33,270.10,598.33,235.90,515.67,235.90
519.74,273.25,598.26,273.25,598.26,240.76,519.74,240.76
520.74,278.25,599.26,278.25,599.26,245.76,520.74,245.76
523.74,282.25,602.26,282.25,602.26,249.76,523.74,249.76
526.74,290.25,605.26,290.25,605.26,257.76,526.74,257.76
529.70,292.43,604.30,292.43,604.30,261.57,529.70,261.57
531.70,296.43,606.30,296.43,606.30,265.57,531.70,265.57
533.70,298.43,608.30,298.43,608.30,267.57,533.70,267.57
536.57,301.66,607.43,301.66,607.43,272.34,536.57,272.34
539.57,305.66,610.43,305.66,610.43,276.34,539.57,276.34
542.34,307.93,609.66,307.93,609.66,280.07,542.34,280.07
543.34,311.93,610.66,311.93,610.66,284.07,543.34,284.07
544.34,316.93,611.66,316.93,611.66,289.07,544.34,289.07
546.34,319.93,613.66,319.93,613.66,292.07,546.34,292.07
546.34,324.93,613.66,324.93,613.66,297.07,546.34,297.07
546.34,327.93,613.66,327.93,613.66,300.07,546.34,300.07
544.34,331.93,611.66,331.93,611.66,304.07,544.34,304.07
541.34,334.93,608.66,334.93,608.66,307.07,541.34,307.07
538.34,339.93,605.66,339.93,605.66,312.07,538.34,312.07
541.34,348.93,608.66,348.93,608.66,321.07,541.34,321.07
543.34,352.93,610.66,352.93,610.66,325.07,543.34,325.07
546.34,355.93,613.66,355.93,613.66,328.07,546.34,328.07
545.34,358.93,612.66,358.93,612.66,331.07,545.34,331.07
543.34,363.93,610.66,363.93,610.66,336.07,543.34,336.07
543.34,370.93,610.66,370.93,610.66,343.07,543.34,343.07
543.34,373.93,610.66,373.93,610.66,346.07,543.34,346.07
543.34,375.93,610.66,375.93,610.66,348.07,543.34,348.07
543.34,378.93,610.66,378.93,610.66,351.07,543.34,351.07
544.34,381.93,611.66,381.93,611.66,354.07,544.34,354.07
546.34,384.93,613.66,384.93,613.66,357.07,546.34,357.07
547.34,389.93,614.66,389.93,614.66,362.07,547.34,362.07
545.34,391.93,612.66,391.93,612.66,364.07,545.34,364.07
542.34,391.93,609.66,391.93,609.66,364.07,542.34,364.07
539.66,388.62,610.34,388.62,610.34,359.38,539.66,359.38
527.66,383.62,598.34,383.62,598.34,354.38,527.66,354.38
530.66,373.62,601.34,373.62,601.34,344.38,530.66,344.38
526.66,370.62,597.34,370.62,597.34,341.38,526.66,341.38
530.66,379.62,601.34,379.62,601.34,350.38,530.66,350.38
545.42,381.89,612.58,381.89,612.58,354.11,545.42,354.11
534.42,378.89,601.58,378.89,601.58,351.11,534.42,351.11
536.42,371.89,603.58,371.89,603.58,344.11,536.42,344.11
537.75,367.59,608.25,367.59,608.25,338.41,537.75,338.41
537.75,365.59,608.25,365.59,608.25,336.41,537.75,336.41
535.75,361.59,606.25,361.59,606.25,332.41,535.75,332.41
526.75,356.59,597.25,356.59,597.25,327.41,526.75,327.41
526.75,351.59,597.25,351.59,597.25,322.41,526.75,322.41
524.75,347.59,595.25,347.59,595.25,318.41,524.75,318.41
525.75,344.59,596.25,344.59,596.25,315.41,525.75,315.41
525.75,341.59,596.25,341.59,596.25,312.41,525.75,312.41
520.75,336.59,591.25,336.59,591.25,307.41,520.75,307.41
520.75,335.59,591.25,335.59,591.25,306.41,520.75,306.41
517.75,335.59,588.25,335.59,588.25,306.41,517.75,306.41
514.75,335.59,585.25,335.59,585.25,306.41,514.75,306.41
514.75,337.59,585.25,337.59,585.25,308.41,514.75,308.41
516.75,339.59,587.25,339.59,587.25,310.41,516.75,310.41
516.75,341.59,587.25,341.59,587.25,312.41,516.75,312.41
516.75,341.59,587.25,341.59,587.25,312.41,516.75,312.41
518.75,345.59,589.25,345.59,589.25,316.41,518.75,316.41
517.75,348.59,588.25,348.59,588.25,319.41,517.75,319.41
519.75,353.59,590.25,353.59,590.25,324.41,519.75,324.41
519.75,357.59,590.25,357.59,590.25,328.41,519.75,328.41
519.75,361.59,590.25,361.59,590.25,332.41,519.75,332.41
518.98,367.32,593.02,367.32,593.02,336.68,518.98,336.68
518.98,372.32,593.02,372.32,593.02,341.68,518.98,341.68
520.98,380.32,595.02,380.32,595.02,349.68,520.98,349.68
520.98,383.32,595.02,383.32,595.02,352.68,520.98,352.68
520.98,386.32,595.02,386.32,595.02,355.68,520.98,355.68
519.98,388.32,594.02,388.32,594.02,357.68,519.98,357.68
519.98,390.32,594.02,390.32,594.02,359.68,519.98,359.68
519.98,390.32,594.02,390.32,594.02,359.68,519.98,359.68
522.83,389.55,593.17,389.55,593.17,360.45,522.83,360.45
522.83,387.55,593.17,387.55,593.17,358.45,522.83,358.45
522.83,384.55,593.17,384.55,593.17,355.45,522.83,355.45
523.83,383.55,594.17,383.55,594.17,354.45,523.83,354.45
526.83,378.55,597.17,378.55,597.17,349.45,526.83,349.45
527.83,375.55,598.17,375.55,598.17,346.45,527.83,346.45
528.83,373.55,599.17,373.55,599.17,344.45,528.83,344.45
529.83,371.55,600.17,371.55,600.17,342.45,529.83,342.45
520.83,370.55,591.17,370.55,591.17,341.45,520.83,341.45
524.83,370.55,595.17,370.55,595.17,341.45,524.83,341.45
538.83,370.55,609.17,370.55,609.17,341.45,538.83,341.45
541.83,369.55,612.17,369.55,612.17,340.45,541.83,340.45
542.83,368.55,613.17,368.55,613.17,339.45,542.83,339.45
545.83,368.55,616.17,368.55,616.17,339.45,545.83,339.45
543.83,372.55,614.17,372.55,614.17,343.45,543.83,343.45
542.83,374.55,613.17,374.55,613.17,345.45,542.83,345.45
550.83,376.55,621.17,376.55,621.17,347.45,550.83,347.45
553.83,379.55,624.17,379.55,624.17,350.45,553.83,350.45
544.83,378.55,615.17,378.55,615.17,349.45,544.83,349.45
550.83,384.55,621.17,384.55,621.17,355.45,550.83,355.45
553.83,388.55,624.17,388.55,624.17,359.45,553.83,359.45
555.83,395.55,626.17,395.55,626.17,366.45,555.83,366.45
565.83,399.55,636.17,399.55,636.17,370.45,565.83,370.45
565.83,399.55,636.17,399.55,636.17,370.45,565.83,370.45
570.08,407.28,643.92,407.28,643.92,376.72,570.08,376.72
572.08,413.28,645.92,413.28,645.92,382.72,572.08,382.72
575.08,418.28,648.92,418.28,648.92,387.72,575.08,387.72
578.08,418.28,651.92,418.28,651.92,387.72,578.08,387.72
582.08,418.28,655.92,418.28,655.92,387.72,582.08,387.72
584.08,417.28,657.92,417.28,657.92,386.72,584.08,386.72
586.92,416.52,657.08,416.52,657.08,387.48,586.92,387.48
587.92,413.52,658.08,413.52,658.08,384.48,587.92,384.48
588.92,409.52,659.08,409.52,659.08,380.48,588.92,380.48
587.92,407.52,658.08,407.52,658.08,378.48,587.92,378.48
587.92,402.52,658.08,402.52,658.08,373.48,587.92,373.48
590.92,399.52,661.08,399.52,661.08,370.48,590.92,370.48
591.92,395.52,662.08,395.52,662.08,366.48,591.92,366.48
584.92,395.52,655.08,395.52,655.08,366.48,584.92,366.48
579.92,396.52,650.08,396.52,650.08,367.48,579.92,367.48
581.92,391.52,652.08,391.52,652.08,362.48,581.92,362.48
581.92,387.52,652.08,387.52,652.08,358.48,581.92,358.48
581.92,381.52,652.08,381.52,652.08,352.48,581.92,352.48
583.92,378.52,654.08,378.52,654.08,349.48,583.92,349.48
585.92,374.52,656.08,374.52,656.08,345.48,585.92,345.48
583.92,367.52,654.08,367.52,654.08,338.48,583.92,338.48
583.92,362.52,654.08,362.52,654.08,333.48,583.92,333.48
583.92,355.52,654.08,355.52,654.08,326.48,583.92,326.48
580.92,348.52,651.08,348.52,651.08,319.48,580.92,319.48
580.92,343.52,651.08,343.52,651.08,314.48,580.92,314.48
577.92,333.52,648.08,333.52,648.08,304.48,577.92,304.48
576.92,328.52,647.08,328.52,647.08,299.48,576.92,299.48
575.92,325.52,646.08,325.52,646.08,296.48,575.92,296.48
575.92,320.52,646.08,320.52,646.08,291.48,575.92,291.48
575.92,316.52,646.08,316.52,646.08,287.48,575.92,287.48
