1
144.51,150.09,152.41,306.16,227.81,302.34,219.91,146.27
136.99,151.43,155.43,311.75,232.45,302.89,214.02,142.57
125.73,151.87,143.44,319.75,225.10,311.14,207.39,143.25
120.94,149.37,136.03,310.04,225.88,301.60,210.79,140.93
113.47,133.51,133.74,312.19,224.19,301.93,203.93,123.25
108.09,129.88,109.78,302.84,209.38,301.87,207.69,128.90
110.68,138.86,108.08,306.91,207.35,308.44,209.96,140.40
107.22,137.64,108.30,308.24,209.45,307.60,208.37,137.00
121.97,134.36,86.52,295.86,195.38,319.75,230.83,158.25
119.71,137.01,87.08,295.38,194.16,317.45,226.79,159.07
127.57,131.00,77.87,285.86,155.93,310.92,205.64,156.05
123.51,133.68,80.30,286.50,151.26,306.57,194.47,153.74
123.20,136.24,78.33,286.15,149.00,307.31,193.88,157.39
118.34,137.83,78.02,291.37,152.44,310.92,192.76,157.37
115.29,137.77,75.46,293.08,153.06,312.99,192.90,157.68
113.63,138.19,75.42,296.46,147.32,313.82,185.53,155.55
112.29,140.25,76.40,299.85,147.36,315.81,183.25,156.21
113.70,139.84,76.21,299.62,146.64,316.14,184.13,156.37
113.35,138.66,77.56,300.88,147.48,316.31,183.27,154.09
112.53,141.79,77.40,303.67,148.05,319.00,183.18,157.12
113.43,146.31,76.83,306.12,145.59,321.87,182.19,162.06
109.57,147.23,76.14,307.77,147.58,322.65,181.02,162.11
111.14,146.35,74.45,307.58,145.25,323.70,181.95,162.46
109.74,152.14,74.89,308.26,145.48,324.02,180.34,167.90
108.72,149.41,74.82,313.24,147.86,328.35,181.76,164.52
127.30,143.52,61.25,295.51,129.88,325.34,195.94,173.35
128.44,143.72,59.19,295.22,130.30,327.73,199.55,176.23
129.79,143.17,58.76,294.70,131.08,328.60,202.11,177.08
118.69,147.82,64.53,304.01,131.68,327.30,185.84,171.10
112.93,143.28,72.02,313.27,139.00,329.39,179.92,159.40
112.69,143.55,72.83,313.89,139.09,329.40,178.95,159.05
113.93,145.06,74.33,317.23,144.66,333.41,184.26,161.24
111.23,143.63,79.17,319.08,148.85,331.81,180.91,156.36
116.64,140.81,75.23,317.21,146.36,333.91,187.77,157.51
111.36,143.31,79.01,341.88,149.22,353.32,181.57,154.75
91.76,173.86,85.57,350.11,164.54,352.88,170.72,176.63
91.16,176.40,85.67,351.14,164.88,353.63,170.37,178.89
95.56,175.08,84.99,345.42,164.86,350.38,175.43,180.04
94.33,179.13,84.54,347.26,164.41,351.91,174.20,183.78
78.36,184.30,86.54,354.22,176.40,349.90,168.23,179.98
100.00,175.98,81.62,347.83,159.58,356.16,177.96,184.32
99.67,177.03,82.51,347.96,161.37,355.87,178.53,184.94
104.89,175.02,81.28,344.20,159.00,355.04,182.61,185.87
96.50,184.19,81.93,354.47,163.56,361.45,178.13,191.17
101.61,171.79,81.25,353.83,156.59,362.26,176.96,180.22
97.67,170.25,83.87,349.94,170.17,356.56,183.97,176.87
104.43,167.66,84.01,341.63,159.60,350.50,180.03,176.53
111.45,165.41,79.67,329.34,167.79,346.42,199.57,182.50
99.39,181.77,74.61,332.16,185.46,350.42,210.24,200.03
105.30,173.92,73.55,329.83,185.72,352.67,217.47,196.76
