1
201.64,214.13,184.80,311.55,219.85,317.60,236.68,220.19
198.05,214.59,180.14,315.22,220.30,322.36,238.20,221.74
192.60,215.06,176.39,311.99,219.62,319.21,235.82,222.29
195.05,213.05,174.35,308.37,220.57,318.40,241.26,223.09
188.95,213.70,167.31,305.79,220.98,318.40,242.62,226.31
186.56,209.16,161.05,311.92,219.44,326.41,244.95,223.65
198.68,214.36,154.21,314.95,210.08,339.65,254.55,239.06
172.96,251.25,235.05,251.25,235.05,313.34,172.96,313.34
189.32,237.17,162.41,305.15,213.22,325.26,240.12,257.28
205.84,240.20,167.01,301.76,210.04,328.90,248.86,267.34
197.68,236.72,171.27,312.31,215.74,327.85,242.15,252.26
196.89,238.93,173.61,316.21,218.81,329.83,242.09,252.55
208.56,235.63,181.68,316.47,217.10,328.25,243.97,247.41
214.05,236.24,188.11,321.23,219.52,330.82,245.46,245.83
224.19,236.28,193.72,321.83,219.54,331.03,250.02,245.48
223.14,232.77,200.24,328.63,226.09,334.80,248.99,238.94
227.61,232.82,211.30,298.35,234.42,304.10,250.73,238.57
222.44,229.90,204.85,293.24,237.16,302.21,254.74,238.87
216.18,232.93,226.62,300.06,265.74,293.98,255.30,226.85
210.38,234.06,220.21,300.90,274.80,292.87,264.97,226.03
211.73,232.30,280.48,232.30,280.48,301.05,211.73,301.05
201.36,262.71,250.46,320.50,299.30,279.00,250.20,221.21
303.55,277.75,241.72,233.69,209.48,278.93,271.32,322.99
203.68,262.97,240.90,318.15,287.67,286.60,250.45,231.42
219.27,242.55,282.63,242.55,282.63,305.91,219.27,305.91
218.90,238.58,287.51,238.58,287.51,307.18,218.90,307.18
229.71,241.44,294.11,241.44,294.11,305.85,229.71,305.85
231.64,243.97,299.08,243.97,299.08,311.41,231.64,311.41
235.55,242.32,306.80,242.32,306.80,313.57,235.55,313.57
242.71,241.53,312.84,241.53,312.84,311.66,242.71,311.66
244.89,234.48,323.24,234.48,323.24,312.82,244.89,312.82
250.35,236.77,328.87,236.77,328.87,315.29,250.35,315.29
255.33,238.04,330.52,238.04,330.52,313.22,255.33,313.22
344.60,248.96,264.28,231.32,250.00,296.33,330.33,313.97
267.30,232.90,332.57,232.90,332.57,298.16,267.30,298.16
271.51,234.83,332.41,234.83,332.41,295.73,271.51,295.73
277.90,235.31,339.94,235.31,339.94,297.35,277.90,297.35
348.23,243.42,274.54,243.51,274.61,299.31,348.31,299.21
347.94,239.94,277.17,246.56,282.56,304.26,353.34,297.65
350.62,235.71,278.03,247.48,287.55,306.13,360.14,294.35
349.57,231.36,279.20,254.05,297.55,310.97,367.92,288.28
291.44,240.36,356.64,240.36,356.64,305.56,291.44,305.56
