0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
0.082756,0.071453,0.068397,0,0,0,0,0,0,0,0,0,0,0,0
