1
525.63,385.27,446.35,384.86,446.11,430.39,525.39,430.81
528.08,383.80,447.15,378.87,444.12,428.55,525.05,433.49
532.86,384.00,447.32,381.09,445.68,429.55,531.22,432.46
532.36,383.66,446.97,384.22,447.30,434.33,532.69,433.77
534.27,385.02,447.69,376.92,442.81,429.13,529.39,437.22
533.65,384.74,447.57,377.57,443.28,429.04,529.36,436.21
534.87,384.13,448.80,375.70,443.68,427.96,529.75,436.39
537.66,384.61,447.82,379.48,444.96,429.48,534.81,434.61
537.30,384.72,447.35,379.66,444.58,428.92,534.53,433.98
535.59,387.09,448.75,374.50,440.85,429.01,527.69,441.60
539.75,385.73,450.86,367.79,439.20,425.62,528.09,443.56
539.76,384.84,450.00,379.40,446.84,431.66,536.60,437.10
541.43,383.64,466.16,387.30,468.73,440.21,544.00,436.55
546.23,383.25,467.70,386.91,470.23,441.05,548.76,437.38
553.85,379.79,472.40,381.68,473.74,439.72,555.19,437.83
563.94,380.43,473.23,384.23,475.76,444.81,566.48,441.01
558.03,377.48,472.66,383.02,476.72,445.65,562.09,440.11
560.13,380.16,474.79,376.59,471.97,443.81,557.32,447.38
563.04,374.85,468.80,387.57,477.00,448.28,571.23,435.56
543.02,356.90,463.76,408.38,495.22,456.81,574.48,405.33
548.23,359.75,462.24,402.76,487.61,453.48,573.60,410.47
549.79,358.66,461.32,403.23,487.59,455.37,576.06,410.80
538.44,354.16,460.50,409.84,501.63,467.42,579.57,411.74
553.83,363.63,463.58,398.74,488.19,462.02,578.44,426.92
549.19,358.99,467.03,399.69,498.08,462.38,580.25,421.69
539.29,355.12,464.59,409.14,506.60,467.23,581.30,413.22
547.98,354.28,467.53,402.86,505.01,464.94,585.46,416.36
559.95,364.37,478.96,403.09,505.71,459.03,586.70,420.31
561.92,358.64,483.38,407.44,515.66,459.40,594.20,410.59
564.53,356.95,478.29,404.61,509.55,461.17,595.79,413.52
569.22,363.74,478.47,399.27,501.53,458.17,592.27,422.65
572.21,366.37,479.40,395.90,498.34,455.44,591.15,425.91
564.20,358.31,485.87,406.77,517.27,457.53,595.60,409.06
566.91,358.86,476.21,408.41,505.12,461.34,595.83,411.78
568.55,359.90,476.95,408.15,505.42,462.19,597.02,413.94
574.13,364.80,478.70,398.53,499.63,457.75,595.06,424.01
579.09,364.32,480.45,395.47,499.43,455.55,598.06,424.39
578.68,362.23,479.76,397.60,500.77,456.38,599.70,421.02
578.05,362.93,479.85,396.83,500.33,456.17,598.53,422.27
578.43,367.23,483.26,391.47,498.95,453.06,594.11,428.82
578.34,366.26,483.34,391.44,499.78,453.48,594.78,428.30
577.85,364.35,482.35,391.95,500.00,453.02,595.50,425.41
576.48,363.83,480.34,394.37,499.53,454.77,595.67,424.23
577.46,363.33,480.69,390.78,498.40,453.21,595.17,425.76
570.47,361.09,475.61,403.73,500.90,459.98,595.75,417.34
583.09,387.09,483.08,405.75,491.46,450.68,591.47,432.03
583.48,386.24,483.91,405.69,492.84,451.38,592.41,431.93
582.07,385.60,482.30,406.97,491.89,451.78,591.67,430.41
581.22,386.43,483.43,406.32,492.53,451.05,590.31,431.16
581.91,385.61,482.35,406.09,491.71,451.60,591.27,431.12
574.01,389.73,479.63,405.18,487.04,450.45,581.42,435.00
572.92,385.20,474.87,408.82,486.15,455.66,584.21,432.04
575.28,391.01,479.93,404.69,486.48,450.37,581.83,436.69
575.38,392.24,480.51,404.89,486.63,450.79,581.50,438.14
562.44,392.68,462.94,407.80,469.78,452.74,569.27,437.62
561.24,388.32,461.36,411.25,471.84,456.92,571.73,434.00
564.86,389.39,461.55,409.76,470.59,455.64,573.91,435.26
