1
391.262054,181.454727,109.452682,141.720352
390.991364,180.749603,109.309731,141.468002
393.820892,180.001694,108.643890,140.765884
392.993622,177.801132,108.979111,141.255203
394.087677,179.737030,109.015671,141.398117
395.404907,179.347672,109.133865,141.508911
394.178436,180.117310,108.814865,141.096985
393.616425,182.280563,108.445099,140.767502
395.071564,179.328278,108.135796,140.248886
394.658478,180.411316,107.921043,139.704407
394.935455,181.867188,108.015854,139.678986
396.305908,178.652786,108.072273,139.858170
397.606476,182.135101,107.638214,139.300858
397.776855,181.962219,107.227432,138.602814
396.870819,183.456223,107.048592,138.413223
399.410278,181.426697,107.589218,139.205200
397.257477,183.624146,107.344589,138.858383
400.621002,181.308731,107.434036,138.821701
399.914703,183.866089,107.812347,139.081970
398.810791,185.757767,108.025070,139.384109
401.479309,182.789108,108.456062,139.872955
402.992706,186.506653,108.330544,139.727707
398.617096,184.507431,108.051750,139.176163
399.787628,186.886597,107.988083,138.958771
400.529938,185.705444,108.172905,139.198944
401.120361,185.132385,108.070030,139.125488
400.067078,184.359589,108.181679,139.193787
401.310394,184.928986,108.716782,139.707687
403.513428,182.176559,108.810799,139.863846
402.296112,182.571564,108.781174,139.808685
401.985992,185.213943,108.570534,139.554031
401.535980,182.263428,108.356483,139.280136
400.210052,181.535538,108.786942,139.959457
399.154907,184.344360,109.023575,140.308762
407.053802,179.075897,108.448326,139.622986
400.944824,183.643890,108.186920,139.314316
403.372986,182.607483,107.825752,138.882263
400.824860,184.642517,108.190216,139.590668
403.564178,182.681564,108.340263,139.877197
407.134766,183.226852,108.321899,139.951614
402.359619,183.494537,108.597229,140.189529
405.570160,182.525024,108.341347,139.886475
402.782898,183.057663,108.276062,139.852570
405.873627,182.810516,108.517960,140.284470
408.235901,181.117874,108.693779,140.545776
407.060669,180.308441,108.316971,139.993210
406.606506,184.763504,108.312752,140.115234
404.461853,183.709534,107.787964,139.425369
407.656860,181.140961,107.819550,139.405579
406.979370,184.238571,108.129837,139.623978
410.874481,180.226471,108.459969,140.037094
409.420258,181.174683,108.623901,140.155960
409.767181,180.623016,108.475090,140.081375
409.752167,180.675415,108.486031,140.198120
405.382965,180.992172,108.806900,140.608780
408.293518,180.789749,108.976318,140.978928
408.925537,178.521210,108.800797,140.676651
410.342407,179.528824,108.488350,140.405304
421.272491,176.077988,108.674446,140.660950
418.365723,176.523743,109.213913,141.441711
413.028351,178.722702,109.138405,141.272324
415.847382,178.909653,108.908989,141.107605
413.398132,179.639465,108.905144,140.976761
410.926910,175.934082,108.887222,140.936829
408.387543,180.787033,109.208900,141.441940
408.848053,180.051254,109.298668,141.629654
406.648956,178.756989,109.617928,142.034912
410.054993,178.438828,109.361443,141.776627
407.010284,180.815002,108.822807,141.030441
409.416168,182.154358,108.985786,141.216736
406.183502,184.569092,108.782364,141.056625
402.362915,185.179306,109.124100,141.589478
399.347198,184.069427,109.239975,141.577728
398.415466,185.160980,109.574043,142.043793
399.371552,186.902924,109.610474,142.067062
396.783630,187.101791,110.061752,142.654694
398.339417,185.909256,110.176613,143.043121
396.938324,187.010513,110.091537,142.996704
400.996368,185.525421,110.271812,143.376511
400.269135,186.858093,110.243477,143.265762
390.316772,188.957245,110.047356,143.064636
394.227509,189.728363,110.078430,143.090485
396.725098,187.370590,110.277359,143.398941
389.212952,191.018707,110.267830,143.432281
395.706360,191.302994,110.219315,143.288483
387.940582,190.707748,109.932358,142.756256
400.244843,191.315582,109.893021,142.669708
388.991272,193.003784,109.743042,142.574631
385.205505,193.037033,109.263550,141.785461
390.815796,193.879440,109.163544,141.630325
388.715973,195.018433,109.433937,142.016968
387.198792,195.571487,109.349228,141.854492
385.687286,196.156845,108.694817,141.038712
383.827148,198.751083,108.439056,140.626877
385.689819,197.677307,108.121094,140.150391
387.688934,197.560516,107.822174,139.850769
385.795135,198.503632,107.637016,139.582306
380.348724,198.342102,107.389473,139.137497
382.437103,199.004257,107.069763,138.766098
383.357513,198.066742,107.662849,139.606659
381.536774,197.629395,107.818924,139.978165
2
0
0
0
0
1
505.643799,217.463303,79.099480,120.337463
504.448853,218.478256,78.992683,120.153610
507.380768,218.118088,79.249199,120.660820
502.764740,218.265320,79.053581,120.464142
504.298737,217.570953,78.957283,120.456596
507.887817,218.920273,79.565071,121.478958
504.968658,217.609695,79.692337,121.691200
506.764526,219.181076,79.417351,121.235619
507.567322,218.947586,78.715889,120.089920
504.779114,216.496246,78.592888,119.848961
503.042145,215.448380,78.173149,119.073952
502.614990,215.023407,78.510780,119.575851
500.861664,217.367065,78.767906,119.990257
501.731598,217.130875,78.648560,119.929108
501.709137,217.483154,78.753548,120.083214
502.366852,217.600388,78.805931,120.205666
504.121155,218.161697,78.547531,119.781761
504.085541,217.064911,78.067345,118.947273
500.189819,220.707123,77.412155,117.945709
500.555511,218.989670,77.905907,118.669838
498.926544,220.034271,77.999321,118.784035
497.379059,220.563522,77.803795,118.500435
498.112488,218.221893,78.164581,119.040871
496.121643,218.251816,78.168839,119.059799
498.582336,219.612335,77.842758,118.551880
497.947205,218.174683,77.897057,118.670822
498.344177,221.490646,77.209549,117.775284
499.969940,220.579575,76.913971,117.238007
498.698273,219.915985,76.954941,117.299477
491.726166,218.679291,76.146042,116.047035
494.527252,220.110275,76.483696,116.435791
494.783752,219.434082,76.548698,116.539665
495.572510,220.863907,76.598824,116.636459
497.107513,221.203186,77.101944,117.397377
497.385834,222.022934,77.548027,118.096848
494.939270,221.385727,77.618675,118.199860
493.069763,218.642715,77.829346,118.477913
492.033356,220.171188,77.904526,118.684425
492.232361,219.858154,77.818748,118.559479
491.866272,220.799133,77.837158,118.727966
491.918304,222.713577,77.892509,118.733643
490.163544,220.765564,77.906700,118.828636
490.299683,219.697250,77.463501,118.146591
487.319305,220.859314,77.236786,117.875473
484.873718,218.548233,77.715775,118.681229
487.038849,219.820389,77.714119,118.703133
484.416443,219.135666,77.279945,118.105690
2
0
0
0
0
1
533.393494,279.865448,93.089493,68.760719
530.232605,278.639709,92.748085,68.540382
529.339722,276.915253,93.146294,68.949234
526.647888,277.019409,93.365135,69.116798
522.552246,275.504730,93.257347,69.061874
518.059998,276.243256,93.010925,68.936539
516.292603,277.832092,93.280373,69.193069
513.345520,278.785736,93.420479,69.211769
511.569641,277.519043,93.874786,69.488998
508.519623,277.989929,93.250023,69.076500
506.342621,277.939056,93.276810,69.131958
502.480957,276.664673,93.529350,69.373779
499.401031,277.078400,93.473320,69.398842
500.600739,277.414276,93.337196,69.171654
497.383667,275.396881,93.037033,69.014748
491.053925,274.673706,92.987198,68.859055
478.333893,273.773773,93.027779,68.944405
472.084686,273.199646,92.883980,68.839233
465.886932,272.497528,92.785095,68.745438
467.182739,272.686340,92.339592,68.420959
456.892365,272.061859,92.207237,68.299759
452.957245,271.947205,91.983559,68.197922
447.312836,270.110260,91.947571,68.000847
441.988983,268.639526,92.114098,68.092331
441.693542,267.726410,92.029060,68.193893
437.547302,267.962372,92.165970,68.374748
436.291962,267.648407,92.359772,68.481857
432.892426,264.765320,92.167114,68.257698
432.470764,264.281586,92.482788,68.564400
424.175964,235.741608,92.555603,68.667168
435.852081,259.675903,92.461777,68.587250
432.809845,260.084625,91.867500,68.218048
433.651855,257.358276,91.359047,67.944107
434.216644,256.794037,91.115578,67.941757
433.263000,257.588531,91.650902,68.227867
430.809784,233.345352,91.556885,67.992706
431.830963,252.117844,91.580788,67.923096
403.848145,246.891998,91.781303,68.108299
429.834656,242.154404,92.448318,68.335175
429.682953,238.790955,92.759621,68.650116
429.253723,236.338684,91.608215,67.738991
428.328674,260.752472,91.557510,67.727692
408.450531,234.749649,91.534935,67.723618
429.726715,242.230713,91.981064,68.002243
428.701050,232.850449,91.980621,68.087967
432.774109,245.317612,91.708313,68.069984
404.226562,215.329010,91.648178,67.998634
434.086853,249.032364,91.872566,68.086624
438.946198,244.648209,91.852135,68.098366
438.688812,243.960236,91.589615,67.928490
436.264679,241.265671,91.816658,68.061295
436.912079,242.995163,91.664467,67.930908
435.477539,246.048218,91.409393,67.711510
435.362183,238.940689,91.401138,67.610077
435.523987,241.722870,91.292397,67.544830
433.971985,236.219910,91.673195,67.813957
435.432495,240.709351,91.803154,68.049957
431.916870,241.491455,91.656525,67.884865
431.588318,244.070114,91.404259,67.673378
429.681549,242.471176,91.097603,67.418686
428.311035,240.113708,90.889458,67.276291
429.813599,240.587906,90.976395,67.238403
425.938202,239.483032,91.396805,67.661720
425.503784,239.596558,91.286140,67.412712
427.090546,236.453140,91.049202,67.194786
423.105865,241.077728,91.624069,67.674614
422.383972,241.155869,92.043190,68.061562
422.981537,241.921951,92.639587,68.489891
423.184814,242.272339,92.577614,68.413200
420.352661,240.971069,92.682594,68.579041
420.211670,240.208008,92.595825,68.544334
423.848572,242.248077,92.632324,68.587959
423.022552,243.959396,92.965240,68.965942
420.137939,242.117203,93.461052,69.393669
416.917023,243.109665,93.245407,69.172806
416.175842,241.895798,92.572495,68.698517
365.472717,230.427444,92.717316,68.889107
415.345276,244.909271,92.652191,68.846008
366.690216,237.642227,92.496529,68.762131
366.840637,240.351608,91.827843,68.309013
374.063324,241.744125,91.339539,67.858315
382.490936,245.962326,91.630272,68.012901
354.783020,245.101913,91.554123,68.022224
378.650330,249.371536,91.460251,68.046974
381.720856,248.778305,93.057930,69.311569
371.292450,247.010498,93.772484,69.343094
364.089996,250.385712,92.965858,68.817680
370.327728,247.354355,93.065804,68.992073
366.550049,250.788284,93.180412,68.865990
373.841278,248.348267,92.768417,68.467979
365.934204,250.841705,92.534546,68.287254
365.351990,249.410019,92.835381,68.592316
366.033386,248.144165,92.470772,68.324677
365.277252,243.354126,92.827866,68.709869
364.930481,242.836441,92.577728,68.524811
364.118195,241.716003,92.103119,68.254211
363.377777,242.277527,92.443794,68.568008
358.595276,235.447144,92.238762,68.393089
354.879242,224.191086,92.240204,68.433945
357.463715,210.045715,92.146263,68.326843
351.321564,220.007568,92.043007,68.359398
350.100220,213.637619,92.481453,68.668167
338.633484,219.934219,92.122017,68.325348
361.887421,199.828857,91.853867,68.179245
338.456451,233.972015,91.781723,68.020462
339.515747,236.002289,92.090256,68.315178
