1
625.25,587.05,684.48,551.62,638.85,475.33,579.61,510.76
632.62,585.57,687.02,544.46,634.07,474.39,579.66,515.51
634.61,584.74,688.17,542.06,633.21,473.09,579.65,515.76
635.12,584.18,689.02,540.84,633.21,471.43,579.31,514.77
635.93,585.83,690.50,541.81,633.80,471.55,579.24,515.57
636.43,588.28,692.22,543.00,633.91,471.15,578.12,516.44
638.22,589.63,694.22,542.92,634.06,470.81,578.06,517.52
637.84,593.31,695.75,545.69,634.42,471.12,576.51,518.74
638.84,595.08,697.83,546.79,635.63,470.82,576.64,519.12
659.29,601.88,700.19,526.79,603.48,474.12,562.58,549.21
659.81,602.08,700.65,526.80,603.71,474.20,562.86,549.48
659.73,602.54,701.27,527.16,604.19,473.66,562.65,549.04
660.97,603.22,702.49,527.53,605.02,474.06,563.50,549.75
660.71,603.01,702.52,527.96,605.85,474.11,564.04,549.17
659.44,603.45,700.95,528.84,604.85,475.38,563.34,550.00
660.69,603.68,702.81,528.67,606.21,474.44,564.09,549.44
659.52,604.03,702.53,529.00,605.90,473.61,562.89,548.65
657.98,604.46,702.75,531.00,608.14,473.34,563.37,546.80
658.06,604.42,702.88,531.17,608.54,473.46,563.73,546.71
658.49,603.85,702.85,530.51,608.40,473.40,564.04,546.73
659.01,604.55,703.67,530.74,608.62,473.23,563.96,547.04
661.07,603.49,704.83,528.18,607.83,471.82,564.07,547.14
661.57,604.45,706.32,528.34,608.30,470.72,563.55,546.83
662.90,604.33,707.15,526.51,606.93,469.54,562.69,547.35
664.27,603.23,707.50,525.48,607.36,469.81,564.13,547.57
664.02,603.95,707.71,526.10,607.45,469.84,563.76,547.69
664.31,603.78,708.25,525.48,607.41,468.89,563.47,547.19
665.58,604.66,709.18,525.60,607.37,469.45,563.76,548.51
666.16,605.32,709.75,525.13,606.48,469.00,562.89,549.19
667.63,605.42,711.35,524.21,606.76,467.92,563.05,549.13
669.72,606.48,713.74,523.52,606.90,466.84,562.89,549.79
671.49,607.58,715.89,522.89,606.81,465.72,562.42,550.41
674.04,607.56,718.64,521.01,607.18,463.58,562.58,550.13
676.17,607.51,720.95,519.21,607.23,461.55,562.45,549.85
679.64,609.32,726.29,518.66,609.52,458.59,562.88,549.25
682.19,610.44,730.08,517.59,610.50,455.91,562.60,548.76
686.19,609.25,731.81,513.96,609.09,455.22,563.47,550.51
688.78,609.42,733.25,512.08,607.89,454.80,563.41,552.14
689.47,609.57,733.04,511.11,606.23,455.00,562.65,553.46
691.96,611.77,736.92,511.63,607.96,453.74,563.00,553.87
693.11,613.19,738.73,511.16,607.33,452.40,561.71,554.43
694.06,613.50,740.29,509.93,606.90,450.39,560.67,553.96
695.35,614.36,741.49,509.67,606.65,450.25,560.51,554.95
695.58,616.53,743.45,511.91,608.71,450.27,560.84,554.89
695.19,617.03,743.10,512.64,608.66,450.94,560.75,555.33
695.12,616.52,743.11,512.36,608.96,450.56,560.98,554.72
694.52,615.36,742.99,511.72,609.51,449.30,561.04,552.94
695.38,613.86,742.42,509.65,608.21,449.08,561.17,553.29
696.72,614.10,742.62,509.68,608.15,450.57,562.25,554.99
695.19,612.48,740.70,509.39,607.94,450.78,562.42,553.87
696.13,613.18,741.47,509.67,608.17,451.28,562.83,554.79
694.88,612.89,740.11,509.92,607.50,451.69,562.27,554.65
695.99,612.65,741.55,509.70,608.97,451.04,563.42,553.98
695.79,613.31,741.53,510.24,608.80,451.34,563.06,554.40
711.78,626.73,714.92,503.74,556.52,499.70,553.38,622.70
713.06,627.05,716.86,503.08,557.20,498.20,553.40,622.18
713.49,626.91,716.67,502.55,556.52,498.46,553.34,622.82
714.29,625.49,715.87,500.70,555.16,498.67,553.58,623.46
715.90,624.84,715.76,499.27,554.06,499.46,554.20,625.02
716.56,625.27,716.18,498.45,552.85,498.94,553.23,625.77
715.61,625.64,714.85,499.55,552.46,500.53,553.22,626.62
715.25,624.21,713.09,498.16,550.76,500.95,552.92,627.00
716.22,624.06,713.38,497.08,549.84,500.75,552.69,627.72
716.25,623.45,712.44,496.88,549.44,501.79,553.25,628.36
718.11,625.16,715.52,497.32,550.88,500.66,553.47,628.50
718.02,627.84,716.06,498.96,550.08,501.49,552.04,630.37
717.89,628.09,715.93,500.12,551.12,502.64,553.07,630.61
719.54,626.37,715.36,498.15,550.22,503.55,554.41,631.77
719.33,626.39,715.59,498.06,550.32,502.89,554.07,631.21
720.43,626.52,716.23,497.73,550.36,503.15,554.56,631.94
721.19,626.29,717.31,496.82,550.56,501.82,554.44,631.30
722.91,625.80,718.58,494.98,550.11,500.56,554.43,631.38
721.79,627.56,719.65,496.89,551.37,499.66,553.51,630.33
724.34,627.27,722.19,493.48,549.89,496.26,552.04,630.05
724.10,626.43,722.43,492.80,550.34,494.96,552.01,628.58
725.05,625.48,723.88,491.02,550.71,492.54,551.88,627.00
726.96,624.80,725.67,489.04,550.82,490.71,552.11,626.48
727.11,626.12,728.07,489.64,552.31,488.41,551.35,624.88
727.17,626.06,727.95,488.50,550.79,487.51,550.01,625.07
729.17,625.59,728.88,487.61,551.18,487.98,551.46,625.96
701.85,661.21,711.78,507.70,514.08,494.92,504.15,648.42
700.24,661.95,711.33,509.01,514.36,494.73,503.26,647.68
2
0
0
0
0
1
748.77,531.42,750.42,628.74,836.13,627.27,834.48,529.94
752.01,531.23,756.00,628.81,841.93,625.27,837.95,527.69
757.57,528.73,760.27,626.83,846.66,624.43,843.97,526.33
758.95,529.14,764.52,626.90,850.62,621.97,845.05,524.20
767.28,525.16,769.24,623.88,856.18,622.13,854.21,523.41
772.99,521.86,772.65,621.31,860.24,621.58,860.57,522.13
782.93,518.41,773.86,616.86,860.56,624.82,869.64,526.37
780.86,529.46,790.98,624.23,874.44,615.29,864.32,520.52
786.36,529.71,795.66,622.83,877.66,614.61,868.36,521.50
795.98,524.97,804.38,620.26,888.29,612.84,879.90,517.55
821.89,525.20,802.83,613.86,880.92,630.62,899.98,541.96
825.57,524.66,808.95,614.46,888.04,629.07,904.66,539.27
827.23,525.86,813.52,615.13,892.14,627.18,905.85,537.91
829.06,527.61,818.55,617.27,897.51,626.51,908.03,536.84
849.40,522.44,818.59,608.19,894.12,635.30,924.93,549.55
851.06,522.93,822.58,610.04,899.30,635.10,927.78,547.99
853.18,522.26,824.07,609.43,900.84,635.04,929.95,547.88
856.13,521.94,825.23,607.35,900.46,634.54,931.36,549.13
856.85,522.74,826.52,607.98,901.60,634.66,931.92,549.42
856.85,524.01,827.20,607.92,901.10,634.01,930.75,550.10
855.42,523.24,826.54,608.70,901.81,634.11,930.69,548.65
856.08,524.39,826.97,610.13,902.47,635.74,931.59,550.01
856.43,526.50,827.72,612.09,903.10,637.35,931.82,551.76
856.85,528.96,827.86,614.43,903.14,639.94,932.13,554.47
855.46,530.32,828.48,616.14,904.06,639.88,931.04,554.06
853.43,530.06,827.64,616.80,904.03,639.49,929.83,552.75
851.09,529.88,827.01,615.94,902.81,637.13,926.89,551.06
847.53,529.53,826.71,616.33,903.15,634.64,923.97,547.85
842.16,526.69,822.18,614.09,899.15,631.67,919.14,544.27
838.89,528.92,827.04,615.75,903.51,626.16,915.36,539.33
844.87,528.33,828.10,609.53,899.62,624.27,916.38,543.07
830.90,516.27,814.08,604.28,891.59,619.07,908.41,531.06
797.51,518.20,811.42,614.90,896.57,602.62,882.66,505.93
791.22,502.74,804.33,609.51,898.36,597.94,885.25,491.16
791.04,500.78,801.93,608.09,896.43,598.47,885.54,491.16
778.13,496.78,778.00,600.82,869.62,600.91,869.75,496.87
804.04,480.33,797.65,591.74,895.76,597.34,902.15,485.93
840.91,488.49,790.54,573.84,865.73,618.18,916.10,532.82
842.62,489.57,790.84,572.54,863.92,618.11,915.70,535.15
845.48,489.93,793.48,571.05,864.94,616.82,916.93,535.70
846.24,490.21,792.43,569.66,862.42,617.03,916.22,537.57
849.53,489.69,794.15,565.96,861.33,614.71,916.71,538.44
848.06,482.33,794.30,558.14,861.08,605.46,914.83,529.65
853.29,479.08,796.76,552.33,861.28,602.10,917.81,528.85
854.44,475.88,797.82,548.72,861.99,598.56,918.61,525.72
854.52,476.62,799.96,546.29,861.34,594.32,915.89,524.64
855.93,473.26,799.88,541.49,859.98,590.84,916.04,522.61
856.59,470.75,799.53,538.39,859.11,588.62,916.17,520.98
858.23,471.51,800.74,539.19,860.36,589.80,917.85,522.12
