0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
0.031923,0.028165,0.027848,0,0,0,0,0,0,0,0,0,0,0,0
