0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
0.45698,0.45432,0.45583,0.45371,0.45102,0.45087,0.44803,0.45227,0.45354,0.45439,0.45082,0.4529,0.45194,0.4526,0.45446
