1
627.64,277.15,782.52,276.25,783.08,372.41,628.20,373.32
630.91,277.40,786.50,276.57,787.02,373.18,631.43,374.01
633.66,273.64,792.42,277.78,789.84,376.36,631.09,372.21
636.11,276.36,794.15,277.62,793.37,375.75,635.33,374.49
639.33,279.09,796.47,277.74,797.31,375.31,640.17,376.67
641.82,273.08,802.95,284.18,796.06,384.24,634.92,373.14
643.42,279.27,799.10,282.15,797.31,378.82,641.63,375.94
644.20,276.72,804.05,283.99,799.54,383.24,639.68,375.98
643.85,276.83,805.05,284.78,800.11,384.87,638.92,376.92
645.57,277.70,802.88,285.53,798.02,383.21,640.70,375.38
645.35,272.08,811.69,292.74,798.86,396.02,632.53,375.36
648.35,266.24,814.92,301.03,793.31,404.46,626.75,369.66
637.45,271.24,811.79,280.15,806.26,403.50,631.92,394.59
651.89,283.41,801.00,304.55,787.87,397.14,638.76,376.00
647.91,287.28,801.15,293.02,797.59,397.46,644.34,391.73
650.53,288.81,802.84,294.99,799.00,398.77,646.69,392.58
653.71,291.63,805.86,298.04,801.89,401.66,649.74,395.26
655.70,292.85,807.80,299.56,803.64,403.14,651.53,396.44
657.23,294.31,809.47,301.04,805.29,404.70,653.05,397.97
659.78,295.03,812.27,302.04,807.92,405.86,655.42,398.85
659.80,296.16,812.73,303.37,808.25,407.46,655.33,400.25
659.93,299.28,812.98,306.81,808.30,410.98,655.26,403.45
660.89,299.83,814.39,307.62,809.55,412.10,656.05,404.31
661.32,300.27,815.32,308.35,810.30,413.15,656.31,405.07
661.18,300.94,815.43,309.09,810.37,414.07,656.12,405.92
660.95,301.44,815.58,309.87,810.35,415.11,655.72,406.69
660.80,301.83,815.95,310.66,810.47,416.24,655.32,407.42
659.53,302.17,815.36,311.39,809.64,417.45,653.80,408.23
658.90,302.25,815.74,312.25,809.53,418.97,652.69,408.97
658.89,301.97,816.42,312.55,809.85,419.74,652.32,409.16
660.72,304.08,819.38,315.03,812.57,422.97,653.92,412.01
663.16,303.81,822.58,315.23,815.49,423.69,656.07,412.28
663.10,303.67,823.10,315.45,815.79,424.30,655.79,412.53
663.43,304.07,823.97,316.18,816.45,425.42,655.91,413.30
663.39,304.10,824.15,316.54,816.42,425.91,655.67,413.47
664.17,304.23,825.56,317.34,817.42,427.14,656.04,414.04
663.72,305.05,825.55,318.49,817.21,428.60,655.38,415.16
663.41,305.15,826.05,319.21,817.32,429.88,654.68,415.82
659.00,305.32,822.33,319.83,813.32,430.96,649.99,416.45
657.58,304.92,821.63,319.93,812.31,431.57,648.25,416.56
653.59,305.47,818.57,320.93,808.97,433.20,643.99,417.73
651.13,304.54,816.85,320.46,806.96,433.24,641.24,417.31
650.23,304.23,816.54,320.51,806.43,433.68,640.12,417.40
645.24,304.27,812.52,320.99,802.14,434.81,634.86,418.09
644.67,304.27,813.11,321.17,802.61,435.77,634.17,418.86
642.52,303.88,811.69,321.15,800.97,436.25,631.80,418.98
641.54,304.03,811.31,321.64,800.37,437.15,630.61,419.54
641.61,303.58,812.11,321.66,800.88,437.67,630.39,419.60
640.79,303.28,811.89,321.61,800.51,438.04,629.41,419.71
638.42,303.42,810.26,322.10,798.66,439.03,626.82,420.35
637.20,303.21,809.50,322.21,797.70,439.46,625.40,420.46
637.20,302.94,809.73,322.46,797.60,439.86,625.08,420.34
636.83,303.06,810.06,322.91,797.73,440.79,624.50,420.94
637.35,303.06,811.24,323.40,798.61,441.74,624.72,421.40
