1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
1.9205,1.8753,1.9788,0,0,0,0,0,0,0,0,0,0,0,0
