1
226.15,131.65,227.85,320.65,149.85,321.35,148.15,132.35
219.71,131.09,224.27,320.03,146.29,321.91,141.73,132.97
216.37,129.87,227.49,318.54,149.63,323.13,138.51,134.46
220.92,131.56,223.08,320.55,145.08,321.44,142.92,132.45
211.77,123.40,231.79,311.34,154.23,319.60,134.21,131.66
221.87,126.95,222.13,315.95,144.13,316.05,143.87,127.05
229.00,130.20,214.78,318.67,137.00,312.80,151.22,124.33
213.29,125.55,220.65,314.41,142.71,317.45,135.35,128.59
216.69,126.87,217.31,315.87,139.31,316.13,138.69,127.13
222.15,138.29,211.73,327.01,133.85,322.71,144.27,133.99
206.68,134.38,216.91,322.39,139.32,326.62,129.09,138.61
201.71,128.39,217.72,316.00,140.29,322.61,124.28,135.00
203.73,134.40,213.86,322.42,136.27,326.60,126.14,138.58
192.41,132.90,209.28,321.14,131.59,328.10,114.72,139.86
180.93,126.11,210.14,312.84,133.07,324.89,103.86,138.16
181.68,121.29,209.47,308.24,132.32,319.71,104.53,132.76
187.50,121.50,213.74,308.67,136.50,319.50,110.26,132.33
185.59,116.03,215.43,302.66,138.41,314.97,108.57,128.34
170.09,113.72,219.50,296.89,143.91,317.28,94.50,134.11
172.77,114.11,217.33,298.51,141.23,316.89,96.67,132.49
175.40,114.55,215.16,300.04,138.60,316.45,98.84,130.96
183.15,116.27,208.44,304.29,130.85,314.73,105.56,126.71
179.17,115.31,211.94,302.16,134.83,315.69,102.06,128.84
184.66,116.15,210.88,304.03,133.34,314.85,107.12,126.97
177.08,119.49,217.42,304.86,140.92,321.51,100.58,136.14
170.09,119.15,214.07,303.69,137.91,321.85,93.93,137.31
167.38,118.38,216.54,302.33,140.62,322.62,91.46,138.67
166.88,118.31,216.94,302.03,141.12,322.69,91.06,138.97
167.90,118.45,216.12,302.66,140.10,322.55,91.88,138.34
173.84,119.43,211.22,306.14,134.16,321.57,96.78,134.86
174.55,119.57,210.62,306.54,133.45,321.43,97.38,134.46
167.28,123.36,216.62,307.27,140.72,327.64,91.38,143.73
172.12,123.34,221.75,307.18,145.88,327.66,96.25,143.82
175.18,123.78,219.27,309.02,142.82,327.22,98.73,141.98
178.53,124.37,216.48,310.97,139.47,326.63,101.52,140.03
175.19,128.78,219.26,314.03,142.81,332.22,98.74,146.97
176.49,124.00,218.19,309.79,141.51,327.00,99.81,141.21
176.88,129.07,217.86,315.02,141.12,331.93,100.14,145.98
174.67,128.70,219.69,313.72,143.33,332.30,98.31,147.28
173.69,128.56,220.49,313.13,144.31,332.44,97.51,147.87
181.00,128.92,223.59,314.51,147.00,332.08,104.41,146.49
182.57,130.24,213.00,318.20,135.43,330.76,105.00,142.80
179.23,130.68,215.06,315.53,138.77,330.32,102.94,145.47
176.08,131.07,208.47,316.56,131.92,329.93,99.53,144.44
179.56,130.75,214.78,315.72,138.44,330.25,103.22,145.28
189.45,128.31,205.96,315.88,128.55,322.69,112.04,135.13
192.37,124.27,203.21,312.25,125.63,316.73,114.79,128.75
196.67,122.01,210.30,313.36,131.33,318.99,117.70,127.64
215.10,125.19,191.47,315.56,112.90,305.81,136.53,115.44
205.20,112.85,202.25,305.37,122.80,304.15,125.75,111.63
196.95,105.06,218.31,297.12,139.05,305.94,117.69,113.88
228.44,112.00,207.18,309.77,125.56,301.00,146.82,103.23
234.71,105.81,224.19,311.53,139.29,307.19,149.81,101.47
