1
134.00,26.00,176.00,26.00,176.00,151.00,134.00,151.00
133.00,26.00,175.00,26.00,175.00,151.00,133.00,151.00
133.00,25.00,175.00,25.00,175.00,150.00,133.00,150.00
133.00,25.00,175.00,25.00,175.00,150.00,133.00,150.00
133.00,27.00,175.00,27.00,175.00,152.00,133.00,152.00
134.00,24.00,176.00,24.00,176.00,149.00,134.00,149.00
132.00,26.00,174.00,26.00,174.00,151.00,132.00,151.00
133.00,27.00,175.00,27.00,175.00,152.00,133.00,152.00
131.00,27.00,173.00,27.00,173.00,152.00,131.00,152.00
132.00,28.00,174.00,28.00,174.00,153.00,132.00,153.00
131.00,25.00,173.00,25.00,173.00,150.00,131.00,150.00
131.00,26.00,173.00,26.00,173.00,151.00,131.00,151.00
129.00,26.00,171.00,26.00,171.00,151.00,129.00,151.00
131.00,30.00,173.00,30.00,173.00,155.00,131.00,155.00
130.00,30.00,172.00,30.00,172.00,155.00,130.00,155.00
128.00,31.00,170.00,31.00,170.00,156.00,128.00,156.00
129.00,31.00,171.00,31.00,171.00,156.00,129.00,156.00
129.00,32.00,171.00,32.00,171.00,157.00,129.00,157.00
128.00,31.00,170.00,31.00,170.00,156.00,128.00,156.00
129.00,30.00,171.00,30.00,171.00,155.00,129.00,155.00
129.00,30.00,171.00,30.00,171.00,155.00,129.00,155.00
129.00,27.00,171.00,27.00,171.00,152.00,129.00,152.00
130.00,27.00,172.00,27.00,172.00,152.00,130.00,152.00
129.00,27.00,171.00,27.00,171.00,152.00,129.00,152.00
130.00,27.00,172.00,27.00,172.00,152.00,130.00,152.00
131.00,27.00,173.00,27.00,173.00,152.00,131.00,152.00
132.00,27.00,174.00,27.00,174.00,152.00,132.00,152.00
131.00,26.00,173.00,26.00,173.00,151.00,131.00,151.00
132.00,27.00,174.00,27.00,174.00,152.00,132.00,152.00
130.00,26.00,172.00,26.00,172.00,151.00,130.00,151.00
133.00,30.00,175.00,30.00,175.00,155.00,133.00,155.00
132.00,30.00,174.00,30.00,174.00,155.00,132.00,155.00
133.00,31.00,175.00,31.00,175.00,156.00,133.00,156.00
132.00,31.00,174.00,31.00,174.00,156.00,132.00,156.00
132.00,32.00,174.00,32.00,174.00,157.00,132.00,157.00
131.00,32.00,173.00,32.00,173.00,157.00,131.00,157.00
131.00,31.00,173.00,31.00,173.00,156.00,131.00,156.00
131.00,33.00,173.00,33.00,173.00,158.00,131.00,158.00
130.00,32.00,172.00,32.00,172.00,157.00,130.00,157.00
130.00,32.00,172.00,32.00,172.00,157.00,130.00,157.00
129.00,32.00,171.00,32.00,171.00,157.00,129.00,157.00
129.00,32.00,171.00,32.00,171.00,157.00,129.00,157.00
128.00,31.00,170.00,31.00,170.00,156.00,128.00,156.00
128.00,32.00,170.00,32.00,170.00,157.00,128.00,157.00
128.00,32.00,170.00,32.00,170.00,157.00,128.00,157.00
128.00,32.00,170.00,32.00,170.00,157.00,128.00,157.00
128.00,33.00,170.00,33.00,170.00,158.00,128.00,158.00
