1
836.84,297.30,721.01,556.07,548.16,478.70,663.99,219.93
857.50,316.11,693.40,549.51,537.50,439.89,701.60,206.49
849.90,290.22,727.15,547.78,555.10,465.78,677.85,208.22
834.26,262.01,754.57,537.22,570.74,483.99,650.43,208.78
866.25,306.08,708.53,545.27,548.75,439.92,706.47,200.73
882.15,339.13,678.83,542.69,542.85,406.87,746.17,203.31
885.45,372.16,642.43,526.17,539.55,363.84,782.57,209.83
864.31,459.52,576.74,468.57,570.69,276.48,858.26,267.43
866.42,446.98,580.60,479.94,558.58,289.02,844.40,256.06
853.70,472.96,566.09,465.16,571.30,273.04,858.91,280.84
837.95,487.77,552.91,448.63,579.05,258.23,864.09,297.37
849.85,465.25,562.24,472.87,557.15,280.75,844.76,273.13
870.74,432.01,591.86,500.27,546.26,313.99,825.14,245.73
863.12,438.76,581.63,495.28,543.88,307.24,825.37,250.72
870.04,423.46,597.73,514.44,536.96,332.54,809.27,241.56
875.77,420.71,604.99,516.16,541.23,335.29,812.01,239.84
871.45,407.21,612.20,521.96,535.55,348.79,794.80,234.04
846.38,465.98,562.89,469.39,560.62,280.02,844.11,276.61
849.64,455.78,566.45,469.39,557.36,280.22,840.55,266.61
843.03,470.94,559.59,464.39,563.97,275.06,847.41,281.61
819.14,498.26,543.51,431.86,587.86,247.74,863.49,314.14
802.89,508.68,533.18,417.48,594.11,237.32,863.82,328.52
834.28,474.89,552.38,459.41,562.72,271.11,844.62,286.59
815.45,501.54,539.59,438.73,581.55,254.46,857.41,317.27
807.67,504.11,533.28,435.18,579.33,251.89,853.72,320.82
785.60,517.68,522.28,414.21,591.40,238.32,854.72,341.79
844.73,432.26,571.64,506.16,522.27,323.74,795.36,249.84
853.59,386.03,615.57,538.96,513.41,379.97,751.43,227.04
819.30,287.53,712.77,549.63,537.70,478.47,644.23,216.37
818.20,280.93,714.68,544.22,538.80,475.07,642.32,211.78
818.11,280.80,714.83,544.19,538.89,475.20,642.17,211.81
821.23,278.15,723.00,543.46,545.77,477.85,644.00,212.54
820.28,279.45,726.77,549.01,546.72,486.55,640.23,216.99
827.19,277.20,733.13,551.63,549.81,488.80,643.87,214.37
853.21,314.28,684.30,554.55,523.79,441.72,692.70,201.45
854.62,313.06,680.26,549.41,522.38,432.94,696.74,196.59
855.08,319.34,678.90,554.34,521.92,436.66,698.10,201.66
852.72,308.03,685.63,549.58,524.28,437.97,691.37,196.42
854.56,307.90,680.43,544.42,522.44,428.10,696.57,191.58
853.42,298.83,684.63,539.92,523.58,427.17,692.37,186.08
836.37,260.78,721.68,531.82,540.63,455.22,655.32,184.18
830.14,245.55,745.06,527.29,556.86,470.45,641.94,188.71
797.94,211.62,795.65,505.91,599.06,504.38,601.35,210.09
818.44,233.37,772.32,523.43,578.56,492.63,624.68,202.57
835.36,246.38,749.20,527.17,561.64,469.62,647.80,188.83
816.85,231.61,763.02,520.34,570.15,484.39,623.98,195.66
818.76,233.50,760.54,521.38,568.24,482.50,626.46,194.62
715.30,187.75,847.05,450.25,671.70,538.25,539.95,275.75
668.92,187.85,857.80,411.98,708.08,538.15,519.20,314.02
695.67,187.18,841.26,441.57,671.33,538.82,525.74,284.43
696.38,192.23,840.94,447.21,670.62,543.77,526.06,288.79
671.90,191.88,843.72,429.34,685.10,544.12,513.28,306.66
676.28,186.83,846.23,425.64,686.72,539.17,516.77,300.36
609.08,198.96,869.98,342.76,773.92,517.04,513.02,373.24
651.72,186.46,885.02,371.70,761.28,527.54,527.98,342.30
796.56,198.92,818.50,498.42,618.44,513.08,596.50,213.58
759.65,187.83,848.88,474.57,657.35,534.17,568.12,247.43
833.33,228.32,798.94,526.65,599.67,503.68,634.06,205.35
2
0
