1
293.00,304.00,328.00,306.00,339.00,135.00,304.00,133.00
293.00,304.00,328.00,306.00,339.00,135.00,304.00,133.00
294.97,300.67,329.97,302.67,340.97,131.67,305.97,129.67
296.12,300.24,331.12,302.24,342.12,131.24,307.12,129.24
296.72,301.98,331.72,303.98,342.72,132.98,307.72,130.98
297.04,301.30,332.04,303.30,343.04,132.30,308.04,130.30
297.40,300.94,332.40,302.94,343.40,131.94,308.40,129.94
297.45,302.35,332.45,304.35,343.45,133.35,308.45,131.35
297.03,303.19,332.03,305.19,343.03,134.19,308.03,132.19
295.90,303.16,330.90,305.16,341.90,134.16,306.90,132.16
295.40,303.39,330.40,305.39,341.40,134.39,306.40,132.39
293.34,303.66,328.34,305.66,339.34,134.66,304.34,132.66
291.02,303.22,326.02,305.22,337.02,134.23,302.02,132.23
288.71,304.07,323.71,306.07,334.71,135.07,299.71,133.07
286.35,304.64,321.35,306.64,332.35,135.65,297.35,133.65
284.89,303.81,319.89,305.81,330.89,134.81,295.89,132.81
283.06,304.14,318.06,306.14,329.06,135.14,294.06,133.14
280.70,304.65,315.70,306.65,326.70,135.65,291.70,133.65
279.57,305.48,314.57,307.48,325.57,136.48,290.57,134.48
278.14,305.58,313.14,307.58,324.14,136.58,289.14,134.58
277.09,306.00,312.09,308.00,323.09,137.00,288.09,135.00
275.49,306.25,310.49,308.25,321.49,137.25,286.49,135.25
275.07,306.25,310.07,308.25,321.07,137.25,286.07,135.25
274.31,307.59,309.31,309.59,320.31,138.59,285.31,136.59
274.47,308.65,309.47,310.65,320.47,139.65,285.47,137.65
273.83,308.86,308.83,310.86,319.83,139.86,284.83,137.86
272.87,309.10,307.87,311.10,318.87,140.10,283.87,138.10
272.17,310.00,307.17,312.00,318.17,141.00,283.17,139.00
270.83,310.11,305.83,312.11,316.83,141.10,281.83,139.10
268.95,312.51,303.95,314.51,314.95,143.51,279.95,141.51
267.91,313.12,302.91,315.12,313.91,144.12,278.91,142.12
267.40,314.22,302.40,316.22,313.40,145.22,278.40,143.22
266.89,316.09,301.89,318.09,312.89,147.09,277.89,145.09
265.52,318.46,300.52,320.46,311.52,149.46,276.52,147.46
264.66,317.47,299.66,319.47,310.66,148.47,275.66,146.47
262.53,317.52,297.53,319.52,308.53,148.51,273.53,146.51
261.49,317.65,296.49,319.65,307.49,148.65,272.49,146.65
260.69,318.14,295.69,320.14,306.69,149.14,271.69,147.14
258.60,318.28,293.60,320.28,304.60,149.28,269.60,147.28
258.23,319.12,293.23,321.12,304.23,150.12,269.23,148.12
257.44,318.95,292.44,320.95,303.44,149.95,268.44,147.95
256.54,320.75,291.54,322.75,302.54,151.75,267.54,149.75
256.35,320.13,291.35,322.13,302.35,151.13,267.35,149.13
257.80,318.16,292.80,320.16,303.80,149.16,268.80,147.16
258.38,318.21,293.38,320.21,304.38,149.21,269.38,147.21
258.28,320.50,293.28,322.50,304.28,151.50,269.28,149.50
259.65,319.21,294.65,321.21,305.65,150.21,270.65,148.21
261.03,318.14,296.03,320.14,307.03,149.14,272.03,147.14
259.87,317.79,294.87,319.79,305.87,148.79,270.87,146.79
260.13,315.36,295.13,317.36,306.13,146.35,271.13,144.35
258.84,315.04,293.84,317.04,304.84,146.04,269.84,144.04
258.43,313.40,293.43,315.40,304.43,144.40,269.43,142.40
256.63,315.44,291.63,317.44,302.63,146.44,267.63,144.44
255.47,314.17,290.47,316.17,301.47,145.17,266.47,143.17
254.20,314.28,289.20,316.28,300.20,145.28,265.20,143.28
254.39,313.62,289.39,315.62,300.39,144.62,265.39,142.62
253.75,311.15,288.75,313.15,299.75,142.15,264.75,140.15
253.71,310.13,288.71,312.13,299.71,141.13,264.71,139.13
252.64,311.49,287.64,313.49,298.64,142.49,263.64,140.49
252.93,307.22,287.93,309.22,298.93,138.22,263.93,136.22
252.29,306.10,287.29,308.10,298.29,137.10,263.29,135.10
251.45,307.17,286.45,309.17,297.45,138.18,262.45,136.18
252.96,301.65,287.96,303.65,298.96,132.65,263.96,130.65
252.30,300.93,287.30,302.93,298.30,131.93,263.30,129.93
252.67,300.23,287.67,302.23,298.67,131.24,263.67,129.24
251.45,299.95,286.45,301.95,297.45,130.95,262.45,128.95
251.72,298.72,286.72,300.72,297.72,129.72,262.72,127.72
253.18,296.77,288.18,298.77,299.18,127.77,264.18,125.77
252.54,296.65,287.54,298.65,298.54,127.65,263.54,125.65
253.29,297.08,288.30,299.08,299.30,128.08,264.30,126.08
