1
345.10,416.45,342.88,453.39,328.90,452.55,331.12,415.61
340.41,423.90,338.67,463.76,323.59,463.10,325.33,423.24
343.40,417.89,341.68,457.76,326.60,457.11,328.32,417.24
345.94,418.19,341.33,458.55,326.06,456.81,330.67,416.45
347.59,414.13,339.48,453.94,324.41,450.87,332.52,411.06
356.99,426.57,324.86,452.59,315.01,440.43,347.14,414.41
351.88,427.51,319.32,451.81,310.12,439.49,342.68,415.19
352.67,432.01,315.75,448.96,309.33,434.99,346.25,418.04
347.66,431.85,310.86,449.07,304.34,435.15,341.14,417.93
347.66,431.87,310.84,449.06,304.34,435.13,341.16,417.94
346.51,426.36,315.35,452.43,305.49,440.64,336.65,414.57
347.29,429.20,312.89,450.82,304.71,437.80,339.11,416.18
347.11,428.39,313.56,451.31,304.89,438.61,338.44,415.69
347.45,424.48,315.89,454.46,304.55,442.52,336.11,412.54
349.48,425.46,313.72,455.07,302.52,441.54,338.28,411.93
348.03,422.07,317.05,456.65,303.97,444.93,334.95,410.35
348.06,422.12,317.00,456.63,303.94,444.88,335.00,410.37
340.38,416.39,329.86,464.59,311.62,460.61,322.14,412.41
341.64,417.56,330.55,465.63,312.36,461.44,323.45,413.37
333.02,409.48,334.46,460.97,314.98,461.52,313.54,410.03
339.03,412.71,329.57,461.87,310.97,458.29,320.43,409.13
330.21,414.65,338.21,463.33,319.79,466.35,311.79,417.67
329.79,419.57,338.57,468.11,320.21,471.43,311.43,422.89
331.17,421.06,336.55,467.91,318.83,469.94,313.45,423.09
338.02,423.91,329.53,470.30,311.98,467.09,320.47,420.70
339.10,419.39,332.57,466.09,314.90,463.61,321.43,416.91
345.95,420.50,335.45,466.47,318.05,462.50,328.55,416.53
340.48,422.76,341.36,469.91,323.52,470.24,322.64,423.09
341.51,437.61,334.11,484.19,316.49,481.39,323.89,434.81
337.42,430.74,338.42,477.88,320.58,478.26,319.58,431.12
332.84,432.83,337.20,480.52,319.16,482.17,314.80,434.48
334.91,425.92,334.93,473.08,317.09,473.08,317.07,425.92
329.74,425.18,339.96,471.95,322.26,475.82,312.04,429.05
331.38,425.47,338.53,472.82,320.62,475.53,313.47,428.18
332.85,425.84,337.19,473.52,319.15,475.16,314.81,427.48
334.47,431.15,327.45,478.51,309.53,475.85,316.55,428.49
328.80,423.82,333.24,471.50,315.20,473.18,310.76,425.50
329.75,429.51,332.07,476.61,314.25,477.49,311.93,430.39
328.67,438.83,329.17,485.98,311.33,486.17,310.83,439.02
325.14,439.05,330.59,485.89,312.86,487.95,307.41,441.11
324.89,438.99,330.81,485.77,313.11,488.01,307.19,441.23
318.73,444.17,328.97,490.95,311.27,494.83,301.03,448.05
313.62,435.07,328.71,478.22,312.38,483.93,297.29,440.78
319.74,432.53,327.31,477.61,310.26,480.47,302.69,435.39
323.59,428.63,323.70,474.33,306.41,474.37,306.30,428.67
314.73,426.53,322.32,471.60,305.27,474.47,297.68,429.40
311.46,423.48,317.15,467.37,300.54,469.52,294.85,425.63
316.18,425.14,312.51,469.25,295.82,467.86,299.49,423.75
314.10,424.27,314.64,468.52,297.90,468.73,297.36,424.48
315.64,424.89,313.08,469.07,296.36,468.11,298.92,423.93
316.47,421.64,318.53,466.58,301.53,467.36,299.47,422.42
314.65,426.13,320.23,470.76,303.35,472.87,297.77,428.24
315.03,426.22,319.89,470.94,302.97,472.78,298.11,428.06
320.14,432.53,307.96,475.08,291.86,470.47,304.04,427.92
317.78,425.54,311.05,470.01,294.22,467.46,300.95,422.99
316.16,419.71,312.81,464.56,295.84,463.29,299.19,418.44
308.64,427.18,313.12,474.12,295.36,475.82,290.88,428.88
302.19,423.03,311.05,468.61,293.81,471.97,284.95,426.39
301.41,422.91,311.72,468.19,294.59,472.09,284.28,426.81
308.07,420.66,304.91,465.53,287.93,464.34,291.09,419.47
301.88,418.15,301.14,463.13,284.12,462.85,284.86,417.87
301.12,417.87,301.89,462.84,284.88,463.13,284.11,418.16
301.36,417.95,301.66,462.93,284.64,463.05,284.34,418.07
298.82,417.17,304.08,461.84,287.18,463.83,281.92,419.16
299.87,422.15,299.15,467.12,282.13,466.85,282.85,421.88
299.94,419.18,299.08,464.15,282.06,463.82,282.92,418.85
303.14,422.54,305.85,467.44,288.86,468.46,286.15,423.56
305.02,423.21,304.00,468.18,286.98,467.79,288.00,422.82
303.17,422.55,305.82,467.45,288.83,468.45,286.18,423.55
300.73,422.15,306.16,466.80,289.27,468.85,283.84,424.20
301.08,422.23,305.85,466.96,288.92,468.77,284.15,424.04
299.07,421.99,305.76,466.47,288.93,469.01,282.24,424.53
298.62,421.90,306.16,466.25,289.38,469.10,281.84,424.75
302.32,417.94,302.70,462.92,285.68,463.06,285.30,418.08
304.37,414.23,300.31,458.30,283.63,456.77,287.69,412.70
300.89,417.01,297.82,461.15,281.11,459.99,284.18,415.85
302.94,403.76,302.35,449.46,285.06,449.24,285.65,403.54
306.28,405.39,301.19,451.54,283.72,449.61,288.81,403.46
300.41,407.56,295.40,449.34,279.59,447.44,284.60,405.66
299.55,402.13,296.32,444.09,280.45,442.87,283.68,400.91
298.10,401.51,297.82,443.59,281.90,443.49,282.18,401.41
298.19,397.55,297.74,439.62,281.81,439.45,282.26,397.38
293.20,390.88,296.67,432.81,280.80,434.12,277.33,392.19
295.38,391.63,294.54,433.70,278.62,433.37,279.46,391.30
292.04,385.58,297.74,427.27,281.96,429.42,276.26,387.73
