1
206.05,368.43,164.47,288.74,121.92,310.95,163.50,390.63
122.99,285.63,149.28,369.77,191.15,356.69,164.87,272.55
118.08,247.97,127.29,354.33,176.30,350.08,167.08,243.73
2
0
0
0
0
1
124.32,263.36,132.52,367.63,210.03,361.54,201.84,257.27
145.89,247.22,127.30,351.96,195.16,364.01,213.76,259.27
151.66,240.15,132.27,343.99,198.27,356.32,217.67,252.48
165.02,232.53,127.37,335.81,189.40,358.42,227.05,255.14
166.94,233.73,120.16,324.40,185.61,358.17,232.39,267.49
129.45,244.25,221.93,244.25,221.93,336.72,129.45,336.72
147.45,232.04,122.81,331.82,194.55,349.54,219.19,249.75
218.12,259.16,134.38,296.82,165.74,366.57,249.48,328.92
210.89,246.29,132.10,297.26,174.18,362.31,252.97,311.34
151.84,250.11,246.58,250.11,246.58,344.85,151.84,344.85
203.42,215.93,133.29,296.78,195.39,350.64,265.51,269.78
175.63,189.04,130.28,281.90,198.44,315.19,243.79,222.32
167.24,165.72,120.54,258.01,193.25,294.81,239.96,202.52
160.89,158.42,142.02,265.34,210.52,277.44,229.39,170.51
168.50,162.91,145.83,258.26,209.19,273.32,231.86,177.97
185.82,156.83,142.49,247.33,202.80,276.21,246.13,185.70
214.70,167.63,137.55,220.89,182.40,285.85,259.54,232.58
227.58,169.17,143.72,227.53,183.99,285.39,267.85,227.03
226.20,169.89,140.48,216.08,175.86,281.74,261.58,235.55
224.50,167.52,138.28,214.45,175.49,282.81,261.71,235.88
236.37,172.62,141.21,207.38,166.39,276.34,261.55,241.58
233.08,172.06,142.16,215.78,172.64,279.16,263.56,235.44
234.35,176.44,146.19,221.10,175.46,278.90,263.63,234.24
235.47,173.24,144.88,215.76,174.02,277.83,264.61,235.30
238.21,169.91,142.61,209.87,171.29,278.51,266.90,238.55
233.02,168.48,142.07,214.93,175.63,280.63,266.57,234.18
190.34,173.81,155.97,260.60,227.23,288.82,261.60,202.03
181.99,179.56,165.08,267.08,239.19,281.41,256.10,193.89
177.66,176.83,175.09,273.35,252.93,275.42,255.51,178.91
170.60,181.53,245.41,181.53,245.41,256.34,170.60,256.34
173.83,183.27,249.97,183.27,249.97,259.42,173.83,259.42
173.78,169.06,256.97,169.06,256.97,252.25,173.78,252.25
245.49,147.99,170.43,203.94,217.10,266.56,292.17,210.62
242.21,132.61,168.49,205.35,223.86,261.47,297.58,188.73
223.07,124.75,172.50,223.97,244.12,260.47,294.68,161.25
244.01,115.76,188.15,196.53,246.27,236.72,302.12,155.94
219.28,115.21,293.41,115.21,293.41,189.34,219.28,189.34
233.03,80.83,222.85,164.73,290.28,172.91,300.46,89.01
238.00,90.92,259.26,170.58,323.31,153.48,302.05,73.82
257.14,72.98,277.59,161.75,330.69,149.52,310.24,60.75
278.99,73.46,266.42,163.88,318.82,171.16,331.39,80.74
283.84,92.08,275.24,171.72,320.73,176.63,329.33,96.99
