1
660.69,191.83,695.97,190.14,692.94,126.27,657.65,127.96
658.56,188.77,693.03,187.95,691.57,125.55,657.09,126.37
655.59,197.60,692.22,197.73,692.46,131.42,655.83,131.30
654.95,205.21,691.63,206.26,693.53,139.86,656.85,138.82
654.33,206.94,690.95,208.07,693.02,141.79,656.40,140.66
653.90,202.31,689.35,204.38,693.13,140.22,657.68,138.14
655.78,200.58,690.30,200.21,689.64,137.73,655.13,138.10
654.46,201.11,688.52,201.29,688.88,139.64,654.81,139.45
651.78,204.91,686.06,205.94,687.93,143.90,653.66,142.88
649.53,208.88,683.99,210.31,686.59,147.92,652.12,146.50
649.27,209.07,684.17,210.48,686.73,147.29,651.82,145.89
647.45,205.37,682.14,208.22,687.32,145.43,652.63,142.58
646.70,198.04,680.66,200.99,686.02,139.53,652.06,136.58
642.38,193.12,676.71,196.47,682.79,134.33,648.46,130.98
639.33,194.62,673.67,193.04,670.81,130.88,636.48,132.47
634.16,200.13,668.83,198.57,666.02,135.81,631.35,137.37
629.27,209.18,664.23,207.56,661.32,144.26,626.35,145.88
627.40,215.90,661.61,214.08,658.34,152.16,624.13,153.98
626.73,221.56,660.71,219.44,656.89,157.93,622.91,160.06
626.95,218.61,660.35,216.41,656.40,155.95,623.00,158.14
628.04,215.85,661.34,214.01,658.01,153.73,624.71,155.58
631.17,215.25,665.00,213.33,661.53,152.10,627.71,154.02
634.07,213.53,668.04,211.33,664.08,149.85,630.12,152.04
636.58,212.64,670.32,210.00,665.55,148.92,631.81,151.57
637.58,210.67,671.11,208.24,666.72,147.54,633.19,149.98
637.49,206.77,670.77,204.54,666.75,144.31,633.47,146.53
637.96,198.99,670.93,196.78,666.93,137.11,633.97,139.33
638.37,191.20,671.49,188.80,667.17,128.86,634.05,131.25
639.03,192.05,671.70,189.23,666.61,130.09,633.94,132.91
639.99,197.87,673.00,195.41,668.57,135.66,635.56,138.12
641.08,205.53,674.12,203.08,669.69,143.28,636.66,145.74
640.79,200.51,673.36,198.42,669.59,139.47,637.03,141.56
641.78,205.41,674.02,201.95,667.76,143.60,635.53,147.07
644.23,220.39,676.17,216.59,669.30,158.79,637.37,162.59
645.72,226.14,678.10,222.08,670.76,163.46,638.38,167.52
646.57,223.67,676.36,220.37,670.40,166.45,640.61,169.75
645.59,214.55,676.11,212.13,671.75,156.89,641.24,159.30
645.56,208.90,675.65,206.76,671.79,152.30,641.71,154.44
645.63,203.08,675.61,200.87,671.63,146.60,641.65,148.81
646.44,202.07,676.04,199.11,670.69,145.52,641.09,148.49
644.95,202.50,674.06,200.30,670.08,147.61,640.97,149.82
641.50,194.97,670.48,193.77,668.32,141.32,639.34,142.52
640.73,192.97,670.15,192.48,669.27,139.23,639.85,139.73
640.13,195.37,669.86,195.19,669.54,141.38,639.81,141.57
639.58,185.68,670.42,183.84,667.10,128.01,636.26,129.86
638.89,190.00,669.70,188.19,666.43,132.43,635.63,134.25
639.76,191.38,670.26,190.14,668.04,134.93,637.54,136.17
640.52,189.86,670.77,189.05,669.32,134.30,639.07,135.11
642.19,186.88,672.48,185.84,670.62,131.02,640.34,132.05
643.24,188.82,674.08,187.35,671.42,131.52,640.58,133.00
644.21,192.83,675.17,191.40,672.60,135.35,641.63,136.78
644.82,195.82,675.78,195.17,674.61,139.14,643.65,139.79
645.61,195.68,676.66,195.41,676.19,139.19,645.13,139.46
645.66,194.46,676.44,194.31,676.17,138.58,645.39,138.74
644.24,193.35,675.06,193.78,675.85,137.98,645.02,137.56
644.03,196.04,674.13,195.78,673.68,141.30,643.58,141.56
643.86,201.85,673.94,202.06,674.34,147.61,644.26,147.40
643.77,204.76,673.81,205.17,674.56,150.81,644.53,150.40
644.78,208.17,675.15,208.73,676.17,153.75,645.80,153.20
648.64,210.16,679.04,207.94,675.04,152.91,644.63,155.13
649.95,209.71,680.32,207.00,675.42,152.03,645.05,154.74
648.57,208.46,678.72,206.02,674.32,151.44,644.16,153.88
646.62,206.23,676.04,206.18,675.96,152.92,646.54,152.97
646.67,205.20,675.74,205.31,675.97,152.69,646.89,152.57
649.12,204.68,677.43,203.84,675.94,152.60,647.63,153.44
653.04,206.00,680.55,203.49,676.03,153.69,648.52,156.19
656.11,207.33,683.98,205.24,680.21,154.79,652.34,156.88
658.56,210.19,686.43,208.50,683.38,158.07,655.52,159.76
660.91,207.28,688.56,205.27,684.93,155.22,657.28,157.23
662.30,204.00,690.18,201.44,685.56,150.97,657.67,153.53
662.69,197.29,690.65,195.94,688.22,145.33,660.26,146.68
663.47,192.27,691.39,191.15,689.38,140.62,661.46,141.74
661.80,193.09,691.42,192.55,690.47,138.94,660.85,139.47
660.87,192.30,690.69,192.11,690.35,138.13,660.53,138.32
658.95,182.07,688.60,182.15,688.75,128.48,659.11,128.40
658.63,184.17,688.40,183.34,686.91,129.44,657.14,130.27
660.51,190.70,690.57,189.97,689.26,135.56,659.21,136.29
662.18,201.95,692.67,201.55,691.96,146.36,661.47,146.76
664.17,213.60,694.16,213.91,694.73,159.62,664.73,159.32
661.66,210.98,691.79,217.77,704.10,163.24,673.97,156.45
668.70,221.36,698.14,219.76,695.26,166.47,665.82,168.07
663.28,210.18,693.19,216.30,704.27,162.15,674.35,156.04
654.58,205.67,682.64,217.55,704.17,166.76,676.10,154.87
649.43,205.04,676.92,217.53,699.55,167.77,672.06,155.28
656.71,200.27,682.85,211.03,702.34,163.73,676.21,152.97
658.08,194.28,685.62,204.89,704.85,155.05,677.32,144.44
658.93,201.58,687.60,209.83,702.56,157.94,673.89,149.69
663.30,203.60,696.08,201.02,691.42,141.69,658.64,144.28
