1
299.00,138.00,366.00,138.00,366.00,219.00,299.00,219.00
296.00,142.00,363.00,142.00,363.00,223.00,296.00,223.00
295.00,145.00,362.00,145.00,362.00,226.00,295.00,226.00
297.00,147.00,364.00,147.00,364.00,228.00,297.00,228.00
301.00,148.00,368.00,148.00,368.00,229.00,301.00,229.00
305.00,149.00,372.00,149.00,372.00,230.00,305.00,230.00
308.00,149.00,375.00,149.00,375.00,230.00,308.00,230.00
308.00,149.00,375.00,149.00,375.00,230.00,308.00,230.00
306.00,150.00,373.00,150.00,373.00,231.00,306.00,231.00
306.00,150.00,373.00,150.00,373.00,231.00,306.00,231.00
309.00,148.00,376.00,148.00,376.00,229.00,309.00,229.00
316.00,144.00,383.00,144.00,383.00,225.00,316.00,225.00
324.00,140.00,391.00,140.00,391.00,221.00,324.00,221.00
331.00,137.00,398.00,137.00,398.00,218.00,331.00,218.00
334.00,135.00,401.00,135.00,401.00,216.00,334.00,216.00
334.00,133.00,401.00,133.00,401.00,214.00,334.00,214.00
333.00,132.00,400.00,132.00,400.00,213.00,333.00,213.00
334.00,130.00,401.00,130.00,401.00,211.00,334.00,211.00
337.00,125.00,404.00,125.00,404.00,206.00,337.00,206.00
343.00,120.00,410.00,120.00,410.00,201.00,343.00,201.00
349.00,116.00,416.00,116.00,416.00,197.00,349.00,197.00
354.00,113.00,421.00,113.00,421.00,194.00,354.00,194.00
359.00,113.00,426.00,113.00,426.00,194.00,359.00,194.00
367.00,118.00,434.00,118.00,434.00,199.00,367.00,199.00
377.00,127.00,444.00,127.00,444.00,208.00,377.00,208.00
382.00,130.00,449.00,130.00,449.00,211.00,382.00,211.00
376.00,122.00,443.00,122.00,443.00,203.00,376.00,203.00
365.00,108.00,432.00,108.00,432.00,189.00,365.00,189.00
356.00,97.00,423.00,97.00,423.00,178.00,356.00,178.00
349.00,91.00,416.00,91.00,416.00,172.00,349.00,172.00
344.00,87.00,411.00,87.00,411.00,168.00,344.00,168.00
341.00,86.00,408.00,86.00,408.00,167.00,341.00,167.00
341.00,88.00,408.00,88.00,408.00,169.00,341.00,169.00
345.00,95.00,412.00,95.00,412.00,176.00,345.00,176.00
355.00,108.00,422.00,108.00,422.00,189.00,355.00,189.00
369.00,124.00,436.00,124.00,436.00,205.00,369.00,205.00
380.00,133.00,447.00,133.00,447.00,214.00,380.00,214.00
381.00,130.00,448.00,130.00,448.00,211.00,381.00,211.00
374.00,115.00,441.00,115.00,441.00,196.00,374.00,196.00
370.00,101.00,437.00,101.00,437.00,182.00,370.00,182.00
368.00,94.00,435.00,94.00,435.00,175.00,368.00,175.00
368.00,90.00,435.00,90.00,435.00,171.00,368.00,171.00
369.00,89.00,436.00,89.00,436.00,170.00,369.00,170.00
370.00,91.00,437.00,91.00,437.00,172.00,370.00,172.00
372.00,97.00,439.00,97.00,439.00,178.00,372.00,178.00
377.00,110.00,444.00,110.00,444.00,191.00,377.00,191.00
386.00,130.00,453.00,130.00,453.00,211.00,386.00,211.00
394.00,148.00,461.00,148.00,461.00,229.00,394.00,229.00
394.00,150.00,461.00,150.00,461.00,231.00,394.00,231.00
386.00,136.00,453.00,136.00,453.00,217.00,386.00,217.00
381.00,123.00,448.00,123.00,448.00,204.00,381.00,204.00
378.00,117.00,445.00,117.00,445.00,198.00,378.00,198.00
375.00,116.00,442.00,116.00,442.00,197.00,375.00,197.00
373.00,119.00,440.00,119.00,440.00,200.00,373.00,200.00
372.00,125.00,439.00,125.00,439.00,206.00,372.00,206.00
373.00,135.00,440.00,135.00,440.00,216.00,373.00,216.00
374.00,152.00,441.00,152.00,441.00,233.00,374.00,233.00
377.00,170.00,444.00,170.00,444.00,251.00,377.00,251.00
377.00,183.00,444.00,183.00,444.00,264.00,377.00,264.00
371.00,184.00,438.00,184.00,438.00,265.00,371.00,265.00
360.00,166.00,427.00,166.00,427.00,247.00,360.00,247.00
349.00,150.00,416.00,150.00,416.00,231.00,349.00,231.00
341.00,141.00,408.00,141.00,408.00,222.00,341.00,222.00
335.00,141.00,402.00,141.00,402.00,222.00,335.00,222.00
330.00,142.00,397.00,142.00,397.00,223.00,330.00,223.00
327.00,145.00,394.00,145.00,394.00,226.00,327.00,226.00
326.00,151.00,393.00,151.00,393.00,232.00,326.00,232.00
326.00,162.00,393.00,162.00,393.00,243.00,326.00,243.00
328.00,179.00,395.00,179.00,395.00,260.00,328.00,260.00
309.00,166.00,376.00,166.00,376.00,247.00,309.00,247.00
309.00,180.00,376.00,180.00,376.00,261.00,309.00,261.00
303.00,177.00,370.00,177.00,370.00,258.00,303.00,258.00
296.00,162.00,363.00,162.00,363.00,243.00,296.00,243.00
289.00,142.00,356.00,142.00,356.00,223.00,289.00,223.00
286.00,129.00,353.00,129.00,353.00,210.00,286.00,210.00
