1
224.00,207.00,284.00,207.00,284.00,137.00,224.00,137.00
222.00,207.00,282.00,207.00,282.00,137.00,222.00,137.00
222.00,208.00,282.00,208.00,282.00,138.00,222.00,138.00
220.00,207.00,280.00,207.00,280.00,137.00,220.00,137.00
219.00,206.00,279.00,206.00,279.00,136.00,219.00,136.00
219.50,203.25,276.50,203.25,276.50,136.75,219.50,136.75
217.50,201.25,274.50,201.25,274.50,134.75,217.50,134.75
216.50,197.25,273.50,197.25,273.50,130.75,216.50,130.75
214.50,193.25,271.50,193.25,271.50,126.75,214.50,126.75
217.50,188.25,274.50,188.25,274.50,121.75,217.50,121.75
216.50,185.25,273.50,185.25,273.50,118.75,216.50,118.75
214.50,182.25,271.50,182.25,271.50,115.75,214.50,115.75
213.50,177.25,270.50,177.25,270.50,110.75,213.50,110.75
212.50,171.25,269.50,171.25,269.50,104.75,212.50,104.75
213.50,170.25,270.50,170.25,270.50,103.75,213.50,103.75
214.93,169.59,269.07,169.59,269.07,106.41,214.93,106.41
215.93,169.59,270.07,169.59,270.07,106.41,215.93,106.41
217.93,169.59,272.07,169.59,272.07,106.41,217.93,106.41
218.93,170.59,273.07,170.59,273.07,107.41,218.93,107.41
219.93,171.59,274.07,171.59,274.07,108.41,219.93,108.41
220.93,173.59,275.07,173.59,275.07,110.41,220.93,110.41
221.93,176.59,276.07,176.59,276.07,113.41,221.93,113.41
222.93,180.59,277.07,180.59,277.07,117.41,222.93,117.41
222.93,181.59,277.07,181.59,277.07,118.41,222.93,118.41
223.93,183.59,278.07,183.59,278.07,120.41,223.93,120.41
224.93,186.59,279.07,186.59,279.07,123.41,224.93,123.41
224.93,188.59,279.07,188.59,279.07,125.41,224.93,125.41
225.93,191.59,280.07,191.59,280.07,128.41,225.93,128.41
227.93,193.59,282.07,193.59,282.07,130.41,227.93,130.41
228.93,192.59,283.07,192.59,283.07,129.41,228.93,129.41
229.93,189.59,284.07,189.59,284.07,126.41,229.93,126.41
230.93,185.59,285.07,185.59,285.07,122.41,230.93,122.41
232.93,180.59,287.07,180.59,287.07,117.41,232.93,117.41
233.93,175.59,288.07,175.59,288.07,112.41,233.93,112.41
235.93,170.59,290.07,170.59,290.07,107.41,235.93,107.41
237.93,166.59,292.07,166.59,292.07,103.41,237.93,103.41
239.93,164.59,294.07,164.59,294.07,101.41,239.93,101.41
243.28,163.01,294.72,163.01,294.72,102.99,243.28,102.99
245.28,163.01,296.72,163.01,296.72,102.99,245.28,102.99
246.28,163.01,297.72,163.01,297.72,102.99,246.28,102.99
248.28,164.01,299.72,164.01,299.72,103.99,248.28,103.99
250.28,167.01,301.72,167.01,301.72,106.99,250.28,106.99
252.28,171.01,303.72,171.01,303.72,110.99,252.28,110.99
253.28,176.01,304.72,176.01,304.72,115.99,253.28,115.99
254.28,183.01,305.72,183.01,305.72,122.99,254.28,122.99
256.28,189.01,307.72,189.01,307.72,128.99,256.28,128.99
259.28,196.01,310.72,196.01,310.72,135.99,259.28,135.99
261.28,202.01,312.72,202.01,312.72,141.99,261.28,141.99
259.28,206.01,310.72,206.01,310.72,145.99,259.28,145.99
261.28,211.01,312.72,211.01,312.72,150.99,261.28,150.99
263.28,214.01,314.72,214.01,314.72,153.99,263.28,153.99
266.28,215.01,317.72,215.01,317.72,154.99,266.28,154.99
269.56,212.51,318.44,212.51,318.44,155.49,269.56,155.49
271.56,208.51,320.44,208.51,320.44,151.49,271.56,151.49
272.56,201.51,321.44,201.51,321.44,144.49,272.56,144.49
273.56,194.51,322.44,194.51,322.44,137.49,273.56,137.49
279.56,184.51,328.44,184.51,328.44,127.49,279.56,127.49
278.56,177.51,327.44,177.51,327.44,120.49,278.56,120.49
275.56,182.51,324.44,182.51,324.44,125.49,275.56,125.49
273.56,182.51,322.44,182.51,322.44,125.49,273.56,125.49
273.56,183.51,322.44,183.51,322.44,126.49,273.56,126.49
274.56,185.51,323.44,185.51,323.44,128.49,274.56,128.49
275.56,187.51,324.44,187.51,324.44,130.49,275.56,130.49
276.56,189.51,325.44,189.51,325.44,132.49,276.56,132.49
275.56,191.51,324.44,191.51,324.44,134.49,275.56,134.49
275.56,193.51,324.44,193.51,324.44,136.49,275.56,136.49
276.56,194.51,325.44,194.51,325.44,137.49,276.56,137.49
276.56,194.51,325.44,194.51,325.44,137.49,276.56,137.49
276.56,194.51,325.44,194.51,325.44,137.49,276.56,137.49
278.56,194.51,327.44,194.51,327.44,137.49,278.56,137.49
279.56,195.51,328.44,195.51,328.44,138.49,279.56,138.49
280.56,196.51,329.44,196.51,329.44,139.49,280.56,139.49
280.56,198.51,329.44,198.51,329.44,141.49,280.56,141.49
280.56,199.51,329.44,199.51,329.44,142.49,280.56,142.49
279.56,200.51,328.44,200.51,328.44,143.49,279.56,143.49
281.79,199.08,328.21,199.08,328.21,144.92,281.79,144.92
283.79,197.08,330.21,197.08,330.21,142.92,283.79,142.92
284.79,194.08,331.21,194.08,331.21,139.92,284.79,139.92
286.79,186.08,333.21,186.08,333.21,131.92,286.79,131.92
287.79,181.08,334.21,181.08,334.21,126.92,287.79,126.92
288.63,175.44,337.37,175.44,337.37,118.56,288.63,118.56
290.63,168.44,339.37,168.44,339.37,111.56,290.63,111.56
291.41,165.86,342.59,165.86,342.59,106.14,291.41,106.14
291.41,163.86,342.59,163.86,342.59,104.14,291.41,104.14
