1
136.000000,312.000000,56.000000,99.000000
129.000000,309.000000,56.000000,99.000000
124.000000,308.000000,56.000000,99.000000
120.000000,310.000000,56.000000,99.000000
120.000000,319.000000,56.000000,99.000000
120.000000,310.000000,56.000000,99.000000
121.000000,303.000000,56.000000,99.000000
118.000000,284.000000,56.000000,99.000000
118.000000,254.000000,56.000000,99.000000
129.000000,233.000000,56.000000,99.000000
136.000000,222.000000,56.000000,99.000000
140.000000,216.000000,56.000000,99.000000
139.000000,208.000000,56.000000,99.000000
135.000000,209.000000,56.000000,99.000000
134.000000,214.000000,56.000000,99.000000
133.000000,224.000000,56.000000,99.000000
120.000000,244.000000,56.000000,99.000000
141.000000,229.000000,56.000000,99.000000
143.000000,214.000000,56.000000,99.000000
143.000000,203.000000,56.000000,99.000000
140.000000,174.000000,56.000000,99.000000
139.000000,145.000000,56.000000,99.000000
140.000000,120.000000,56.000000,99.000000
147.000000,149.000000,56.000000,99.000000
145.000000,151.000000,56.000000,99.000000
147.000000,155.000000,56.000000,99.000000
146.000000,154.000000,56.000000,99.000000
146.000000,153.000000,56.000000,99.000000
146.000000,154.000000,56.000000,99.000000
147.000000,160.000000,56.000000,99.000000
147.000000,153.000000,56.000000,99.000000
147.000000,154.000000,56.000000,99.000000
146.000000,150.000000,56.000000,99.000000
147.000000,156.000000,56.000000,99.000000
145.000000,152.000000,56.000000,99.000000
146.000000,151.000000,56.000000,99.000000
146.000000,150.000000,56.000000,99.000000
146.000000,151.000000,56.000000,99.000000
146.000000,150.000000,56.000000,99.000000
145.000000,170.000000,56.000000,99.000000
2
0
0
0
0
1
226.000000,81.000000,95.000000,85.000000
229.000000,79.000000,95.000000,85.000000
231.000000,79.000000,95.000000,85.000000
232.000000,80.000000,95.000000,85.000000
240.000000,74.000000,95.000000,85.000000
241.000000,75.000000,95.000000,85.000000
254.000000,85.000000,95.000000,85.000000
238.000000,107.000000,95.000000,85.000000
240.000000,99.000000,95.000000,85.000000
240.000000,72.000000,95.000000,85.000000
241.000000,55.000000,95.000000,85.000000
241.000000,25.000000,95.000000,85.000000
245.000000,0.000000,95.000000,85.000000
245.000000,0.000000,95.000000,85.000000
246.000000,0.000000,95.000000,85.000000
245.000000,0.000000,95.000000,85.000000
245.000000,0.000000,95.000000,85.000000
245.000000,0.000000,95.000000,85.000000
245.000000,0.000000,95.000000,85.000000
244.000000,0.000000,95.000000,85.000000
244.000000,0.000000,95.000000,85.000000
244.000000,0.000000,95.000000,85.000000
246.000000,0.000000,95.000000,85.000000
246.000000,0.000000,95.000000,85.000000
246.000000,0.000000,95.000000,85.000000
246.000000,0.000000,95.000000,85.000000
246.000000,0.000000,95.000000,85.000000
246.000000,6.000000,95.000000,85.000000
245.000000,10.000000,95.000000,85.000000
246.000000,11.000000,95.000000,85.000000
246.000000,13.000000,95.000000,85.000000
247.000000,16.000000,95.000000,85.000000
247.000000,18.000000,95.000000,85.000000
247.000000,22.000000,95.000000,85.000000
247.000000,26.000000,95.000000,85.000000
247.000000,25.000000,95.000000,85.000000
247.000000,26.000000,95.000000,85.000000
246.000000,29.000000,95.000000,85.000000
244.000000,24.000000,95.000000,85.000000
244.000000,25.000000,95.000000,85.000000
244.000000,26.000000,95.000000,85.000000
246.000000,20.000000,95.000000,85.000000
246.000000,17.000000,95.000000,85.000000
246.000000,18.000000,95.000000,85.000000
246.000000,15.000000,95.000000,85.000000
246.000000,14.000000,95.000000,85.000000
247.000000,11.000000,95.000000,85.000000
247.000000,8.000000,95.000000,85.000000
248.000000,5.000000,95.000000,85.000000
249.000000,0.000000,95.000000,85.000000
249.000000,0.000000,95.000000,85.000000
249.000000,0.000000,95.000000,85.000000
250.000000,0.000000,95.000000,85.000000
250.000000,0.000000,95.000000,85.000000
252.000000,0.000000,95.000000,85.000000
254.000000,0.000000,95.000000,85.000000
250.000000,0.000000,95.000000,85.000000
250.000000,0.000000,95.000000,85.000000
251.000000,0.000000,95.000000,85.000000
251.000000,0.000000,95.000000,85.000000
251.000000,0.000000,95.000000,85.000000
252.000000,0.000000,95.000000,85.000000
254.000000,0.000000,95.000000,85.000000
255.000000,0.000000,95.000000,85.000000
256.000000,0.000000,95.000000,85.000000
259.000000,0.000000,95.000000,85.000000
260.000000,0.000000,95.000000,85.000000
260.000000,0.000000,95.000000,85.000000
261.000000,0.000000,95.000000,85.000000
261.000000,7.000000,95.000000,85.000000
260.000000,17.000000,95.000000,85.000000
257.000000,24.000000,95.000000,85.000000
256.000000,33.000000,95.000000,85.000000
255.000000,40.000000,95.000000,85.000000
254.000000,45.000000,95.000000,85.000000
254.000000,51.000000,95.000000,85.000000
254.000000,56.000000,95.000000,85.000000
255.000000,62.000000,95.000000,85.000000
254.000000,66.000000,95.000000,85.000000
255.000000,71.000000,95.000000,85.000000
255.000000,77.000000,95.000000,85.000000
255.000000,82.000000,95.000000,85.000000
256.000000,86.000000,95.000000,85.000000
256.000000,89.000000,95.000000,85.000000
256.000000,92.000000,95.000000,85.000000
258.000000,96.000000,95.000000,85.000000
263.000000,97.000000,95.000000,85.000000
267.000000,99.000000,95.000000,85.000000
273.000000,98.000000,95.000000,85.000000
281.000000,99.000000,95.000000,85.000000
289.000000,97.000000,95.000000,85.000000
293.000000,112.000000,95.000000,85.000000
298.000000,118.000000,95.000000,85.000000
301.000000,119.000000,95.000000,85.000000
307.000000,129.000000,95.000000,85.000000
310.000000,141.000000,95.000000,85.000000
313.000000,149.000000,95.000000,85.000000
317.000000,155.000000,95.000000,85.000000
320.000000,160.000000,95.000000,85.000000
323.000000,163.000000,95.000000,85.000000
325.000000,166.000000,95.000000,85.000000
327.000000,169.000000,95.000000,85.000000
328.000000,170.000000,95.000000,85.000000
329.000000,172.000000,95.000000,85.000000
