1
396.80,215.74,432.72,216.23,433.13,186.29,397.21,185.80
396.97,215.24,432.83,216.13,433.56,186.24,397.71,185.36
397.42,215.55,433.42,215.89,433.70,185.89,397.70,185.56
397.97,217.10,434.95,217.56,435.34,186.75,398.36,186.28
398.52,217.37,436.71,216.83,436.26,185.00,398.07,185.54
399.07,217.46,436.99,216.95,436.57,185.36,398.65,185.86
398.79,216.96,436.36,216.97,436.37,185.66,398.80,185.65
399.71,216.77,436.97,216.90,437.08,185.85,399.82,185.72
399.36,216.45,437.05,217.05,437.54,185.64,399.86,185.05
400.29,217.46,438.38,216.60,437.67,184.86,399.58,185.72
399.72,218.06,438.54,217.18,437.81,184.83,398.98,185.71
400.56,218.38,439.63,216.80,438.31,184.25,399.25,185.83
400.18,218.99,440.29,216.94,438.58,183.51,398.47,185.57
400.40,218.81,439.93,216.53,438.03,183.60,398.51,185.87
401.01,215.05,437.15,215.21,437.29,185.10,401.15,184.93
400.55,214.44,436.94,215.22,437.59,184.90,401.20,184.12
401.11,216.00,437.70,214.70,436.62,184.21,400.03,185.51
401.15,215.27,438.16,213.58,436.74,182.74,399.73,184.43
401.56,214.28,438.51,212.30,436.87,181.50,399.91,183.48
400.28,214.95,437.82,212.69,435.94,181.40,398.40,183.66
399.71,213.69,438.06,212.67,437.21,180.71,398.87,181.73
398.14,214.21,437.68,213.42,437.02,180.47,397.49,181.26
397.56,214.84,437.90,213.98,437.19,180.37,396.85,181.22
397.32,214.25,437.77,213.85,437.44,180.15,396.99,180.55
396.94,214.15,437.45,213.90,437.24,180.15,396.74,180.40
396.43,214.76,438.23,214.64,438.14,179.81,396.33,179.92
395.97,215.31,438.34,215.07,438.15,179.76,395.78,180.00
395.26,215.20,438.79,215.81,439.30,179.54,395.77,178.93
393.46,215.79,438.36,216.70,439.12,179.29,394.22,178.37
392.80,215.60,438.43,215.98,438.74,177.96,393.12,177.58
393.99,216.02,439.99,216.29,440.21,177.96,394.21,177.69
394.21,215.70,439.63,216.03,439.90,178.18,394.49,177.85
394.01,215.62,439.25,215.77,439.38,178.07,394.14,177.92
394.32,216.19,439.98,216.28,440.05,178.23,394.39,178.15
394.82,217.61,440.74,216.59,439.89,178.33,393.97,179.34
394.61,217.10,440.70,216.94,440.56,178.53,394.47,178.69
394.57,216.80,440.33,217.10,440.58,178.96,394.82,178.66
394.98,217.95,440.55,218.16,440.73,180.19,395.16,179.98
395.38,217.91,440.48,217.74,440.34,180.16,395.24,180.33
395.73,218.46,441.25,217.74,440.65,179.81,395.13,180.53
394.70,218.01,440.52,218.27,440.74,180.08,394.91,179.82
395.19,217.65,441.05,217.82,441.19,179.60,395.32,179.43
394.84,217.37,439.57,217.63,439.78,180.37,395.06,180.10
393.48,217.16,438.75,218.31,439.71,180.58,394.43,179.43
392.51,217.82,438.60,219.04,439.61,180.63,393.52,179.41
391.38,218.60,439.13,221.09,441.21,181.30,393.46,178.81
390.13,218.93,438.78,221.61,441.01,181.06,392.36,178.39
390.46,219.51,440.14,222.43,442.57,181.03,392.89,178.11
388.34,219.92,439.25,224.21,442.83,181.78,391.92,177.49
387.74,219.66,438.99,224.92,443.37,182.21,392.12,176.96
387.95,219.31,439.05,223.93,442.90,181.35,391.80,176.72
386.97,219.70,439.44,225.16,443.99,181.43,391.52,175.97
386.76,220.33,440.11,225.90,444.75,181.43,391.39,175.87
385.76,220.58,440.48,227.30,446.08,181.70,391.36,174.98
385.26,220.31,439.99,227.09,445.64,181.49,390.92,174.70
385.67,220.02,440.88,227.80,447.36,181.79,392.15,174.01
384.95,220.95,440.84,228.75,447.35,182.17,391.45,174.37
385.22,222.09,442.61,229.53,448.81,181.70,391.42,174.26
383.71,222.53,442.31,230.21,448.71,181.38,390.12,173.70
383.88,224.03,443.53,232.11,450.26,182.41,390.62,174.32
383.35,224.44,443.85,232.07,450.21,181.65,389.70,174.02
382.84,226.82,445.09,233.23,450.43,181.35,388.18,174.94
382.28,226.69,445.12,234.04,451.25,181.66,388.40,174.32
381.32,227.07,445.45,235.05,452.10,181.62,387.98,173.63
380.08,227.04,444.96,236.06,452.48,182.00,387.60,172.97
378.56,227.18,444.14,237.45,452.70,182.80,387.12,172.53
377.72,227.10,443.84,237.54,452.54,182.43,386.42,171.99
376.83,226.49,443.23,238.71,453.42,183.37,387.01,171.15
376.06,225.95,442.80,239.72,454.27,184.11,387.53,170.34
374.48,226.62,442.59,240.10,453.82,183.34,385.72,169.87
374.19,226.41,442.81,240.69,454.71,183.50,386.09,169.23
372.35,227.12,441.81,242.80,454.87,184.92,385.42,169.24
371.10,227.48,441.79,243.02,454.74,184.12,384.05,168.58
370.45,228.43,442.26,244.72,455.83,184.88,384.02,168.59
368.82,228.84,442.19,245.30,455.90,184.15,382.53,167.70
367.66,229.28,441.05,246.71,455.57,185.55,382.18,168.12
366.20,227.91,439.76,247.41,456.01,186.12,382.46,166.61
365.05,227.88,438.70,247.67,455.19,186.30,381.54,166.51
363.53,227.63,437.07,248.02,454.07,186.74,380.52,166.34
363.31,228.61,438.02,248.55,454.65,186.29,379.93,166.34
362.19,229.06,437.79,249.21,454.58,186.21,378.99,166.06
361.53,229.14,437.26,248.42,453.32,185.30,377.59,166.03
359.86,229.62,436.08,249.09,452.31,185.57,376.09,166.10
358.98,229.96,435.79,249.50,452.07,185.49,375.26,165.95
357.41,229.24,433.66,250.67,451.52,187.14,375.28,165.70
354.98,228.54,430.68,252.12,450.33,189.04,374.63,165.46
353.61,227.91,429.03,252.11,449.20,189.26,373.77,165.06
352.98,228.83,428.47,253.27,448.84,190.36,373.35,165.92
350.86,228.84,426.88,253.96,447.82,190.61,371.80,165.49
349.83,228.46,426.13,254.66,447.97,191.07,371.66,164.87
349.56,230.33,427.72,254.55,447.91,189.41,369.74,165.19
348.45,229.33,425.91,254.50,446.88,189.95,369.42,164.78
346.26,229.26,424.13,255.75,446.20,190.86,368.34,164.37
345.54,229.33,423.69,255.77,445.73,190.64,367.57,164.20
