1
239.65,284.59,360.70,282.47,358.65,164.79,237.60,166.90
240.39,286.04,353.69,285.04,352.72,174.89,239.42,175.88
253.22,282.83,341.60,286.19,344.86,200.26,256.48,196.91
236.89,297.64,322.96,305.93,331.02,222.26,244.95,213.97
230.11,292.53,317.59,294.89,319.89,209.84,232.41,207.48
219.65,309.32,332.19,302.77,325.83,193.35,213.28,199.90
219.06,308.26,331.30,301.29,324.53,192.18,212.29,199.14
198.43,317.79,313.60,309.53,305.57,197.57,190.41,205.83
146.91,299.70,245.29,369.43,313.09,273.78,214.70,204.05
158.76,340.23,288.81,384.74,332.09,258.30,202.03,213.79
190.00,300.31,314.41,393.04,404.57,272.08,280.16,179.35
220.71,317.24,340.05,320.11,342.84,204.08,223.50,201.21
214.72,309.80,330.25,315.75,336.03,203.43,220.50,197.48
208.01,308.21,322.75,314.54,328.90,202.98,214.16,196.65
202.94,303.55,301.20,308.26,305.79,212.72,207.52,208.01
191.94,328.51,306.79,326.05,304.40,214.38,189.54,216.84
184.51,334.65,307.21,329.78,302.48,210.49,179.78,215.36
182.63,306.60,306.58,296.24,296.51,175.72,172.55,186.09
208.96,277.68,332.35,278.94,333.58,158.98,210.19,157.71
200.92,254.34,319.94,248.48,314.24,132.77,195.22,138.63
205.28,249.54,307.48,267.35,324.79,167.99,222.59,150.19
254.45,258.60,332.84,243.04,317.72,166.83,239.33,182.38
252.77,222.21,317.43,243.73,338.34,180.87,273.69,159.35
263.04,218.58,313.50,254.27,348.19,205.21,297.73,169.53
249.42,218.63,299.95,255.37,335.68,206.24,285.14,169.49
236.84,223.21,290.01,262.80,328.49,211.10,275.32,171.52
227.65,225.96,279.60,263.88,316.47,213.37,264.51,175.45
220.46,218.71,274.78,258.67,313.63,205.86,259.31,165.90
214.50,205.15,269.29,243.64,306.70,190.37,251.91,151.88
214.25,194.08,263.13,230.85,298.88,183.33,250.00,146.56
217.57,186.21,265.77,222.53,301.08,175.66,252.88,139.35
226.51,178.82,275.22,213.99,309.41,166.63,260.69,131.46
228.66,169.19,282.05,194.75,306.90,142.85,253.52,117.29
220.70,149.01,269.41,171.74,291.50,124.39,242.80,101.66
230.67,175.04,286.00,181.62,292.40,127.83,237.07,121.25
244.13,173.44,303.68,179.25,309.33,121.36,249.78,115.54
260.26,174.54,310.60,178.88,314.82,129.93,264.48,125.59
274.39,175.92,310.15,178.94,313.09,144.17,277.33,141.15
275.72,182.49,319.44,181.21,318.20,138.70,274.47,139.98
321.57,198.02,322.53,143.60,269.62,142.67,268.66,197.09
2
0
0
0
0
1
270.81,304.97,379.05,297.80,372.93,205.59,264.70,212.77
252.41,278.96,363.11,293.77,375.73,199.47,265.03,184.66
268.80,258.32,382.76,259.88,384.09,162.80,270.13,161.25
273.97,279.96,381.93,278.44,380.63,186.48,272.67,188.00
268.81,279.47,376.09,281.31,377.65,189.93,270.38,188.09
268.31,275.59,375.93,276.90,377.04,185.22,269.42,183.92
270.19,277.35,378.62,276.93,378.27,184.57,269.84,184.99
277.28,281.87,384.86,282.33,385.24,190.69,277.66,190.23
283.53,288.09,391.88,288.42,392.17,196.12,283.82,195.79
287.06,304.33,396.50,303.95,396.17,210.72,286.73,211.10
290.03,308.81,391.31,308.70,391.22,222.43,289.94,222.54
263.24,314.31,384.62,318.35,388.06,214.96,266.68,210.91
239.74,313.72,375.35,319.18,380.00,203.67,244.40,198.20
244.22,311.50,376.54,316.08,380.44,203.36,248.11,198.79
223.78,305.65,332.94,303.57,331.16,210.58,222.01,212.67
252.08,306.79,354.93,301.99,350.84,214.38,247.99,219.18
283.99,311.74,390.01,302.53,382.16,212.21,276.14,221.42
270.05,293.19,380.95,317.00,401.23,222.53,290.33,198.73
329.90,314.00,428.86,313.17,428.16,228.87,329.20,229.69
320.04,294.24,422.58,311.05,436.90,223.70,334.36,206.89
314.11,295.34,430.35,293.44,428.73,194.43,312.50,196.33
297.37,269.58,404.10,321.49,448.32,230.57,341.60,178.66
284.50,263.60,384.35,308.10,422.25,223.05,322.41,178.55
277.44,273.27,382.88,318.50,421.41,228.68,315.96,183.45
282.80,289.68,389.33,334.15,427.21,243.40,320.68,198.94
290.25,303.49,398.91,349.34,437.96,256.78,329.30,210.93
298.84,316.53,414.53,362.57,453.75,264.02,338.06,217.98
327.64,328.50,441.20,375.24,481.01,278.51,367.46,231.77
344.18,339.68,460.95,386.76,501.06,287.29,384.29,240.21
340.43,347.87,456.00,393.97,495.27,295.52,379.70,249.42
328.55,353.26,442.92,404.10,486.23,306.68,371.86,255.83
317.42,349.55,429.81,400.76,473.43,305.02,361.04,253.81
295.10,338.31,407.78,392.75,454.16,296.77,341.48,242.32
262.38,333.13,380.30,389.30,428.15,288.85,310.23,232.68
247.76,331.47,358.72,382.63,402.29,288.11,291.33,236.95
265.12,329.41,367.51,334.38,371.75,247.16,269.36,242.18
210.33,337.08,326.74,337.18,326.83,238.01,210.42,237.91
207.53,369.80,342.33,355.79,330.39,240.96,195.59,254.98
223.18,358.13,367.77,325.78,340.21,202.62,195.63,234.97
199.76,291.98,357.92,316.38,378.70,181.64,220.53,157.25
224.50,275.89,376.51,272.93,373.99,143.43,221.97,146.40
259.35,265.76,409.37,287.47,427.87,159.68,277.85,137.97
304.38,273.51,446.31,263.48,437.77,142.58,295.84,152.60
307.12,284.81,447.66,280.03,443.59,160.31,303.04,165.09
298.21,291.51,433.50,288.78,431.18,173.54,295.89,176.26
290.70,311.87,441.02,305.94,435.97,177.89,285.65,183.82
257.91,330.39,411.06,323.34,405.05,192.88,251.90,199.92
236.80,350.25,390.96,342.87,384.67,211.54,230.51,218.92
236.12,319.69,339.07,324.56,343.22,236.86,240.27,231.98
224.01,308.13,333.45,308.25,333.55,215.02,224.11,214.90
218.73,301.64,324.14,299.39,322.22,209.59,216.81,211.84
211.40,300.92,318.96,298.08,316.54,206.45,208.98,209.29
215.30,299.42,324.28,290.94,317.06,198.11,208.08,206.59
220.68,288.87,341.52,286.73,339.69,183.79,218.85,185.93
238.34,286.55,356.88,277.67,349.31,176.69,230.77,185.57
