1
37.00,141.00,105.00,141.00,105.00,63.00,37.00,63.00
41.00,147.00,109.00,147.00,109.00,69.00,41.00,69.00
48.70,151.05,113.30,151.05,113.30,76.95,48.70,76.95
55.70,155.05,120.30,155.05,120.30,80.95,55.70,80.95
65.70,156.05,130.30,156.05,130.30,81.95,65.70,81.95
75.70,158.05,140.30,158.05,140.30,83.95,75.70,83.95
84.70,160.05,149.30,160.05,149.30,85.95,84.70,85.95
93.70,165.05,158.30,165.05,158.30,90.95,93.70,90.95
102.70,168.05,167.30,168.05,167.30,93.95,102.70,93.95
110.70,169.05,175.30,169.05,175.30,94.95,110.70,94.95
119.70,168.05,184.30,168.05,184.30,93.95,119.70,93.95
128.32,164.20,189.69,164.20,189.69,93.80,128.32,93.80
133.32,161.20,194.69,161.20,194.69,90.80,133.32,90.80
138.32,157.20,199.69,157.20,199.69,86.80,138.32,86.80
143.32,153.20,204.69,153.20,204.69,82.80,143.32,82.80
149.32,151.20,210.69,151.20,210.69,80.80,149.32,80.80
155.32,147.20,216.69,147.20,216.69,76.80,155.32,76.80
165.32,145.20,226.69,145.20,226.69,74.80,165.32,74.80
179.85,141.44,238.15,141.44,238.15,74.56,179.85,74.56
195.85,141.44,254.15,141.44,254.15,74.56,195.85,74.56
212.85,141.44,271.15,141.44,271.15,74.56,212.85,74.56
229.85,141.44,288.15,141.44,288.15,74.56,229.85,74.56
245.85,140.44,304.15,140.44,304.15,73.56,245.85,73.56
260.85,140.44,319.15,140.44,319.15,73.56,260.85,73.56
275.85,140.44,334.15,140.44,334.15,73.56,275.85,73.56
286.85,139.44,345.15,139.44,345.15,72.56,286.85,72.56
295.85,137.44,354.15,137.44,354.15,70.56,295.85,70.56
297.85,135.44,356.15,135.44,356.15,68.56,297.85,68.56
296.85,133.44,355.15,133.44,355.15,66.56,296.85,66.56
289.85,134.44,348.15,134.44,348.15,67.56,289.85,67.56
278.85,136.44,337.15,136.44,337.15,69.56,278.85,69.56
264.85,134.44,323.15,134.44,323.15,67.56,264.85,67.56
249.85,132.44,308.15,132.44,308.15,65.56,249.85,65.56
234.85,130.44,293.15,130.44,293.15,63.56,234.85,63.56
220.85,132.44,279.15,132.44,279.15,65.56,220.85,65.56
204.85,135.44,263.15,135.44,263.15,68.56,204.85,68.56
188.85,140.44,247.15,140.44,247.15,73.56,188.85,73.56
173.85,144.44,232.15,144.44,232.15,77.56,173.85,77.56
163.85,147.44,222.15,147.44,222.15,80.56,163.85,80.56
169.85,164.44,228.15,164.44,228.15,97.56,169.85,97.56
160.85,166.44,219.15,166.44,219.15,99.56,160.85,99.56
151.85,167.44,210.15,167.44,210.15,100.56,151.85,100.56
143.85,170.44,202.15,170.44,202.15,103.56,143.85,103.56
126.85,156.44,185.15,156.44,185.15,89.56,126.85,89.56
122.85,159.44,181.15,159.44,181.15,92.56,122.85,92.56
118.85,159.44,177.15,159.44,177.15,92.56,118.85,92.56
115.85,158.44,174.15,158.44,174.15,91.56,115.85,91.56
111.85,157.44,170.15,157.44,170.15,90.56,111.85,90.56
108.85,156.44,167.15,156.44,167.15,89.56,108.85,89.56
105.85,155.44,164.15,155.44,164.15,88.56,105.85,88.56
108.85,157.44,167.15,157.44,167.15,90.56,108.85,90.56
117.85,157.44,176.15,157.44,176.15,90.56,117.85,90.56
122.85,154.44,181.15,154.44,181.15,87.56,122.85,87.56
148.85,156.44,207.15,156.44,207.15,89.56,148.85,89.56
168.85,153.44,227.15,153.44,227.15,86.56,168.85,86.56
188.85,151.44,247.15,151.44,247.15,84.56,188.85,84.56
209.85,150.44,268.15,150.44,268.15,83.56,209.85,83.56
227.85,149.44,286.15,149.44,286.15,82.56,227.85,82.56
244.85,148.44,303.15,148.44,303.15,81.56,244.85,81.56
259.85,147.44,318.15,147.44,318.15,80.56,259.85,80.56
274.85,144.44,333.15,144.44,333.15,77.56,274.85,77.56
287.85,141.44,346.15,141.44,346.15,74.56,287.85,74.56
297.85,137.44,356.15,137.44,356.15,70.56,297.85,70.56
306.85,133.44,365.15,133.44,365.15,66.56,306.85,66.56
310.85,130.44,369.15,130.44,369.15,63.56,310.85,63.56
311.85,128.44,370.15,128.44,370.15,61.56,311.85,61.56
306.39,132.11,367.61,132.11,367.61,61.89,306.39,61.89
297.39,135.11,358.61,135.11,358.61,64.89,297.39,64.89
281.86,142.86,346.14,142.86,346.14,69.14,281.86,69.14
262.86,149.86,327.14,149.86,327.14,76.14,262.86,76.14
243.86,155.86,308.14,155.86,308.14,82.14,243.86,82.14
221.86,159.86,286.14,159.86,286.14,86.14,221.86,86.14
199.86,162.86,264.14,162.86,264.14,89.14,199.86,89.14
175.86,164.86,240.14,164.86,240.14,91.14,175.86,91.14
150.25,166.71,217.75,166.71,217.75,89.29,150.25,89.29
126.57,166.64,197.43,166.64,197.43,85.36,126.57,85.36
103.80,163.68,178.20,163.68,178.20,78.32,103.80,78.32
82.79,156.68,157.20,156.68,157.20,71.32,82.79,71.32
62.79,152.68,137.20,152.68,137.20,67.32,62.79,67.32
41.79,149.68,116.20,149.68,116.20,64.32,41.79,64.32
19.80,150.68,94.21,150.68,94.21,65.32,19.80,65.32
-2.20,155.68,72.21,155.68,72.21,70.32,-2.20,70.32
0.66,152.54,71.34,152.54,71.34,71.46,0.66,71.46
-9.58,154.51,57.58,154.51,57.58,77.49,-9.58,77.49
-13.90,153.59,49.90,153.59,49.90,80.41,-13.90,80.41
-10.90,152.59,52.90,152.59,52.90,79.41,-10.90,79.41
-7.90,150.59,55.90,150.59,55.90,77.41,-7.90,77.41
0.10,146.59,63.90,146.59,63.90,73.41,0.10,73.41
11.10,138.59,74.90,138.59,74.90,65.41,11.10,65.41
17.10,137.59,80.90,137.59,80.90,64.41,17.10,64.41
21.10,137.59,84.90,137.59,84.90,64.41,21.10,64.41
25.10,137.59,88.90,137.59,88.90,64.41,25.10,64.41
9.10,153.59,72.90,153.59,72.90,80.41,9.10,80.41
16.10,156.59,79.90,156.59,79.90,83.41,16.10,83.41
23.10,159.59,86.90,159.59,86.90,86.41,23.10,86.41
31.10,162.59,94.90,162.59,94.90,89.41,31.10,89.41
41.10,164.59,104.90,164.59,104.90,91.41,41.10,91.41
51.51,168.42,118.49,168.42,118.49,91.58,51.51,91.58
63.51,169.42,130.49,169.42,130.49,92.58,63.51,92.58
78.51,170.42,145.49,170.42,145.49,93.58,78.51,93.58
95.51,172.42,162.49,172.42,162.49,95.58,95.51,95.58
113.51,175.42,180.49,175.42,180.49,98.58,113.51,98.58
132.51,177.42,199.49,177.42,199.49,100.58,132.51,100.58
153.51,180.42,220.49,180.42,220.49,103.58,153.51,103.58
174.51,182.42,241.49,182.42,241.49,105.58,174.51,105.58
198.51,184.42,265.49,184.42,265.49,107.58,198.51,107.58
220.83,189.34,291.17,189.34,291.17,108.66,220.83,108.66
244.07,193.36,317.93,193.36,317.93,108.64,244.07,108.64
269.07,193.36,342.93,193.36,342.93,108.64,269.07,108.64
293.07,192.36,366.93,192.36,366.93,107.64,293.07,107.64
314.07,192.36,387.93,192.36,387.93,107.64,314.07,107.64
331.07,190.36,404.93,190.36,404.93,105.64,331.07,105.64
344.07,187.36,417.93,187.36,417.93,102.64,344.07,102.64
351.07,182.36,424.93,182.36,424.93,97.64,351.07,97.64
352.07,177.36,425.93,177.36,425.93,92.64,352.07,92.64
350.07,172.36,423.93,172.36,423.93,87.64,350.07,87.64
341.07,167.36,414.93,167.36,414.93,82.64,341.07,82.64
331.07,160.36,404.93,160.36,404.93,75.64,331.07,75.64
317.07,156.36,390.93,156.36,390.93,71.64,317.07,71.64
301.07,154.36,374.93,154.36,374.93,69.64,301.07,69.64
286.07,153.36,359.93,153.36,359.93,68.64,286.07,68.64
274.07,154.36,347.93,154.36,347.93,69.64,274.07,69.64
262.07,141.36,335.93,141.36,335.93,56.64,262.07,56.64
258.07,140.36,331.93,140.36,331.93,55.64,258.07,55.64
251.07,145.36,324.93,145.36,324.93,60.64,251.07,60.64
248.07,150.36,321.93,150.36,321.93,65.64,248.07,65.64
246.23,174.47,323.77,174.47,323.77,85.53,246.23,85.53
239.23,176.47,316.77,176.47,316.77,87.53,239.23,87.53
228.23,175.47,305.77,175.47,305.77,86.53,228.23,86.53
211.23,172.47,288.77,172.47,288.77,83.53,211.23,83.53
204.23,162.47,281.77,162.47,281.77,73.53,204.23,73.53
191.23,156.47,268.77,156.47,268.77,67.53,191.23,67.53
176.23,155.47,253.77,155.47,253.77,66.53,176.23,66.53
166.23,157.47,243.77,157.47,243.77,68.53,166.23,68.53
169.23,160.47,246.77,160.47,246.77,71.53,169.23,71.53
175.23,168.47,252.77,168.47,252.77,79.53,175.23,79.53
189.23,173.47,266.77,173.47,266.77,84.53,189.23,84.53
208.23,176.47,285.77,176.47,285.77,87.53,208.23,87.53
229.23,181.47,306.77,181.47,306.77,92.53,229.23,92.53
244.23,182.47,321.77,182.47,321.77,93.53,244.23,93.53
251.17,179.25,324.83,179.25,324.83,94.75,251.17,94.75
254.17,178.25,327.83,178.25,327.83,93.75,254.17,93.75
256.01,178.14,325.99,178.14,325.99,97.86,256.01,97.86
254.01,179.14,323.99,179.14,323.99,98.86,254.01,98.86
250.01,181.14,319.99,181.14,319.99,100.86,250.01,100.86
245.76,180.13,312.24,180.13,312.24,103.87,245.76,103.87
240.76,180.13,307.24,180.13,307.24,103.87,240.76,103.87
234.76,178.13,301.24,178.13,301.24,101.87,234.76,101.87
226.42,169.22,289.58,169.22,289.58,96.78,226.42,96.78
221.42,164.22,284.58,164.22,284.58,91.78,221.42,91.78
229.42,160.22,292.58,160.22,292.58,87.78,229.42,87.78
242.42,158.22,305.58,158.22,305.58,85.78,242.42,85.78
259.42,157.22,322.58,157.22,322.58,84.78,259.42,84.78
277.42,157.22,340.58,157.22,340.58,84.78,277.42,84.78
290.42,154.22,353.58,154.22,353.58,81.78,290.42,81.78
298.42,150.22,361.58,150.22,361.58,77.78,298.42,77.78
308.00,139.41,368.00,139.41,368.00,70.59,308.00,70.59
312.00,128.41,372.00,128.41,372.00,59.59,312.00,59.59
312.00,121.41,372.00,121.41,372.00,52.59,312.00,52.59
310.00,119.41,370.00,119.41,370.00,50.59,310.00,50.59
305.00,127.41,365.00,127.41,365.00,58.59,305.00,58.59
297.00,138.41,357.00,138.41,357.00,69.59,297.00,69.59
287.00,153.41,347.00,153.41,347.00,84.59,287.00,84.59
277.50,170.13,340.50,170.13,340.50,97.87,277.50,97.87
269.50,179.13,332.50,179.13,332.50,106.87,269.50,106.87
263.92,183.94,330.08,183.94,330.08,108.06,263.92,108.06
257.92,179.94,324.08,179.94,324.08,104.06,257.92,104.06
247.92,172.94,314.08,172.94,314.08,97.06,247.92,97.06
238.92,169.94,305.08,169.94,305.08,94.06,238.92,94.06
228.92,158.94,295.08,158.94,295.08,83.06,228.92,83.06
215.92,151.94,282.08,151.94,282.08,76.06,215.92,76.06
206.92,148.94,273.08,148.94,273.08,73.06,206.92,73.06
213.92,145.94,280.08,145.94,280.08,70.06,213.92,70.06
215.27,147.84,284.73,147.84,284.73,68.16,215.27,68.16
212.27,148.84,281.73,148.84,281.73,69.16,212.27,69.16
202.27,146.84,271.73,146.84,271.73,67.16,202.27,67.16
188.27,151.84,257.73,151.84,257.73,72.16,188.27,72.16
173.27,161.84,242.73,161.84,242.73,82.16,173.27,82.16
167.27,167.84,236.73,167.84,236.73,88.16,167.27,88.16
172.27,169.84,241.73,169.84,241.73,90.16,172.27,90.16
176.27,168.84,245.73,168.84,245.73,89.16,176.27,89.16
169.27,172.84,238.73,172.84,238.73,93.16,169.27,93.16
168.27,172.84,237.73,172.84,237.73,93.16,168.27,93.16
182.27,174.84,251.73,174.84,251.73,95.16,182.27,95.16
194.27,173.84,263.73,173.84,263.73,94.16,194.27,94.16
203.27,169.84,272.73,169.84,272.73,90.16,203.27,90.16
206.27,164.84,275.73,164.84,275.73,85.16,206.27,85.16
209.27,158.84,278.73,158.84,278.73,79.16,209.27,79.16
220.27,147.84,289.73,147.84,289.73,68.16,220.27,68.16
224.27,139.84,293.73,139.84,293.73,60.16,224.27,60.16
218.27,132.84,287.73,132.84,287.73,53.16,218.27,53.16
213.27,133.84,282.73,133.84,282.73,54.16,213.27,54.16
213.27,144.84,282.73,144.84,282.73,65.16,213.27,65.16
214.27,150.84,283.73,150.84,283.73,71.16,214.27,71.16
217.27,154.84,286.73,154.84,286.73,75.16,217.27,75.16
217.27,158.84,286.73,158.84,286.73,79.16,217.27,79.16
218.01,159.85,283.99,159.85,283.99,84.15,218.01,84.15
226.01,153.85,291.99,153.85,291.99,78.15,226.01,78.15
229.01,150.85,294.99,150.85,294.99,75.15,229.01,75.15
226.01,156.85,291.99,156.85,291.99,81.15,226.01,81.15
234.36,157.74,303.64,157.74,303.64,78.26,234.36,78.26
246.62,157.73,319.38,157.73,319.38,74.28,246.62,74.28
264.62,157.73,337.38,157.73,337.38,74.28,264.62,74.28
271.81,157.81,348.19,157.81,348.19,70.19,271.81,70.19
260.81,154.81,337.19,154.81,337.19,67.19,260.81,67.19
249.81,155.81,326.19,155.81,326.19,68.19,249.81,68.19
239.81,155.81,316.19,155.81,316.19,68.19,239.81,68.19
233.81,158.81,310.19,158.81,310.19,71.19,233.81,71.19
234.81,161.81,311.19,161.81,311.19,74.19,234.81,74.19
233.90,171.00,314.10,171.00,314.10,79.00,233.90,79.00
232.90,175.00,313.10,175.00,313.10,83.00,232.90,83.00
220.90,175.00,301.10,175.00,301.10,83.00,220.90,83.00
202.90,175.00,283.10,175.00,283.10,83.00,202.90,83.00
183.90,176.00,264.10,176.00,264.10,84.00,183.90,84.00
164.90,182.00,245.10,182.00,245.10,90.00,164.90,90.00
151.90,186.70,228.10,186.70,228.10,99.30,151.90,99.30
142.90,192.70,219.10,192.70,219.10,105.30,142.90,105.30
143.90,195.70,220.10,195.70,220.10,108.30,143.90,108.30
151.90,195.70,228.10,195.70,228.10,108.30,151.90,108.30
158.90,189.70,235.10,189.70,235.10,102.30,158.90,102.30
169.90,183.70,246.10,183.70,246.10,96.30,169.90,96.30
177.90,174.70,254.10,174.70,254.10,87.30,177.90,87.30
183.90,165.70,260.10,165.70,260.10,78.30,183.90,78.30
190.90,155.70,267.10,155.70,267.10,68.30,190.90,68.30
207.90,147.70,284.10,147.70,284.10,60.30,207.90,60.30
223.81,139.52,296.19,139.52,296.19,56.48,223.81,56.48
