1
173.00,24.00,198.00,24.00,198.00,86.00,173.00,86.00
174.00,24.00,199.00,24.00,199.00,86.00,174.00,86.00
176.00,21.00,201.00,21.00,201.00,83.00,176.00,83.00
179.00,17.00,204.00,17.00,204.00,79.00,179.00,79.00
177.00,18.00,202.00,18.00,202.00,80.00,177.00,80.00
176.00,18.00,201.00,18.00,201.00,80.00,176.00,80.00
172.00,20.00,197.00,20.00,197.00,82.00,172.00,82.00
169.00,22.00,194.00,22.00,194.00,84.00,169.00,84.00
166.00,23.00,191.00,23.00,191.00,85.00,166.00,85.00
164.00,23.00,189.00,23.00,189.00,85.00,164.00,85.00
161.00,22.00,186.00,22.00,186.00,84.00,161.00,84.00
159.00,22.00,184.00,22.00,184.00,84.00,159.00,84.00
158.00,23.00,183.00,23.00,183.00,85.00,158.00,85.00
157.00,25.00,182.00,25.00,182.00,87.00,157.00,87.00
158.00,28.00,183.00,28.00,183.00,90.00,158.00,90.00
161.00,32.00,186.00,32.00,186.00,94.00,161.00,94.00
163.00,32.00,188.00,32.00,188.00,94.00,163.00,94.00
163.00,32.00,188.00,32.00,188.00,94.00,163.00,94.00
162.00,33.00,187.00,33.00,187.00,95.00,162.00,95.00
162.00,34.00,187.00,34.00,187.00,96.00,162.00,96.00
160.00,36.00,185.00,36.00,185.00,98.00,160.00,98.00
156.00,39.00,181.00,39.00,181.00,101.00,156.00,101.00
151.00,42.00,176.00,42.00,176.00,104.00,151.00,104.00
146.00,46.00,171.00,46.00,171.00,108.00,146.00,108.00
139.00,48.00,164.00,48.00,164.00,110.00,139.00,110.00
139.00,49.00,164.00,49.00,164.00,111.00,139.00,111.00
142.00,52.00,167.00,52.00,167.00,114.00,142.00,114.00
147.00,57.00,172.00,57.00,172.00,119.00,147.00,119.00
149.00,60.00,174.00,60.00,174.00,122.00,149.00,122.00
152.00,67.00,177.00,67.00,177.00,129.00,152.00,129.00
157.00,73.00,182.00,73.00,182.00,135.00,157.00,135.00
161.00,75.00,186.00,75.00,186.00,137.00,161.00,137.00
163.00,79.00,188.00,79.00,188.00,141.00,163.00,141.00
163.00,90.00,188.00,90.00,188.00,152.00,163.00,152.00
162.00,94.00,187.00,94.00,187.00,156.00,162.00,156.00
162.00,99.00,187.00,99.00,187.00,161.00,162.00,161.00
162.00,104.00,187.00,104.00,187.00,166.00,162.00,166.00
