0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
0.52154,0.11463,0.11301
