0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
0.25345,0.26949,0.25513,0,0,0,0,0,0,0,0,0,0,0,0
