1
326.625000,418.966675,14.000000,37.000000
325.916656,418.683319,14.000000,37.000000
325.350006,418.966675,14.000000,37.000000
324.924988,418.399994,14.000000,37.000000
324.783325,419.674988,14.000000,37.000000
323.649994,420.666656,14.000000,37.000000
321.950012,422.366669,14.000000,37.000000
319.966675,422.366669,14.000000,37.000000
318.833344,421.799988,14.000000,37.000000
318.833344,421.799988,14.000000,37.000000
316.566681,421.799988,14.000000,37.000000
315.433319,422.366669,14.000000,37.000000
315.433319,422.649994,14.000000,37.000000
316.283325,423.216675,14.000000,37.000000
316.000000,422.933319,14.000000,37.000000
316.991669,423.216675,14.000000,37.000000
317.133331,424.066681,14.000000,37.000000
317.558319,424.066681,14.000000,37.000000
317.983337,424.350006,14.000000,37.000000
317.133331,424.916656,14.000000,37.000000
316.141663,425.341675,14.000000,37.000000
317.841675,423.783325,14.000000,37.000000
318.833344,423.783325,14.000000,37.000000
318.833344,424.491669,14.000000,37.000000
318.833344,425.341675,14.000000,37.000000
319.825012,427.041656,14.000000,37.000000
323.225006,429.733337,14.000000,37.000000
324.783325,432.991669,14.000000,37.000000
323.083344,434.266663,14.000000,37.000000
322.233337,432.991669,14.000000,37.000000
321.383331,431.716675,14.000000,37.000000
321.383331,431.008331,14.000000,37.000000
320.533325,429.166656,14.000000,37.000000
319.966675,428.316681,14.000000,37.000000
318.549988,429.166656,14.000000,37.000000
316.141663,430.016663,14.000000,37.000000
315.149994,432.566681,14.000000,37.000000
314.583344,435.116669,14.000000,37.000000
313.733337,438.516663,14.000000,37.000000
312.883331,441.774994,14.000000,37.000000
312.033325,442.766663,14.000000,37.000000
309.483337,441.916656,14.000000,37.000000
308.350006,438.516663,14.000000,37.000000
309.766663,434.408325,14.000000,37.000000
308.350006,430.583344,14.000000,37.000000
305.233337,426.333344,14.000000,37.000000
300.983337,422.366669,14.000000,37.000000
300.983337,424.066681,14.000000,37.000000
299.283325,424.208344,14.000000,37.000000
299.283325,425.341675,14.000000,37.000000
301.833344,429.166656,14.000000,37.000000
301.691681,427.608337,14.000000,37.000000
300.983337,427.466675,14.000000,37.000000
299.850006,426.191681,14.000000,37.000000
299.283325,425.341675,14.000000,37.000000
297.583344,426.191681,14.000000,37.000000
295.033325,425.341675,14.000000,37.000000
293.333344,425.058319,14.000000,37.000000
292.483337,424.916656,14.000000,37.000000
291.491669,424.066681,14.000000,37.000000
287.383331,420.666656,14.000000,37.000000
286.958344,419.816681,14.000000,37.000000
286.108337,419.533325,14.000000,37.000000
285.541656,419.958344,14.000000,37.000000
285.116669,420.666656,14.000000,37.000000
286.250000,421.941681,14.000000,37.000000
287.950012,424.066681,14.000000,37.000000
288.233337,424.350006,14.000000,37.000000
289.083344,423.924988,14.000000,37.000000
289.083344,423.216675,14.000000,37.000000
289.083344,423.641663,14.000000,37.000000
288.233337,423.358337,14.000000,37.000000
287.383331,421.516663,14.000000,37.000000
286.533325,419.250000,14.000000,37.000000
287.383331,417.266663,14.000000,37.000000
285.825012,415.424988,14.000000,37.000000
285.825012,413.866669,14.000000,37.000000
285.683319,411.316681,14.000000,37.000000
284.691681,407.916656,14.000000,37.000000
283.133331,404.516663,14.000000,37.000000
282.566681,400.975006,14.000000,37.000000
282.283325,396.583344,14.000000,37.000000
281.433319,393.041656,14.000000,37.000000
280.583344,389.216675,14.000000,37.000000
279.591675,387.091675,14.000000,37.000000
279.591675,386.241669,14.000000,37.000000
278.883331,384.825012,14.000000,37.000000
278.033325,381.708344,14.000000,37.000000
278.033325,379.866669,14.000000,37.000000
278.174988,379.299988,14.000000,37.000000
278.174988,379.016663,14.000000,37.000000
279.733337,378.308319,14.000000,37.000000
280.299988,379.016663,14.000000,37.000000
280.299988,379.299988,14.000000,37.000000
280.583344,380.433319,14.000000,37.000000
280.583344,381.991669,14.000000,37.000000
280.441681,383.833344,14.000000,37.000000
279.733337,386.808319,14.000000,37.000000
280.583344,387.799988,14.000000,37.000000
279.733337,387.516663,14.000000,37.000000
279.733337,387.516663,14.000000,37.000000
278.883331,388.083344,14.000000,37.000000
277.750000,387.233337,14.000000,37.000000
276.899994,388.083344,14.000000,37.000000
274.633331,387.941681,14.000000,37.000000
273.500000,387.941681,14.000000,37.000000
269.533325,387.516663,14.000000,37.000000
266.983337,387.516663,14.000000,37.000000
265.850006,386.666656,14.000000,37.000000
263.583344,386.241669,14.000000,37.000000
263.583344,387.658325,14.000000,37.000000
262.733337,389.216675,14.000000,37.000000
262.733337,389.783325,14.000000,37.000000
262.024994,389.500000,14.000000,37.000000
262.733337,389.500000,14.000000,37.000000
262.450012,389.783325,14.000000,37.000000
261.883331,390.066681,14.000000,37.000000
261.741669,389.500000,14.000000,37.000000
261.033325,389.358337,14.000000,37.000000
260.891663,388.933319,14.000000,37.000000
260.891663,389.783325,14.000000,37.000000
260.041656,389.783325,14.000000,37.000000
260.041656,390.633331,14.000000,37.000000
260.183319,391.483337,14.000000,37.000000
261.741669,394.883331,14.000000,37.000000
261.883331,397.433319,14.000000,37.000000
263.016663,399.133331,14.000000,37.000000
263.016663,399.983337,14.000000,37.000000
262.733337,400.833344,14.000000,37.000000
263.583344,401.683319,14.000000,37.000000
263.441681,401.116669,14.000000,37.000000
263.441681,400.833344,14.000000,37.000000
263.441681,399.558319,14.000000,37.000000
264.149994,399.416656,14.000000,37.000000
264.149994,397.716675,14.000000,37.000000
263.583344,396.866669,14.000000,37.000000
263.866669,397.433319,14.000000,37.000000
263.016663,397.149994,14.000000,37.000000
262.733337,397.716675,14.000000,37.000000
261.741669,398.566681,14.000000,37.000000
260.891663,399.133331,14.000000,37.000000
260.608337,399.416656,14.000000,37.000000
260.183319,399.416656,14.000000,37.000000
259.191681,399.700012,14.000000,37.000000
259.191681,398.566681,14.000000,37.000000
259.191681,397.716675,14.000000,37.000000
258.341675,397.149994,14.000000,37.000000
256.783325,395.733337,14.000000,37.000000
255.933334,394.033325,14.000000,37.000000
254.091660,392.333344,14.000000,37.000000
251.683334,392.333344,14.000000,37.000000
250.691666,391.058319,14.000000,37.000000
248.141663,388.508331,14.000000,37.000000
244.458328,385.816681,14.000000,37.000000
241.341660,382.983337,14.000000,37.000000
239.641663,381.141663,14.000000,37.000000
237.941666,382.700012,14.000000,37.000000
237.941666,388.366669,14.000000,37.000000
235.958328,392.333344,14.000000,37.000000
235.108337,394.883331,14.000000,37.000000
237.658340,398.566681,14.000000,37.000000
245.308334,402.391663,14.000000,37.000000
252.108337,404.233337,14.000000,37.000000
259.333344,402.108337,14.000000,37.000000
268.399994,400.408325,14.000000,37.000000
276.333344,400.833344,14.000000,37.000000
280.016663,402.533325,14.000000,37.000000
278.741669,399.983337,14.000000,37.000000
276.616669,394.741669,14.000000,37.000000
277.466675,387.516663,14.000000,37.000000
277.183319,385.816681,14.000000,37.000000
271.799988,389.216675,14.000000,37.000000
263.866669,395.166656,14.000000,37.000000
252.958328,398.566681,14.000000,37.000000
243.466660,397.716675,14.000000,37.000000
239.074997,394.316681,14.000000,37.000000
235.958328,388.083344,14.000000,37.000000
230.716660,383.833344,14.000000,37.000000
224.625000,384.399994,14.000000,37.000000
220.233337,388.366669,14.000000,37.000000
215.983337,390.916656,14.000000,37.000000
211.733337,390.633331,14.000000,37.000000
207.483337,392.333344,14.000000,37.000000
202.524994,395.450012,14.000000,37.000000
198.983337,398.283325,14.000000,37.000000
195.016663,398.850006,14.000000,37.000000
192.608337,398.283325,14.000000,37.000000
191.333328,399.558319,14.000000,37.000000
188.783340,401.966675,14.000000,37.000000
187.791672,404.658325,14.000000,37.000000
186.233337,406.358337,14.000000,37.000000
186.233337,404.658325,14.000000,37.000000
187.791672,404.658325,14.000000,37.000000
188.925003,405.083344,14.000000,37.000000
190.908340,405.649994,14.000000,37.000000
194.308334,405.649994,14.000000,37.000000
197.991669,403.100006,14.000000,37.000000
201.391663,399.133331,14.000000,37.000000
203.941666,395.733337,14.000000,37.000000
206.491669,394.033325,14.000000,37.000000
208.333328,393.041656,14.000000,37.000000
210.033340,394.316681,14.000000,37.000000
212.158340,398.000000,14.000000,37.000000
216.408340,401.116669,14.000000,37.000000
219.241669,402.816681,14.000000,37.000000
221.083328,401.258331,14.000000,37.000000
222.641663,400.266663,14.000000,37.000000
221.508331,399.416656,14.000000,37.000000
217.683334,399.416656,14.000000,37.000000
213.008331,401.683319,14.000000,37.000000
210.741669,404.233337,14.000000,37.000000
209.466660,405.933319,14.000000,37.000000
208.758331,407.633331,14.000000,37.000000
207.058334,409.333344,14.000000,37.000000
206.491669,409.899994,14.000000,37.000000
207.625000,410.466675,14.000000,37.000000
208.333328,412.166656,14.000000,37.000000
206.774994,411.316681,14.000000,37.000000
209.183334,411.316681,14.000000,37.000000
211.591660,412.591675,14.000000,37.000000
213.008331,410.608337,14.000000,37.000000
213.291672,409.616669,14.000000,37.000000
214.283340,410.466675,14.000000,37.000000
215.983337,411.033325,14.000000,37.000000
218.108337,411.033325,14.000000,37.000000
218.675003,411.600006,14.000000,37.000000
219.808334,414.149994,14.000000,37.000000
221.508331,416.983337,14.000000,37.000000
221.933334,419.958344,14.000000,37.000000
220.941666,422.791656,14.000000,37.000000
222.358337,425.341675,14.000000,37.000000
221.508331,429.166656,14.000000,37.000000
219.241669,431.433319,14.000000,37.000000
217.258331,433.274994,14.000000,37.000000
215.274994,436.108337,14.000000,37.000000
214.708328,440.358337,14.000000,37.000000
213.008331,439.933319,14.000000,37.000000
210.458328,437.666656,14.000000,37.000000
212.725006,436.816681,14.000000,37.000000
213.433334,435.258331,14.000000,37.000000
212.158340,433.841675,14.000000,37.000000
213.291672,433.416656,14.000000,37.000000
212.158340,431.149994,14.000000,37.000000
213.574997,431.291656,14.000000,37.000000
213.008331,429.450012,14.000000,37.000000
213.008331,430.016663,14.000000,37.000000
213.433334,432.000000,14.000000,37.000000
214.991669,434.549988,14.000000,37.000000
216.691666,435.683319,14.000000,37.000000
218.958328,438.091675,14.000000,37.000000
220.941666,440.783325,14.000000,37.000000
224.058334,441.208344,14.000000,37.000000
226.466660,442.908325,14.000000,37.000000
227.033340,443.333344,14.000000,37.000000
229.725006,445.316681,14.000000,37.000000
230.433334,451.125000,14.000000,37.000000
229.441666,453.108337,14.000000,37.000000
228.733337,456.791656,14.000000,37.000000
229.441666,460.758331,14.000000,37.000000
226.608337,464.016663,14.000000,37.000000
224.908340,466.566681,14.000000,37.000000
222.216660,466.991669,14.000000,37.000000
222.216660,465.291656,14.000000,37.000000
222.641663,464.866669,14.000000,37.000000
221.225006,465.149994,14.000000,37.000000
221.083328,470.250000,14.000000,37.000000
217.258331,471.524994,14.000000,37.000000
216.975006,472.516663,14.000000,37.000000
216.550003,471.666656,14.000000,37.000000
216.550003,468.408325,14.000000,37.000000
213.008331,460.049988,14.000000,37.000000
210.741669,455.233337,14.000000,37.000000
208.191666,449.000000,14.000000,37.000000
207.058334,445.033325,14.000000,37.000000
204.083328,440.216675,14.000000,37.000000
204.508331,438.375000,14.000000,37.000000
204.649994,438.233337,14.000000,37.000000
206.774994,439.508331,14.000000,37.000000
209.041672,439.791656,14.000000,37.000000
211.308334,439.225006,14.000000,37.000000
213.149994,439.933319,14.000000,37.000000
214.283340,440.783325,14.000000,37.000000
213.291672,440.924988,14.000000,37.000000
212.583328,442.058319,14.000000,37.000000
212.441666,440.641663,14.000000,37.000000
210.458328,437.808319,14.000000,37.000000
203.800003,437.666656,14.000000,37.000000
193.033340,439.933319,14.000000,37.000000
189.633331,445.033325,14.000000,37.000000
183.116669,445.883331,14.000000,37.000000
177.733337,449.424988,14.000000,37.000000
174.333328,449.850006,14.000000,37.000000
164.983337,450.558319,14.000000,37.000000
162.716660,452.258331,14.000000,37.000000
162.291672,455.658325,14.000000,37.000000
163.425003,458.774994,14.000000,37.000000
165.691666,461.608337,14.000000,37.000000
164.983337,463.733337,14.000000,37.000000
169.233337,466.424988,14.000000,37.000000
171.074997,466.708344,14.000000,37.000000
178.583328,467.274994,14.000000,37.000000
180.850006,465.858337,14.000000,37.000000
184.533340,467.700012,14.000000,37.000000
188.216660,471.808319,14.000000,37.000000
188.216660,474.924988,14.000000,37.000000
189.066666,476.908325,14.000000,37.000000
189.916672,477.899994,14.000000,37.000000
188.641663,476.908325,14.000000,37.000000
191.616669,478.183319,14.000000,37.000000
191.191666,476.058319,14.000000,37.000000
189.066666,471.524994,14.000000,37.000000
186.375000,466.850006,14.000000,37.000000
179.291672,457.075012,14.000000,37.000000
175.608337,451.408325,14.000000,37.000000
177.024994,447.725006,14.000000,37.000000
177.024994,443.333344,14.000000,37.000000
184.958328,444.325012,14.000000,37.000000
193.033340,449.850006,14.000000,37.000000
200.541672,453.533325,14.000000,37.000000
208.899994,451.549988,14.000000,37.000000
218.816666,455.941681,14.000000,37.000000
228.166672,462.883331,14.000000,37.000000
233.975006,465.858337,14.000000,37.000000
241.483337,469.825012,14.000000,37.000000
247.149994,471.524994,14.000000,37.000000
253.100006,469.541656,14.000000,37.000000
258.341675,468.549988,14.000000,37.000000
262.591675,463.875000,14.000000,37.000000
264.716675,457.783325,14.000000,37.000000
265.283325,455.233337,14.000000,37.000000
269.391663,452.683319,14.000000,37.000000
270.100006,450.274994,14.000000,37.000000
270.666656,448.008331,14.000000,37.000000
270.950012,448.008331,14.000000,37.000000
270.950012,450.558319,14.000000,37.000000
272.933319,453.391663,14.000000,37.000000
272.083344,454.241669,14.000000,37.000000
269.391663,452.825012,14.000000,37.000000
268.683319,452.825012,14.000000,37.000000
265.991669,449.708344,14.000000,37.000000
264.008331,448.858337,14.000000,37.000000
265.000000,447.583344,14.000000,37.000000
267.549988,443.475006,14.000000,37.000000
272.225006,442.058319,14.000000,37.000000
269.391663,442.625000,14.000000,37.000000
266.841675,443.475006,14.000000,37.000000
267.266663,443.049988,14.000000,37.000000
265.850006,438.799988,14.000000,37.000000
