1
731.95,339.70,920.30,340.63,920.84,230.35,732.49,229.42
732.38,340.40,920.31,341.29,920.83,231.27,732.91,230.37
732.53,340.54,920.96,341.55,921.55,231.22,733.12,230.22
732.42,340.72,921.75,341.80,922.39,230.94,733.05,229.86
732.74,340.18,920.15,342.37,921.44,232.65,734.03,230.45
733.04,340.25,920.44,343.10,922.11,233.38,734.71,230.53
732.16,339.05,919.95,342.97,922.24,233.03,734.46,229.11
732.65,339.28,919.49,343.15,921.76,233.76,734.92,229.88
733.91,339.24,920.71,342.02,922.34,232.65,735.53,229.87
733.19,340.19,920.56,342.33,921.81,232.63,734.45,230.49
732.59,337.33,920.26,343.03,923.60,233.15,735.92,227.45
732.40,335.98,920.59,343.81,925.17,233.62,736.98,225.80
733.52,338.12,919.80,341.91,922.02,232.84,735.74,229.05
733.66,338.80,920.61,342.48,922.77,233.02,735.82,229.34
733.71,339.09,921.38,342.88,923.60,233.00,735.93,229.21
732.76,338.49,921.70,342.81,924.23,232.18,735.28,227.86
733.97,338.10,923.08,342.33,925.56,231.61,736.45,227.37
734.45,337.74,920.46,341.91,922.90,233.01,736.89,228.84
734.37,337.30,921.20,341.88,923.88,232.50,737.05,227.92
734.01,337.47,919.94,341.35,922.21,232.49,736.28,228.62
733.78,339.05,923.20,342.03,924.94,231.12,735.52,228.15
734.38,337.79,923.46,341.03,925.36,230.32,736.28,227.08
734.80,338.73,922.57,341.53,924.21,231.59,736.44,228.80
736.19,338.51,923.35,340.11,924.29,230.54,737.13,228.93
735.49,337.59,922.44,340.28,924.01,230.82,737.06,228.14
734.68,338.58,922.69,341.36,924.32,231.29,736.31,228.50
734.82,338.30,923.83,341.61,925.77,230.95,736.76,227.64
735.15,338.12,924.37,341.09,926.11,230.31,736.89,227.34
734.99,338.78,923.69,341.91,925.53,231.43,736.83,228.30
735.19,338.16,927.62,343.18,930.56,230.51,738.13,225.49
734.54,337.19,922.02,343.23,925.56,233.47,738.08,227.42
735.42,337.08,919.78,341.94,922.63,233.99,738.26,229.13
735.79,338.30,922.77,342.68,925.34,233.20,738.36,228.83
735.59,338.17,922.32,342.44,924.82,233.11,738.09,228.84
736.13,338.35,921.66,342.36,924.02,233.74,738.48,229.72
736.52,337.91,922.31,341.95,924.67,233.17,738.88,229.13
736.92,338.14,921.72,341.81,923.87,233.61,739.07,229.94
737.18,338.64,922.40,342.35,924.57,233.91,739.35,230.19
737.76,338.58,921.34,342.13,923.41,234.65,739.83,231.09
738.14,338.76,921.16,342.42,923.30,235.27,740.29,231.60
738.60,338.35,919.93,342.31,922.25,236.14,740.92,232.18
738.83,338.10,920.62,341.76,922.76,235.33,740.98,231.67
739.11,338.71,921.49,342.25,923.56,235.47,741.18,231.93
739.11,338.92,921.42,342.68,923.62,235.93,741.31,232.18
738.44,338.54,921.84,341.42,923.53,234.04,740.12,231.16
738.37,338.82,921.60,342.01,923.47,234.73,740.24,231.54
738.52,339.29,921.62,342.31,923.39,235.11,740.29,232.08
739.23,338.92,922.10,342.24,924.04,235.17,741.17,231.85
738.36,338.80,922.56,341.90,924.38,234.06,740.18,230.95
738.09,339.76,925.22,343.06,927.15,233.50,740.02,230.19
738.47,339.31,923.33,342.06,924.94,233.83,740.08,231.08
738.12,339.38,922.68,342.13,924.29,234.07,739.73,231.32
738.34,339.60,922.62,342.10,924.08,234.21,739.80,231.71
738.64,339.29,921.11,342.10,922.75,235.27,740.29,232.46
739.08,339.77,921.97,341.76,923.13,234.68,740.24,232.69
740.05,338.73,918.67,341.04,920.02,236.46,741.40,234.15
740.55,338.73,918.19,341.09,919.57,237.08,741.93,234.72
741.12,338.91,917.54,340.34,918.38,237.05,741.96,235.61
741.42,338.66,917.02,340.44,918.07,237.63,742.47,235.85
741.74,338.31,916.74,339.95,917.70,237.48,742.70,235.85
733.45,337.38,922.19,342.28,925.06,231.77,736.32,226.87
733.13,338.15,921.92,344.62,925.71,234.08,736.91,227.61
735.82,334.94,912.92,339.30,915.47,235.61,738.37,231.26
736.17,333.75,913.41,339.83,916.97,236.05,739.73,229.97
735.76,336.15,916.23,341.23,919.20,235.57,738.74,230.49
734.17,337.89,924.81,342.42,927.46,230.80,736.82,226.27
733.86,338.89,925.16,342.50,927.28,230.50,735.97,226.89
734.32,338.70,925.79,342.29,927.89,230.19,736.42,226.60
734.54,338.59,924.95,342.28,927.11,230.80,736.70,227.11
733.72,338.82,924.05,341.45,925.59,230.01,735.26,227.38
733.68,337.91,925.56,344.21,929.25,231.87,737.37,225.56
732.85,337.64,924.61,344.01,928.34,231.73,736.58,225.37
733.12,338.30,924.84,344.12,928.25,231.87,736.53,226.05
733.60,338.21,925.54,343.80,928.81,231.42,736.87,225.83
733.59,338.11,924.91,343.85,928.27,231.83,736.95,226.09
734.18,338.23,924.70,343.53,927.80,231.98,737.28,226.69
733.88,338.26,923.99,343.10,926.82,231.79,736.71,226.96
735.03,338.15,924.54,342.61,927.15,231.65,737.64,227.19
733.98,338.16,922.43,342.84,925.16,232.51,736.72,227.83
735.01,337.79,923.09,342.58,925.90,232.47,737.82,227.67
735.34,338.76,923.49,342.38,925.61,232.21,737.46,228.59
735.43,339.21,923.50,342.66,925.52,232.54,737.45,229.10
735.42,338.82,923.92,342.28,925.94,231.92,737.45,228.46
735.80,338.25,922.62,342.37,925.04,232.99,738.22,228.86
735.81,338.36,922.63,342.31,924.94,232.93,738.12,228.98
736.31,338.06,922.25,341.97,924.55,233.10,738.60,229.19
736.82,337.67,921.52,341.54,923.79,233.40,739.09,229.52
736.79,338.51,922.86,342.26,925.05,233.31,738.98,229.57
737.20,337.90,921.16,341.95,923.53,234.24,739.57,230.19
737.70,337.67,920.07,341.78,922.47,235.01,740.10,230.90
738.02,337.00,918.94,341.77,921.73,235.84,740.81,231.07
738.43,336.51,918.09,341.69,921.12,236.49,741.46,231.32
738.70,336.88,917.95,341.99,920.94,237.04,741.70,231.93
739.21,336.63,917.35,341.75,920.35,237.46,742.21,232.33
739.39,336.69,916.98,341.98,920.08,238.01,742.49,232.72
738.60,336.29,917.36,342.56,921.03,237.90,742.27,231.63
738.92,335.75,915.31,342.49,919.26,239.21,742.86,232.47
739.31,335.44,914.83,342.50,918.96,239.73,743.44,232.67
739.51,335.44,914.73,342.22,918.70,239.63,743.48,232.85
