1
394.000000,195.000000,86.000000,111.000000
393.000000,195.000000,86.000000,111.000000
393.000000,194.000000,86.000000,111.000000
393.000000,194.000000,86.000000,111.000000
394.000000,193.000000,86.000000,111.000000
395.000000,193.000000,86.000000,111.000000
396.000000,193.000000,86.000000,111.000000
397.000000,192.000000,86.000000,111.000000
398.000000,192.000000,86.000000,111.000000
398.000000,192.000000,86.000000,111.000000
398.000000,192.000000,86.000000,111.000000
399.000000,192.000000,86.000000,111.000000
400.000000,192.000000,86.000000,111.000000
401.000000,193.000000,86.000000,111.000000
401.000000,194.000000,86.000000,111.000000
400.000000,195.000000,86.000000,111.000000
400.000000,195.000000,86.000000,111.000000
400.000000,196.000000,86.000000,111.000000
401.000000,196.000000,86.000000,111.000000
402.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
403.000000,196.000000,86.000000,111.000000
404.000000,196.000000,86.000000,111.000000
404.000000,196.000000,86.000000,111.000000
404.000000,196.000000,86.000000,111.000000
405.000000,196.000000,86.000000,111.000000
405.000000,196.000000,86.000000,111.000000
405.000000,195.000000,86.000000,111.000000
406.000000,195.000000,86.000000,111.000000
406.000000,195.000000,86.000000,111.000000
406.000000,195.000000,86.000000,111.000000
407.000000,195.000000,86.000000,111.000000
407.000000,195.000000,86.000000,111.000000
408.000000,195.000000,86.000000,111.000000
408.000000,195.000000,86.000000,111.000000
408.000000,194.000000,86.000000,111.000000
408.000000,194.000000,86.000000,111.000000
408.000000,194.000000,86.000000,111.000000
408.000000,194.000000,86.000000,111.000000
409.000000,194.000000,86.000000,111.000000
409.000000,194.000000,86.000000,111.000000
410.000000,194.000000,86.000000,111.000000
410.000000,194.000000,86.000000,111.000000
410.000000,194.000000,86.000000,111.000000
411.000000,194.000000,86.000000,111.000000
412.000000,194.000000,86.000000,111.000000
412.000000,194.000000,86.000000,111.000000
413.000000,193.000000,86.000000,111.000000
414.000000,193.000000,86.000000,111.000000
415.000000,193.000000,86.000000,111.000000
417.000000,192.000000,86.000000,111.000000
418.000000,192.000000,86.000000,111.000000
418.000000,192.000000,86.000000,111.000000
418.000000,192.000000,86.000000,111.000000
418.000000,192.000000,86.000000,111.000000
419.000000,192.000000,86.000000,111.000000
421.000000,192.000000,86.000000,111.000000
424.000000,192.000000,86.000000,111.000000
426.000000,191.000000,86.000000,111.000000
430.000000,191.000000,86.000000,111.000000
434.000000,191.000000,86.000000,111.000000
438.000000,191.000000,86.000000,111.000000
441.000000,191.000000,86.000000,111.000000
442.000000,191.000000,86.000000,111.000000
443.000000,191.000000,86.000000,111.000000
444.000000,191.000000,86.000000,111.000000
445.000000,191.000000,86.000000,111.000000
445.000000,191.000000,86.000000,111.000000
445.000000,192.000000,86.000000,111.000000
445.000000,192.000000,86.000000,111.000000
445.000000,193.000000,86.000000,111.000000
444.000000,193.000000,86.000000,111.000000
444.000000,193.000000,86.000000,111.000000
444.000000,193.000000,86.000000,111.000000
443.000000,193.000000,86.000000,111.000000
442.000000,194.000000,86.000000,111.000000
442.000000,194.000000,86.000000,111.000000
441.000000,194.000000,86.000000,111.000000
440.000000,194.000000,86.000000,111.000000
439.000000,194.000000,86.000000,111.000000
439.000000,193.000000,86.000000,111.000000
440.000000,192.000000,86.000000,111.000000
440.000000,192.000000,86.000000,111.000000
443.000000,191.000000,86.000000,111.000000
444.000000,192.000000,86.000000,111.000000
445.000000,194.000000,86.000000,111.000000
446.000000,196.000000,86.000000,111.000000
446.000000,198.000000,86.000000,111.000000
446.000000,200.000000,86.000000,111.000000
446.000000,201.000000,86.000000,111.000000
447.000000,202.000000,86.000000,111.000000
447.000000,203.000000,86.000000,111.000000
448.000000,204.000000,86.000000,111.000000
448.000000,204.000000,86.000000,111.000000
447.000000,204.000000,86.000000,111.000000
450.000000,203.000000,86.000000,111.000000
452.000000,201.000000,86.000000,111.000000
454.000000,200.000000,86.000000,111.000000
455.000000,200.000000,86.000000,111.000000
456.000000,199.000000,86.000000,111.000000
457.000000,198.000000,86.000000,111.000000
455.000000,197.000000,86.000000,111.000000
456.000000,198.000000,86.000000,111.000000
458.000000,198.000000,86.000000,111.000000
460.000000,198.000000,86.000000,111.000000
463.000000,198.000000,86.000000,111.000000
466.000000,198.000000,86.000000,111.000000
468.000000,197.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
469.000000,196.000000,86.000000,111.000000
469.000000,196.000000,86.000000,111.000000
469.000000,196.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
469.000000,197.000000,86.000000,111.000000
467.000000,197.000000,86.000000,111.000000
466.000000,197.000000,86.000000,111.000000
464.000000,197.000000,86.000000,111.000000
463.000000,197.000000,86.000000,111.000000
462.000000,196.000000,86.000000,111.000000
462.000000,196.000000,86.000000,111.000000
461.000000,196.000000,86.000000,111.000000
461.000000,195.000000,86.000000,111.000000
461.000000,195.000000,86.000000,111.000000
461.000000,195.000000,86.000000,111.000000
459.000000,195.000000,86.000000,111.000000
458.000000,195.000000,86.000000,111.000000
457.000000,195.000000,86.000000,111.000000
457.000000,196.000000,86.000000,111.000000
456.000000,197.000000,86.000000,111.000000
456.000000,197.000000,86.000000,111.000000
457.000000,198.000000,86.000000,111.000000
457.000000,199.000000,86.000000,111.000000
456.000000,199.000000,86.000000,111.000000
456.000000,199.000000,86.000000,111.000000
455.000000,199.000000,86.000000,111.000000
454.000000,199.000000,86.000000,111.000000
453.000000,199.000000,86.000000,111.000000
452.000000,200.000000,86.000000,111.000000
451.000000,200.000000,86.000000,111.000000
2
0
0
0
0
1
576.000000,263.000000,81.000000,79.000000
575.000000,262.000000,81.000000,79.000000
572.000000,262.000000,81.000000,79.000000
570.000000,262.000000,81.000000,79.000000
568.000000,262.000000,81.000000,79.000000
566.000000,262.000000,81.000000,79.000000
565.000000,262.000000,81.000000,79.000000
563.000000,261.000000,81.000000,79.000000
563.000000,261.000000,81.000000,79.000000
564.000000,261.000000,81.000000,79.000000
568.000000,261.000000,81.000000,79.000000
570.000000,258.000000,81.000000,79.000000
571.000000,254.000000,81.000000,79.000000
571.000000,251.000000,81.000000,79.000000
568.000000,251.000000,81.000000,79.000000
561.000000,254.000000,81.000000,79.000000
558.000000,253.000000,81.000000,79.000000
554.000000,251.000000,81.000000,79.000000
549.000000,249.000000,81.000000,79.000000
544.000000,245.000000,81.000000,79.000000
530.000000,243.000000,81.000000,79.000000
531.000000,237.000000,81.000000,79.000000
530.000000,230.000000,81.000000,79.000000
525.000000,225.000000,81.000000,79.000000
518.000000,219.000000,81.000000,79.000000
511.000000,216.000000,81.000000,79.000000
503.000000,214.000000,81.000000,79.000000
496.000000,214.000000,81.000000,79.000000
491.000000,213.000000,81.000000,79.000000
487.000000,213.000000,81.000000,79.000000
485.000000,213.000000,81.000000,79.000000
482.000000,213.000000,81.000000,79.000000
479.000000,213.000000,81.000000,79.000000
476.000000,212.000000,81.000000,79.000000
474.000000,212.000000,81.000000,79.000000
474.000000,212.000000,81.000000,79.000000
474.000000,211.000000,81.000000,79.000000
474.000000,211.000000,81.000000,79.000000
473.000000,210.000000,81.000000,79.000000
473.000000,210.000000,81.000000,79.000000
472.000000,209.000000,81.000000,79.000000
471.000000,209.000000,81.000000,79.000000
470.000000,209.000000,81.000000,79.000000
469.000000,209.000000,81.000000,79.000000
468.000000,209.000000,81.000000,79.000000
468.000000,209.000000,81.000000,79.000000
468.000000,208.000000,81.000000,79.000000
468.000000,208.000000,81.000000,79.000000
468.000000,208.000000,81.000000,79.000000
468.000000,207.000000,81.000000,79.000000
470.000000,207.000000,81.000000,79.000000
472.000000,207.000000,81.000000,79.000000
474.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
477.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
476.000000,207.000000,81.000000,79.000000
475.000000,206.000000,81.000000,79.000000
475.000000,205.000000,81.000000,79.000000
474.000000,204.000000,81.000000,79.000000
474.000000,204.000000,81.000000,79.000000
473.000000,203.000000,81.000000,79.000000
473.000000,203.000000,81.000000,79.000000
472.000000,202.000000,81.000000,79.000000
471.000000,202.000000,81.000000,79.000000
469.000000,202.000000,81.000000,79.000000
467.000000,202.000000,81.000000,79.000000
466.000000,202.000000,81.000000,79.000000
466.000000,201.000000,81.000000,79.000000
466.000000,200.000000,81.000000,79.000000
467.000000,200.000000,81.000000,79.000000
467.000000,200.000000,81.000000,79.000000
466.000000,199.000000,81.000000,79.000000
465.000000,199.000000,81.000000,79.000000
463.000000,198.000000,81.000000,79.000000
461.000000,199.000000,81.000000,79.000000
457.000000,199.000000,81.000000,79.000000
457.000000,199.000000,81.000000,79.000000
462.000000,198.000000,81.000000,79.000000
462.000000,198.000000,81.000000,79.000000
459.000000,198.000000,81.000000,79.000000
460.000000,198.000000,81.000000,79.000000
462.000000,198.000000,81.000000,79.000000
2
0
0
0
0
1
339.000000,224.000000,125.000000,74.000000
339.000000,225.000000,125.000000,74.000000
338.000000,224.000000,125.000000,74.000000
338.000000,223.000000,125.000000,74.000000
337.000000,221.000000,125.000000,74.000000
335.000000,219.000000,125.000000,74.000000
333.000000,213.000000,125.000000,74.000000
330.000000,211.000000,125.000000,74.000000
328.000000,209.000000,125.000000,74.000000
326.000000,209.000000,125.000000,74.000000
324.000000,205.000000,125.000000,74.000000
322.000000,203.000000,125.000000,74.000000
320.000000,201.000000,125.000000,74.000000
317.000000,199.000000,125.000000,74.000000
312.000000,199.000000,125.000000,74.000000
306.000000,197.000000,125.000000,74.000000
296.000000,200.000000,125.000000,74.000000
310.000000,205.000000,125.000000,74.000000
317.000000,202.000000,125.000000,74.000000
312.000000,201.000000,125.000000,74.000000
309.000000,200.000000,125.000000,74.000000
306.000000,200.000000,125.000000,74.000000
303.000000,200.000000,125.000000,74.000000
300.000000,202.000000,125.000000,74.000000
298.000000,204.000000,125.000000,74.000000
296.000000,207.000000,125.000000,74.000000
301.000000,207.000000,125.000000,74.000000
302.000000,208.000000,125.000000,74.000000
301.000000,208.000000,125.000000,74.000000
299.000000,209.000000,125.000000,74.000000
297.000000,210.000000,125.000000,74.000000
291.000000,213.000000,125.000000,74.000000
286.000000,215.000000,125.000000,74.000000
282.000000,217.000000,125.000000,74.000000
275.000000,220.000000,125.000000,74.000000
270.000000,226.000000,125.000000,74.000000
267.000000,231.000000,125.000000,74.000000
259.000000,237.000000,125.000000,74.000000
257.000000,238.000000,125.000000,74.000000
251.000000,238.000000,125.000000,74.000000
